îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2022/04/15,16,17099000,18136550,15108100,22.90,36.56,36.56,36.56,20.25,20.25,20.25,20.25,20.25,18.38,,22.94,520.33,0.00,,25.05,,22.94,36.56,36.56,36.56,20.26,20.77,20.25,20.25,20.25,18.38,,5151300,3502350,1473400,490600,,22.94,36.55,36.56,36.56,20.34,20.25,20.25,20.26,20.32,18.38
2022/04/15,17,17576550,19620050,15585050,27.86,36.86,36.86,36.86,30.00,30.00,30.00,30.00,30.00,18.38,,27.92,520.54,0.00,,32.50,,27.92,36.84,36.80,36.86,30.01,30.82,30.00,30.01,30.00,18.38,,5250650,3563700,1643750,452100,,27.92,36.85,36.86,36.75,30.12,30.00,30.01,30.01,30.00,18.38
2022/04/15,18,17897900,20570850,16229750,32.69,38.45,38.45,38.45,33.13,33.13,33.13,33.13,33.13,18.38,,32.72,519.33,0.00,,32.72,,32.72,37.93,38.42,38.45,33.13,33.72,33.11,33.14,33.13,18.38,,5190550,3546600,1591750,419600,,32.72,38.44,38.45,38.40,33.21,33.13,33.11,33.14,33.11,18.38
2022/04/15,19,18092300,20891200,16279950,28.82,36.59,36.59,36.59,32.69,32.69,32.69,32.69,32.69,24.28,,28.89,520.11,0.00,,24.44,,28.89,36.47,36.57,36.59,32.70,32.94,32.67,32.70,32.69,24.28,,5066550,3589600,1357700,272500,,28.89,36.58,36.59,36.45,32.71,32.69,32.69,32.70,32.69,24.28
2022/04/15,20,18096350,20971850,16272850,28.82,36.74,36.74,36.74,35.67,35.67,35.67,35.67,35.67,24.28,,28.90,520.29,0.00,,24.45,,28.90,36.63,36.72,36.74,35.65,35.72,35.61,35.65,35.66,24.28,,5100600,3606650,1314150,209500,,28.90,36.71,36.74,36.55,35.68,35.67,35.67,35.68,35.68,24.28
2022/04/15,21,18190650,20819900,16195850,28.82,10.25,36.86,36.86,32.69,32.69,32.69,32.69,32.69,18.38,,28.88,519.93,0.00,,24.32,,28.88,10.33,36.84,36.85,32.70,32.93,32.69,32.70,32.69,18.38,,5219800,3577850,1273350,209500,,28.88,10.28,36.86,36.72,32.71,32.69,32.69,32.69,32.72,18.38
2022/04/15,22,18183150,21000150,16187550,28.82,9.75,37.51,37.51,33.62,33.62,33.62,33.62,33.62,18.38,,28.89,520.11,0.00,,24.33,,28.89,9.85,37.48,37.50,33.63,33.85,33.61,33.63,33.62,18.38,,5232750,3590800,1361450,209500,,28.89,9.77,37.51,37.37,33.62,33.62,33.62,33.62,33.65,18.38
2022/04/15,23,17960800,21193800,16181650,30.49,37.77,37.77,37.77,37.77,37.77,37.77,37.77,37.77,18.38,,30.58,520.26,0.00,,24.34,,30.58,37.67,37.75,37.75,37.74,37.95,37.71,37.74,37.75,18.38,,5167400,3564950,1507700,209500,,30.58,37.77,37.77,37.58,37.84,37.77,37.77,37.77,37.77,18.38
2022/04/15,24,18013400,20900350,16021550,24.75,37.08,37.08,37.08,35.00,35.00,35.00,35.00,35.00,10.71,,24.90,521.88,0.00,,24.43,,24.90,36.90,37.06,37.06,34.99,35.23,34.98,34.99,34.99,10.71,,5195500,3552550,1447800,209500,,24.90,37.08,37.08,36.92,35.04,35.00,35.00,35.00,35.00,10.71
2022/04/15,25,17963200,19741800,16059750,23.00,25.00,36.74,36.74,19.48,19.48,19.48,19.48,19.48,10.10,,23.08,520.34,0.00,,22.99,,23.08,25.00,36.74,36.70,19.49,19.98,19.48,19.48,19.48,10.10,,4998600,3550650,1236750,209500,,23.08,25.00,36.75,36.65,19.55,19.49,19.48,19.49,19.65,10.10
2022/04/15,26,17894700,19578250,16043600,22.90,10.00,36.91,36.91,12.80,12.80,12.80,12.80,12.80,10.10,,22.94,519.43,0.00,,20.35,,22.94,10.58,36.91,36.86,12.80,13.14,12.81,12.80,12.81,10.10,,4989550,3566100,1218250,209500,,22.94,10.17,36.92,36.81,12.90,12.81,12.81,12.81,12.80,10.10
2022/04/15,27,18225150,20322200,16412950,24.28,9.73,36.56,36.56,19.48,19.48,19.48,19.48,19.48,10.34,,24.36,520.23,0.00,,24.36,,24.36,9.83,36.53,36.50,19.49,21.10,19.48,19.48,19.49,10.34,,5022000,3590050,1388200,209500,,24.36,9.74,36.56,36.44,19.73,19.49,19.50,19.48,19.48,10.34
2022/04/15,28,18253400,20446200,16502950,24.37,36.41,36.41,36.41,19.49,19.49,19.49,19.49,19.49,18.38,,24.45,520.25,0.00,,24.45,,24.45,36.13,36.37,36.36,19.50,20.97,19.49,19.49,19.50,18.38,,4991950,3570500,1485400,209500,,24.45,36.41,36.41,36.30,19.67,19.50,19.50,19.49,19.49,18.38
2022/04/15,29,18702700,20367700,16582050,24.28,11.95,36.33,36.33,18.38,18.38,18.38,18.38,18.38,18.38,,24.33,519.59,0.00,,24.43,,24.33,11.96,36.27,36.26,18.40,19.46,18.38,18.38,18.39,18.38,,5008000,3559050,1360900,209500,,24.33,11.95,36.33,36.22,18.56,18.39,18.40,18.39,18.38,18.38
2022/04/15,30,18610150,20359600,16432650,24.37,15.10,36.33,36.33,24.30,24.30,24.30,24.30,24.30,24.28,,24.44,520.03,0.00,,24.44,,24.44,15.17,36.27,36.28,24.31,25.18,24.30,24.30,24.30,24.28,,5026400,3566450,1203850,209500,,24.44,15.11,36.33,36.20,24.48,24.31,24.30,24.31,24.30,24.28
2022/04/15,31,18671850,20303500,16529700,24.28,10.00,36.44,36.44,18.38,18.38,18.38,18.38,18.38,18.38,,24.33,519.59,0.00,,24.33,,24.33,10.27,36.39,36.36,18.43,19.68,18.38,18.38,18.39,18.38,,4971550,3589100,1195500,209500,,24.33,10.01,36.44,36.33,18.55,18.39,18.41,18.39,18.38,18.41
2022/04/15,32,18417550,20681500,16724150,24.37,10.29,36.56,36.56,19.48,19.48,19.48,19.48,19.48,19.48,,24.41,519.40,0.00,,24.41,,24.41,10.43,36.52,36.51,19.51,20.49,19.48,19.49,19.49,19.48,,4857300,3553850,1199400,209500,,24.41,10.30,36.56,36.47,19.58,19.48,19.51,19.50,19.48,19.50
2022/04/15,33,18075350,20837950,16483600,24.38,36.56,36.56,36.56,20.25,20.25,20.25,20.25,20.25,20.25,,24.42,519.39,0.00,,24.79,,24.42,36.44,36.49,36.55,20.30,20.28,20.25,20.26,20.26,20.25,,4819250,3548900,1213900,209500,,24.42,36.50,36.56,36.50,20.26,20.25,20.26,20.25,20.25,20.27
2022/04/15,34,17592900,21115500,16320050,32.33,36.83,36.83,36.83,25.46,25.46,25.46,25.46,25.46,24.28,,32.31,518.22,0.00,,32.31,,32.31,36.82,36.76,36.79,25.48,25.49,25.46,25.47,25.46,24.28,,4541850,3592300,1387400,209500,,32.31,36.78,36.83,36.70,25.52,25.46,25.47,25.46,25.46,24.28
2022/04/15,35,17435150,21130150,16362300,32.43,15.60,36.57,36.57,24.30,24.30,24.30,24.30,24.30,24.30,,32.41,517.98,0.00,,31.02,,32.41,15.58,36.50,36.55,24.31,24.33,24.30,24.31,24.30,24.31,,4407350,3735100,1468150,209500,,32.41,15.59,36.57,36.47,24.32,24.30,24.31,24.31,24.30,24.30
2022/04/15,36,17064350,21195650,16100300,36.41,36.61,36.61,36.61,35.42,35.42,35.42,35.42,35.42,35.42,,36.27,516.30,0.00,,35.40,,36.27,36.57,36.55,36.60,35.42,35.43,35.00,35.42,35.42,35.41,,4439950,3757200,1521050,209500,,36.27,36.58,36.61,35.88,35.42,35.42,35.42,35.42,35.42,35.40
2022/04/15,37,17538800,21358600,16398850,36.24,36.86,36.86,36.86,32.69,32.69,32.69,32.69,32.69,32.69,,36.09,516.16,0.00,,32.19,,36.09,36.84,36.78,36.84,32.70,32.71,32.50,32.69,32.68,32.68,,4492750,3794500,1463100,209500,,36.09,36.72,36.86,36.05,32.69,32.69,32.70,32.69,32.71,32.69
2022/04/15,38,17248150,21350700,16233900,36.59,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,,36.37,515.18,0.00,,32.99,,36.37,36.99,36.93,36.99,36.99,36.98,36.23,36.98,36.99,36.98,,4520500,3822250,1471100,209500,,36.37,36.84,37.00,35.89,37.00,37.00,36.98,37.00,37.00,37.00
2022/04/15,39,17321600,21076400,16285450,36.86,37.70,37.70,37.70,37.70,37.70,37.70,37.70,37.70,37.70,,36.64,515.23,0.00,,32.94,,36.64,37.69,37.64,37.67,37.42,37.69,36.98,37.68,37.69,37.67,,4689650,3843300,1463100,209500,,36.64,37.56,37.70,36.70,37.70,37.10,37.68,37.70,37.70,37.70
2022/04/15,40,17319950,20736150,16068750,36.47,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,,36.34,516.57,0.00,,32.31,,36.34,36.99,36.97,36.97,36.78,36.99,36.60,36.99,36.99,36.99,,4793950,3860100,1459100,209500,,36.34,36.98,37.00,36.42,37.00,36.43,36.98,37.00,37.00,37.00
2022/04/15,41,17057700,20442750,15991700,37.00,38.45,38.45,38.45,38.45,38.45,38.45,38.45,38.45,38.45,,36.90,517.34,0.00,,36.05,,36.90,38.44,38.33,38.42,38.17,38.43,38.20,38.44,38.44,38.44,,4975500,3963800,1571400,357000,,36.90,38.25,38.45,38.08,38.45,37.74,38.43,38.45,38.45,38.45
2022/04/15,42,16903300,20125250,15750650,36.47,37.33,37.33,37.33,37.33,37.33,37.33,37.33,37.33,37.33,,36.36,517.33,0.00,,35.85,,36.36,37.32,37.22,37.29,37.05,37.32,37.08,37.32,37.32,37.32,,5054300,3974950,1578500,359500,,36.36,37.14,37.33,36.94,37.33,36.60,37.29,37.33,37.33,37.33
2022/04/15,43,16933400,19734900,15602250,35.97,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,36.28,,35.81,516.56,0.00,,32.19,,35.81,36.27,36.24,36.25,35.67,36.27,36.09,36.27,35.11,36.27,,5083950,3970300,1626350,359500,,35.81,36.26,36.28,35.98,36.28,34.32,36.24,36.28,36.28,36.28
2022/04/15,44,17001950,19320750,15546200,32.43,35.89,35.89,35.89,35.89,35.89,35.89,35.89,35.89,35.89,,32.34,517.44,0.00,,24.68,,32.34,35.87,35.84,35.85,35.26,35.87,35.69,35.88,34.81,35.88,,5112100,3957950,1661900,359500,,32.34,35.87,35.89,35.55,35.88,33.96,35.86,35.89,35.90,35.89
2022/04/15,45,16961300,19284250,15538000,35.90,35.95,35.95,35.95,35.23,35.23,35.23,35.23,35.23,35.23,,35.73,516.44,0.00,,33.01,,35.73,35.94,35.84,35.94,34.62,35.25,35.14,35.14,33.44,35.22,,5100200,3931050,1760400,359500,,35.73,35.94,35.95,35.81,35.23,32.65,35.23,35.24,35.23,35.23
2022/04/15,46,16953000,18663450,15609050,26.00,35.87,35.87,35.87,28.49,28.49,28.49,28.49,28.49,28.49,,26.00,518.60,0.00,,22.91,,26.00,35.86,35.80,35.87,28.16,28.51,28.49,28.37,28.15,28.49,,4948000,3907550,1657800,359500,,26.00,35.83,35.87,35.83,28.49,27.47,28.50,28.49,28.50,28.49
2022/04/15,47,16862150,18378900,15465150,23.00,26.20,26.20,26.20,23.00,23.00,23.00,23.00,23.00,23.00,,22.98,517.81,0.00,,22.89,,22.98,26.20,26.18,26.20,22.83,23.02,23.00,22.92,22.67,23.00,,4695650,3869100,1535700,359500,,22.98,26.13,26.20,26.20,23.00,22.36,23.00,23.00,23.00,23.02
2022/04/15,48,16564750,17372850,15344700,19.48,22.90,22.90,22.90,19.48,19.48,19.48,19.48,19.48,19.48,,19.48,517.93,0.00,,12.12,,19.48,22.94,22.88,22.91,19.41,19.50,19.46,19.45,19.48,19.48,,4581350,3869450,1250150,359500,,19.48,22.88,22.91,22.90,19.48,19.20,19.48,19.48,19.49,19.48
2022/04/16,1,16362600,16203700,14613550,18.38,18.53,18.53,18.53,18.38,18.38,18.38,18.38,18.38,18.38,,18.36,515.24,0.00,,15.84,,18.36,18.53,18.54,18.53,18.34,18.38,18.33,18.30,18.38,18.38,,4792300,3432850,1526150,699250,,18.36,18.53,18.53,18.53,18.38,18.01,18.38,18.38,18.38,18.38
2022/04/16,2,17435900,16640700,14602850,19.49,19.90,19.90,19.90,19.49,19.49,19.49,19.49,19.49,18.38,,19.47,516.46,0.00,,16.10,,19.47,19.90,19.90,19.90,19.43,19.49,19.46,19.42,19.49,18.38,,5227350,3439450,2262700,997450,,19.47,19.90,19.90,19.90,19.49,19.14,19.49,19.49,19.49,18.38
2022/04/16,3,18238750,16872000,14605550,12.18,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,,12.34,523.77,0.00,,12.28,,12.34,13.20,15.28,13.19,13.20,13.19,13.19,13.30,13.19,13.19,,5446750,3424800,2572650,1141900,,12.34,13.21,13.22,13.26,13.86,13.34,13.31,13.19,13.20,13.20
2022/04/16,4,18618800,17299350,14753800,18.38,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,18.38,,18.38,516.99,0.00,,13.88,,18.38,19.49,19.49,19.48,19.49,19.49,19.47,19.41,19.49,18.38,,5599700,3398650,3033100,1304150,,18.38,19.49,19.50,19.49,19.49,19.26,19.49,19.49,19.49,18.38
2022/04/16,5,18800550,17415550,14802250,19.49,19.90,19.90,19.90,19.90,19.90,19.90,19.90,19.90,18.38,,19.48,516.73,0.00,,17.30,,19.48,19.90,19.90,19.90,19.90,19.90,19.88,19.82,19.90,18.38,,5696200,3374700,3034550,1344450,,19.48,19.90,19.90,19.90,19.90,19.70,19.90,19.90,19.90,18.38
2022/04/16,6,18880250,17536950,14747800,19.90,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,,19.90,516.98,0.00,,17.29,,19.90,20.54,20.54,20.54,20.54,20.54,20.53,20.49,20.54,20.54,,5755850,3350250,3035650,1348950,,19.90,20.55,20.54,20.54,20.54,20.41,20.54,20.54,20.54,20.54
2022/04/16,7,18792300,17655500,14774600,19.49,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,,19.49,516.99,0.00,,19.49,,19.49,20.54,20.53,20.54,20.54,20.54,20.54,20.48,20.54,20.54,,5716300,3327800,3004200,1314950,,19.49,20.54,20.54,20.54,20.54,20.43,20.54,20.54,20.54,20.54
2022/04/16,8,18865150,17804850,14800600,20.54,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,,20.53,516.74,0.00,,19.48,,20.53,20.79,20.78,20.78,20.78,20.79,20.76,20.72,20.79,20.79,,5754050,3305900,3017600,1326400,,20.53,20.78,20.79,20.79,20.79,20.53,20.79,20.79,20.79,20.79
2022/04/16,9,18740800,17877500,14772900,20.54,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,,20.53,516.74,0.00,,20.53,,20.53,22.99,22.98,22.98,22.98,22.99,22.89,22.91,22.99,22.99,,5624550,3280500,3023150,1331600,,20.53,22.97,22.99,22.99,22.99,22.40,22.99,22.99,22.99,22.99
2022/04/16,10,18468300,17652500,14598750,22.18,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,,22.16,516.53,0.00,,22.16,,22.16,22.99,22.98,22.97,22.98,22.99,22.94,22.91,22.99,22.99,,5401350,3057300,3017100,1325350,,22.16,22.97,22.99,22.99,22.99,22.56,22.99,22.99,22.99,22.99
2022/04/16,11,18439550,17310900,14383750,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,,22.98,516.75,0.00,,22.98,,22.98,22.99,22.99,22.97,22.99,22.99,22.97,22.88,22.99,22.99,,5435800,2779900,2976450,1291150,,22.98,22.96,22.99,22.99,22.99,22.74,22.99,22.99,22.99,22.99
2022/04/16,12,18411400,16801750,14009700,21.14,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,,21.14,516.98,0.00,,21.14,,21.14,22.62,22.62,22.61,22.62,22.62,22.58,22.58,22.62,22.62,,5383100,2540200,2991000,1327100,,21.14,22.58,22.62,22.62,22.62,22.45,22.62,22.62,22.62,22.62
2022/04/16,13,18484200,15828650,13703650,18.38,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,18.38,,18.38,516.99,0.00,,22.00,,18.38,19.48,19.48,19.47,19.47,19.49,19.48,19.48,19.48,18.38,,5342700,2289300,2741750,1325300,,18.38,19.50,19.48,19.48,19.48,19.37,19.48,19.48,19.48,18.38
2022/04/16,14,18589350,15176350,13494100,13.19,18.20,18.20,18.20,11.55,11.55,11.55,11.55,11.55,11.55,,13.20,517.37,0.00,,21.99,,13.20,18.20,18.19,18.20,11.54,11.56,11.55,11.55,11.55,11.55,,5331450,2010850,2346750,1275850,,13.20,17.93,18.20,18.20,11.55,11.55,11.55,11.56,11.55,11.58
2022/04/16,15,19280750,15085700,13532950,13.95,22.62,22.62,22.62,11.58,11.58,11.58,11.58,11.58,10.71,,13.97,517.73,0.00,,19.52,,13.97,22.62,22.61,22.62,11.57,11.59,11.58,11.58,11.58,10.71,,5912300,1706550,1832450,1322500,,13.97,22.42,22.62,22.62,11.60,11.58,11.58,11.59,11.58,10.71
2022/04/16,16,20969250,14498400,13655300,9.75,22.62,22.62,22.62,2.00,2.00,2.00,2.00,2.00,2.00,,9.79,519.10,0.00,,9.79,,9.79,22.62,22.65,22.62,2.05,2.31,2.00,2.05,2.00,2.00,,6216200,1437100,1605750,1261800,,9.79,22.63,22.63,22.62,2.02,2.00,2.02,2.06,2.05,2.14
2022/04/16,17,22298050,14832750,14005500,9.75,20.00,20.00,22.62,2.00,2.00,2.00,2.00,2.00,2.00,,9.78,518.57,0.00,,9.05,,9.78,20.00,20.01,22.62,2.00,2.17,2.00,2.05,2.00,2.00,,6779450,1428400,1566350,1197350,,9.78,20.00,20.01,22.62,2.05,2.00,2.01,2.00,2.00,2.00
2022/04/16,18,23431100,14816250,13973450,5.70,10.30,10.30,22.62,0.01,0.01,0.01,0.01,0.01,0.01,,5.72,518.80,0.00,,0.01,,5.72,10.26,10.31,22.61,0.01,0.28,0.04,0.11,0.01,0.01,,7099200,1379450,1336300,1016700,,5.72,10.30,10.30,22.60,0.08,0.01,0.08,0.05,0.02,0.01
2022/04/16,19,24168800,14840600,14001850,1.00,21.48,21.48,23.01,0.01,0.01,0.01,0.01,0.01,0.01,,1.09,563.51,0.00,,0.01,,1.09,21.48,21.49,23.01,0.01,0.27,0.06,0.10,0.01,0.01,,7316200,1357950,1322150,1133050,,1.09,21.48,21.48,23.01,0.10,0.01,0.08,0.04,0.03,0.01
2022/04/16,20,24526950,14027600,13415850,0.01,10.27,10.27,22.62,0.01,0.01,0.01,0.01,0.01,0.01,,0.09,4652.87,0.00,,0.09,,0.09,10.18,10.28,22.61,0.01,0.27,0.07,0.10,0.01,0.01,,7705600,1325700,1226050,1068950,,0.09,10.27,10.27,22.60,0.15,0.01,0.09,0.05,0.03,0.01
2022/04/16,21,25001750,13900350,13325850,0.01,12.60,12.60,22.62,0.01,0.01,0.01,0.01,0.01,0.01,,0.09,4655.93,0.00,,0.09,,0.09,12.53,12.61,22.62,0.01,0.27,0.08,0.10,0.01,0.01,,8044950,1323650,1349800,1118800,,0.09,12.59,12.60,22.62,0.16,0.01,0.09,0.08,0.05,0.01
2022/04/16,22,25805150,13929500,13373050,0.01,9.30,9.30,22.62,0.01,0.01,0.01,0.01,0.01,0.01,,0.10,5173.35,0.00,,0.10,,0.10,9.30,9.31,22.59,0.01,0.17,0.04,0.49,0.01,0.01,,8344650,1325100,1598300,1383300,,0.10,9.30,9.31,22.58,0.16,0.01,0.11,0.08,0.05,0.01
2022/04/16,23,26662950,13965900,13674100,0.01,10.28,0.90,22.62,0.01,0.01,0.01,0.01,0.01,0.01,,0.10,5173.45,0.00,,0.10,,0.10,10.28,0.90,22.61,0.01,0.33,0.04,0.23,0.01,0.01,,8902800,1323850,2007800,1970300,,0.10,10.28,0.90,22.60,0.14,0.01,0.08,0.08,0.05,0.01
2022/04/16,24,27448000,13874400,13766600,0.01,2.00,2.00,15.97,0.01,0.01,0.01,0.01,0.01,0.01,,0.08,4138.88,0.00,,0.08,,0.08,2.06,2.02,15.97,0.01,0.35,0.04,0.09,0.01,0.01,,9236500,1314850,2081300,2073300,,0.08,2.02,2.02,15.97,0.08,0.03,0.07,0.09,0.04,0.01
2022/04/16,25,28197900,13540100,13523600,0.01,0.01,0.01,4.65,0.01,0.01,0.01,0.01,0.01,0.01,,0.07,3621.94,0.00,,0.07,,0.07,0.07,0.02,4.66,0.01,0.42,0.03,0.01,0.01,0.01,,9437500,1334150,2098300,2092300,,0.07,0.09,0.02,4.66,0.06,0.04,0.08,0.09,0.02,0.01
2022/04/16,26,28726300,13335350,13324850,0.01,0.01,0.01,4.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.09,4656.24,0.00,,0.09,,0.09,0.36,0.04,4.02,0.01,0.41,0.02,0.11,0.01,0.01,,9653600,1437250,1969800,1969800,,0.09,0.18,0.07,4.04,0.07,0.04,0.07,0.04,0.02,0.01
2022/04/16,27,28684900,13591550,13518500,0.01,0.01,0.01,18.27,0.01,0.01,0.01,0.01,0.01,0.01,,0.07,3621.52,0.00,,0.07,,0.07,0.18,0.01,18.27,0.02,0.41,0.03,0.01,0.01,0.01,,9698750,1430350,1965800,1965800,,0.07,0.24,0.02,18.26,0.08,0.04,0.07,0.04,0.02,0.01
2022/04/16,28,28009750,13568150,13496750,0.01,0.01,0.01,15.97,0.01,0.01,0.01,0.01,0.01,0.01,,0.08,4138.88,0.00,,0.08,,0.08,0.20,0.01,15.97,0.01,0.51,0.03,0.36,0.01,0.01,,9518450,1356050,1962450,1962450,,0.08,0.30,0.01,15.97,0.16,0.08,0.09,0.10,0.06,0.01
2022/04/16,29,27210850,13406400,13334650,0.01,0.01,0.01,15.97,0.01,0.01,0.01,0.01,0.01,0.01,,0.09,4656.02,0.00,,0.09,,0.09,0.28,0.03,15.97,0.02,0.47,0.03,0.30,0.01,0.01,,9185950,1314200,1795450,1795450,,0.09,0.23,0.08,15.97,0.18,0.08,0.08,0.09,0.05,0.01
2022/04/16,30,25969300,13269250,13231900,0.01,0.01,0.01,15.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.07,3621.35,0.00,,0.07,,0.07,0.06,0.03,15.00,0.02,0.22,0.05,0.35,0.01,0.01,,8887850,1312100,1429450,1429450,,0.07,0.07,0.02,14.99,0.17,0.09,0.07,0.08,0.04,0.01
2022/04/16,31,25201000,14109850,14082850,0.01,0.01,0.01,3.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.09,4653.00,0.00,,0.09,,0.09,0.05,0.03,3.04,0.04,0.38,0.09,0.29,0.01,0.01,,8063400,1358250,1421950,1421450,,0.09,0.04,0.03,2.99,0.08,0.02,0.07,0.05,0.03,0.01
2022/04/16,32,23879650,14291350,14225750,0.02,0.01,0.01,15.50,0.01,0.01,0.01,0.01,0.01,0.01,,0.08,2067.94,0.00,,0.04,,0.08,0.45,0.02,15.50,0.01,0.38,0.04,0.27,0.01,0.01,,7620700,1413450,1329450,1328950,,0.08,0.19,0.10,15.50,0.11,0.02,0.07,0.06,0.03,0.01
2022/04/16,33,22507450,14806400,14330550,8.11,8.41,8.11,8.89,8.89,8.89,8.89,8.89,8.89,2.00,,8.12,517.63,0.00,,0.01,,8.12,8.37,8.12,8.91,8.90,8.91,8.89,8.90,8.89,2.00,,6701400,1521650,1288650,1119300,,8.12,8.42,8.12,8.90,8.92,8.89,8.89,8.90,8.90,2.00
2022/04/16,34,21291950,14938800,13942350,9.75,8.41,11.58,11.58,11.58,11.58,11.58,11.58,11.58,2.00,,9.78,518.57,0.00,,0.01,,9.78,8.42,11.60,11.59,11.58,11.65,11.58,11.58,11.58,2.00,,6147300,1538100,1551650,815800,,9.78,8.42,11.62,11.58,11.58,11.57,11.58,11.58,11.58,2.00
2022/04/16,35,19403900,15695550,13738150,17.30,14.46,14.46,19.49,19.49,19.49,19.49,19.49,19.49,10.71,,17.31,517.29,0.00,,10.71,,17.31,14.45,14.46,19.49,19.48,19.52,19.48,19.49,19.49,10.71,,6056000,1864050,1708250,752800,,17.31,14.49,14.50,19.49,19.49,19.47,19.49,19.49,19.49,10.71
2022/04/16,36,18084100,16839050,13789750,23.02,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,,23.01,517.36,0.00,,22.99,,23.01,23.01,23.03,22.99,23.01,23.03,23.00,23.01,23.01,23.01,,5525050,2149500,2013050,835300,,23.01,22.96,23.00,23.03,23.01,22.88,23.01,23.01,23.01,23.01
