îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2024/05/09,40,18541250,18234350,12898950,14.97,14.97,14.97,14.97,14.88,14.88,14.88,14.88,14.88,14.88,,14.91,,,,,,14.91,15.02,14.97,14.98,14.81,14.83,14.57,14.87,14.81,14.86,,4452900,519850,2159000,1508500,,14.91,14.97,14.97,15.00,14.81,14.88,14.82,14.61,14.67,14.73
2024/05/09,41,18425200,17795400,12482400,14.72,14.85,14.85,14.85,14.85,12.88,12.88,12.88,12.88,12.88,,14.69,,,,,,14.69,14.90,14.84,14.87,14.83,12.85,12.83,12.88,12.88,12.88,,4396750,490050,2155650,1505650,,14.69,14.85,14.88,14.86,14.79,12.88,12.86,12.87,12.84,12.88
2024/05/09,42,18288200,17460200,12452600,12.88,13.97,13.97,13.97,13.97,11.40,11.40,11.40,11.40,11.40,,12.88,,,,,,12.88,14.00,13.96,13.97,13.94,11.39,11.39,11.40,11.40,11.40,,4532700,533850,2144050,1494050,,12.88,13.97,13.97,13.97,13.94,11.40,11.40,11.40,11.39,11.40
2024/05/09,43,18773500,17274250,12174650,12.80,13.72,13.72,13.72,13.72,11.40,11.40,11.40,11.40,11.40,,12.79,,,,,,12.79,13.71,13.71,13.72,13.71,11.39,11.38,11.40,11.40,11.40,,4993100,506300,2126400,1476400,,12.79,13.72,13.72,13.72,13.70,11.40,11.39,11.40,11.38,11.40
2024/05/09,44,19264250,16965500,12101100,11.41,12.00,12.00,12.00,12.00,10.88,10.88,10.88,10.88,10.88,,11.43,,,,,,11.43,12.03,12.00,12.00,12.05,10.87,10.88,10.88,10.87,10.88,,5257900,463550,1986600,1436600,,11.43,12.00,12.02,12.00,12.02,10.88,10.88,10.88,10.88,10.87
2024/05/09,45,18728450,16182900,11534350,11.55,12.21,12.21,12.21,12.21,10.50,10.50,10.50,10.50,10.50,,11.55,,,,,,11.55,12.21,12.21,12.21,12.23,10.48,10.49,10.50,10.49,10.50,,5541800,418100,1765250,1314750,,11.55,12.21,12.21,12.22,12.22,10.50,10.50,10.50,10.50,10.47
2024/05/09,46,19020550,15873250,11423050,11.29,11.39,11.39,11.39,11.39,10.19,10.19,10.19,10.19,10.19,,11.31,,,,,,11.31,11.40,11.39,11.39,11.56,10.19,10.19,10.19,10.19,10.19,,5489050,360600,1605700,1255200,,11.31,11.40,11.47,11.40,11.46,10.19,10.19,10.19,10.19,10.19
2024/05/09,47,18689700,15528450,11238550,11.03,11.49,11.49,11.49,11.49,10.10,10.10,10.10,10.10,10.10,,11.06,,,,,,11.06,11.52,11.49,11.49,11.65,10.10,10.10,10.10,10.10,10.10,,5536700,339600,1456500,1174000,,11.06,11.50,11.57,11.51,11.51,10.10,10.10,10.10,10.10,10.10
2024/05/09,48,18921000,14997250,11241200,10.26,11.08,11.08,11.08,11.08,9.27,9.27,9.27,9.27,9.27,,10.33,,,,,,10.33,11.14,11.09,11.11,11.30,9.27,9.27,9.27,9.27,9.27,,5244050,357800,1288800,1106300,,10.33,11.08,11.23,11.12,11.15,9.27,9.27,9.27,9.26,9.27
2024/05/10,1,16451150,13995700,10911900,10.54,10.54,10.54,10.54,10.54,10.11,10.11,10.11,10.11,10.11,,10.56,,,,,,10.56,10.49,10.52,10.54,10.64,10.09,10.11,10.20,10.11,10.11,,3227250,326800,1149950,999950,,10.56,10.56,10.54,10.61,10.57,10.12,10.11,10.11,10.09,10.11
2024/05/10,2,17365750,14172200,11123550,10.42,10.42,10.42,10.42,10.42,10.09,10.09,10.09,10.09,10.09,,10.42,,,,,,10.42,10.42,10.42,10.42,10.45,10.07,10.09,10.09,10.09,10.09,,3752800,327050,1552600,1302600,,10.42,10.47,10.42,10.43,10.42,10.09,10.09,10.09,10.07,10.09
2024/05/10,3,18110250,14149000,11345600,10.10,10.25,10.25,10.25,10.25,9.66,9.66,9.66,9.66,9.66,,10.10,,,,,,10.10,10.25,10.25,10.25,10.26,9.64,9.66,9.66,9.63,9.63,,3919600,346450,1712400,1362400,,10.10,10.25,10.25,10.26,10.25,9.66,9.66,9.60,9.66,9.66
2024/05/10,4,18101850,14213600,11413100,10.09,10.29,10.29,10.29,10.29,9.05,9.05,9.05,9.05,9.05,,10.08,,,,,,10.08,10.29,10.29,10.29,10.40,9.05,9.00,8.97,8.99,9.03,,3925050,354000,1836200,1386200,,10.08,10.33,10.29,10.35,10.29,9.05,9.06,8.72,9.05,9.05
2024/05/10,5,18275250,14253500,11497750,10.00,10.18,10.18,10.18,10.18,8.87,8.87,8.87,8.87,8.87,,9.99,,,,,,9.99,10.19,10.18,10.18,10.27,8.87,8.83,8.82,8.82,8.85,,3862550,360800,1950700,1400700,,9.99,10.21,10.18,10.24,10.18,8.87,8.88,8.62,8.87,8.87
2024/05/10,6,17951450,14533150,11504900,10.09,10.29,10.29,10.29,10.29,9.66,9.66,9.66,9.66,9.66,,10.11,,,,,,10.11,10.29,10.29,10.29,10.39,9.65,9.66,9.65,9.63,9.65,,3754950,361450,2096600,1446600,,10.11,10.31,10.29,10.35,10.29,9.66,9.66,9.60,9.66,9.66
2024/05/10,7,17602700,14843350,11488900,10.40,10.43,10.43,10.43,10.43,9.97,9.97,9.97,9.97,9.97,,10.43,,,,,,10.43,10.43,10.43,10.45,10.51,9.97,9.97,10.05,9.97,9.97,,3598700,351100,2203700,1553700,,10.43,10.45,10.45,10.51,10.43,10.02,9.98,9.97,9.97,9.97
2024/05/10,8,17178150,14995950,11441800,10.46,10.46,10.46,10.46,10.46,10.00,10.00,10.00,10.00,10.00,,10.49,,,,,,10.49,10.46,10.46,10.47,10.55,10.00,10.00,10.10,10.00,10.00,,3492050,327600,2200600,1550600,,10.49,10.48,10.48,10.53,10.46,10.00,10.00,10.00,10.00,10.11
2024/05/10,9,17135450,15190600,11378350,11.02,11.05,11.05,11.05,11.05,10.94,10.94,10.94,10.94,10.94,,11.04,,,,,,11.04,11.05,11.05,11.05,11.08,10.94,10.94,11.02,10.94,10.94,,3951000,327200,2288950,1638950,,11.04,11.05,11.06,11.06,11.13,10.94,10.97,10.94,10.94,10.94
2024/05/10,10,17250700,15366150,11480350,11.00,11.07,11.07,11.07,11.07,10.89,10.89,10.89,10.89,10.89,,11.02,,,,,,11.02,11.07,11.07,11.07,11.10,10.89,10.89,10.97,10.89,10.89,,3950850,327550,2362200,1712200,,11.02,11.07,11.07,11.08,11.15,10.89,10.92,10.89,10.92,10.89
2024/05/10,11,17253300,15302050,11395650,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,,11.02,,,,,,11.02,11.00,11.00,11.00,11.06,11.00,11.00,11.09,11.00,11.00,,3977950,328150,2279000,1625500,,11.02,11.01,11.01,11.01,11.06,11.01,11.03,11.00,11.06,11.03
2024/05/10,12,18217550,15405700,11700600,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,10.18,,10.20,,,,,,10.20,10.20,10.19,10.18,10.29,10.18,10.18,10.18,10.18,10.18,,4133000,328250,2341100,1790600,,10.20,10.28,10.19,10.20,10.21,10.18,10.18,10.18,10.18,10.27
2024/05/10,13,19356400,14989600,11953650,9.67,9.70,9.70,9.70,9.70,9.67,9.67,9.67,9.67,9.67,,9.69,,,,,,9.69,9.71,9.70,9.70,9.75,9.67,9.67,9.71,9.69,9.67,,5139650,330600,2274950,1942450,,9.69,9.82,9.70,9.73,9.70,9.67,9.67,9.67,9.67,9.70
2024/05/10,14,22267350,14511700,12599900,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,,8.04,,,,,,8.04,8.00,8.00,8.00,8.18,8.00,8.00,8.10,8.03,8.00,,6419550,334150,2038550,1838050,,8.04,8.17,8.03,8.03,8.12,8.00,8.00,8.01,8.13,8.00
2024/05/10,15,25597750,15142950,13760100,6.91,8.82,8.82,9.00,9.00,3.00,3.00,3.00,3.00,3.00,,6.92,,,,,,6.92,8.83,8.82,9.00,9.04,3.00,3.00,3.00,3.00,3.00,,7170850,337600,2082000,1982000,,6.92,8.82,8.82,9.01,9.03,3.00,3.00,3.00,3.00,3.00
2024/05/10,16,27311850,14850900,14347300,0.50,3.00,3.00,3.00,3.00,0.01,0.01,0.01,0.01,0.01,,0.65,,,,,,0.65,3.00,3.00,3.01,3.31,0.01,0.29,0.01,0.01,0.01,,7436400,344100,1995000,1995000,,0.65,3.11,3.04,3.10,3.19,0.16,0.09,0.19,0.15,0.11
2024/05/10,17,29142200,16018500,15561200,0.09,2.00,2.00,2.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.26,,,,,,0.26,2.00,1.99,2.01,0.58,0.01,0.37,0.01,0.01,0.01,,7497100,361500,2050050,2050050,,0.26,2.10,2.11,2.09,0.26,0.17,0.20,0.17,0.17,0.01
2024/05/10,18,30218400,16642000,16225500,0.01,2.00,2.00,3.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.20,,,,,,0.20,2.00,1.99,3.04,0.51,0.01,0.40,0.01,0.01,0.01,,7434900,369200,2076950,2076950,,0.20,2.00,2.00,3.15,0.44,0.18,0.23,0.29,0.19,0.01
2024/05/10,19,31046200,17084300,16760200,0.01,1.00,1.00,1.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.19,,,,,,0.19,1.00,1.00,1.05,0.67,0.01,0.30,0.01,0.01,0.01,,7436650,377500,2270200,2270200,,0.19,1.02,1.14,1.21,0.28,0.19,0.21,0.17,0.01,0.01
2024/05/10,20,32272700,17246100,17039500,0.01,0.50,0.50,0.50,0.01,0.01,0.01,0.01,0.01,0.01,,0.18,,,,,,0.18,0.50,0.50,0.51,0.68,0.01,0.30,0.03,0.01,0.01,,7745550,382850,2489150,2489150,,0.18,0.52,0.66,0.59,0.24,0.20,0.26,0.35,0.01,0.01
2024/05/10,21,33293500,17107050,17095100,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,0.15,,,,,,0.15,0.02,0.02,0.05,0.58,0.01,0.22,0.02,0.01,0.01,,8009900,366450,2607850,2607850,,0.15,0.13,0.07,0.22,0.17,0.14,0.28,0.25,0.01,0.01
2024/05/10,22,33906150,17136800,17136800,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.15,,,,,,0.15,0.01,0.01,0.03,0.62,0.01,0.21,0.02,0.01,0.01,,8279000,369650,2616800,2616800,,0.15,0.08,0.04,0.21,0.16,0.14,0.25,0.36,0.01,0.01
2024/05/10,23,34366200,17575700,17563500,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,,0.20,,,,,,0.20,0.02,0.02,0.04,0.67,0.01,0.40,0.02,0.01,0.01,,8350100,381100,2610700,2610700,,0.20,0.04,0.02,0.25,0.33,0.32,0.37,0.38,0.01,0.01
2024/05/10,24,34617900,17819200,17819200,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.13,,,,,,0.13,0.01,0.01,0.05,0.48,0.01,0.14,0.02,0.01,0.01,,8544300,381750,3119250,3119250,,0.13,0.01,0.01,0.25,0.20,0.11,0.15,0.14,0.01,0.01
2024/05/10,25,34691300,17009750,17009750,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.13,,,,,,0.13,0.01,0.01,0.18,0.24,0.05,0.14,0.02,0.01,0.01,,8577150,369100,3141400,3141400,,0.13,0.04,0.03,0.27,0.22,0.11,0.11,0.12,0.01,0.01
2024/05/10,26,34465050,17029400,16929400,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.12,,,,,,0.12,0.01,0.01,0.18,0.17,0.07,0.14,0.02,0.01,0.01,,8638600,368450,3165500,3065500,,0.12,0.03,0.02,0.27,0.23,0.12,0.10,0.12,0.01,0.01
2024/05/10,27,33009250,18120950,17664550,0.01,1.00,1.00,1.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.15,,,,,,0.15,1.00,1.00,1.04,0.43,0.05,0.21,0.09,0.01,0.01,,8349600,368450,3521650,3321650,,0.15,1.02,1.05,1.12,0.26,0.16,0.17,0.13,0.01,0.01
2024/05/10,28,31931300,18527800,17439550,0.01,5.00,5.00,5.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.31,,,,,,0.31,5.00,5.00,5.01,1.22,0.14,0.14,0.38,0.01,0.01,,7779900,365900,3585050,3285050,,0.31,5.00,5.12,5.14,0.60,0.12,0.22,0.20,0.01,0.01
2024/05/10,29,30740650,18260150,16749000,0.01,8.26,8.26,8.50,0.01,0.01,0.01,0.01,0.01,0.01,,0.23,,,,,,0.23,8.26,8.24,8.50,0.73,0.31,0.28,0.01,0.01,0.01,,7218750,363750,3067850,2667850,,0.23,8.26,8.25,8.51,0.74,0.36,0.32,0.23,0.01,0.01
2024/05/10,30,29281950,18112300,16271000,0.50,9.34,9.34,9.34,0.01,0.01,0.01,0.01,0.01,0.01,,0.81,,,,,,0.81,9.34,9.28,9.34,1.21,0.01,0.29,0.01,0.01,0.01,,6793200,382550,2837200,2337200,,0.81,9.34,9.33,9.34,0.80,0.42,0.40,0.80,0.01,0.01
2024/05/10,31,27995950,17180750,15400800,1.00,8.97,9.42,9.42,0.01,0.01,0.01,0.01,0.01,0.01,,1.22,,,,,,1.22,8.97,9.41,9.42,1.18,0.01,0.30,0.45,0.01,0.01,,6413700,379150,2389250,1889250,,1.22,8.97,9.43,9.42,1.04,0.46,0.28,0.34,0.01,0.01
2024/05/10,32,25150650,17506950,15623950,7.61,9.31,10.14,10.14,0.01,0.01,0.01,0.01,0.01,0.01,,7.46,,,,,,7.46,9.32,10.14,10.14,0.93,0.26,0.24,0.32,0.01,0.01,,5780000,376400,2356450,1856450,,7.46,9.35,10.14,10.14,1.07,0.47,0.21,0.26,0.01,0.06
2024/05/10,33,23134400,17287200,15156950,7.61,9.70,9.70,9.70,3.01,1.00,1.00,1.00,1.00,1.00,,7.52,,,,,,7.52,9.70,9.70,9.70,3.21,1.19,1.10,1.50,1.00,1.00,,5071550,389950,2578550,2078550,,7.52,9.70,9.70,9.70,3.36,1.28,1.08,1.18,1.03,1.07
2024/05/10,34,21260250,17596100,14652650,9.15,12.00,12.00,12.00,7.87,7.87,7.87,7.87,7.87,7.87,,9.19,,,,,,9.19,12.00,12.00,12.03,8.00,7.87,7.87,7.92,7.87,7.87,,4413400,393400,2436500,1936500,,9.19,12.02,12.02,12.02,7.93,8.05,7.88,7.89,7.96,7.88
2024/05/10,35,20615550,17361250,14032800,10.48,14.52,14.52,14.52,8.87,8.87,8.87,8.87,8.87,8.87,,10.59,,,,,,10.59,14.53,14.49,14.53,9.10,8.87,8.87,8.90,8.87,8.87,,4447050,417700,2379850,1729850,,10.59,14.47,14.55,14.50,8.97,9.34,8.88,8.90,8.90,8.90
2024/05/10,36,19584750,17121950,13380550,13.04,13.04,13.04,13.04,11.13,11.13,11.13,11.13,11.13,11.13,,13.03,,,,,,13.03,13.03,13.04,13.06,11.27,11.13,11.13,11.13,11.13,11.13,,4055900,418500,2230500,1580500,,13.03,13.03,13.05,13.06,11.14,11.18,11.17,11.13,11.19,11.14
2024/05/10,37,18835800,17377050,13573300,13.04,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,13.07,,13.03,,,,,,13.03,13.07,13.02,13.09,12.95,13.06,13.06,13.06,13.07,13.02,,3935700,423200,2128900,1478900,,13.03,13.08,13.08,13.08,12.94,12.85,13.07,13.07,13.00,13.06
2024/05/10,38,18577200,17744300,13676050,14.66,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,,14.57,,,,,,14.57,14.84,14.63,14.83,14.40,14.88,14.84,14.86,14.86,14.81,,3959900,425650,2153400,1503400,,14.57,14.87,14.87,14.72,14.71,14.10,14.87,14.73,14.75,14.88
2024/05/10,39,18726900,17837650,13566650,14.00,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,,13.92,,,,,,13.92,14.80,14.64,14.84,14.24,14.77,14.75,14.86,14.85,14.85,,4276700,445650,2083100,1433100,,13.92,14.89,14.87,14.75,14.57,13.82,14.85,14.72,14.62,14.79
2024/05/10,40,19137000,17742000,13487700,13.17,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,14.15,,13.15,,,,,,13.15,14.15,14.15,14.15,13.69,14.05,14.06,14.10,14.12,14.12,,4833700,589450,2093700,1443700,,13.15,14.11,14.15,14.14,13.82,13.39,14.13,14.14,13.99,14.15
2024/05/10,41,19027600,17169950,13022250,13.04,13.04,13.04,13.04,13.00,13.00,13.00,13.00,13.00,13.00,,13.02,,,,,,13.02,13.07,13.02,13.09,12.77,12.93,12.96,12.99,12.99,12.99,,4958750,660650,2104850,1441850,,13.02,13.04,13.07,13.09,12.84,12.66,12.99,12.95,12.89,13.00
2024/05/10,42,19112750,16701950,12864650,12.96,13.04,13.04,13.04,11.88,11.88,11.88,11.88,11.88,11.88,,12.92,,,,,,12.92,13.05,12.99,13.05,11.88,11.88,11.85,11.87,11.82,11.88,,4812850,659150,2149700,1467200,,12.92,13.03,13.05,13.03,11.85,11.78,11.88,11.86,11.85,11.88
2024/05/10,43,18513650,16532550,12372100,12.06,14.65,14.65,14.65,11.09,11.09,11.09,11.09,11.09,11.09,,12.10,,,,,,12.10,14.64,14.59,14.66,11.27,11.06,11.08,11.08,11.06,11.09,,4976600,654650,2335150,1652650,,12.10,14.65,14.65,14.64,11.08,11.29,11.11,11.14,11.15,11.09
2024/05/10,44,18984750,16389450,12413200,11.51,13.55,13.55,13.55,10.86,10.86,10.86,10.86,10.86,10.86,,11.55,,,,,,11.55,13.54,13.54,13.57,11.03,10.83,10.86,10.86,10.83,10.86,,5332250,862250,2206350,1632850,,11.55,13.57,13.56,13.57,10.89,11.02,10.88,10.93,10.94,10.87
2024/05/10,45,18148200,16058750,12067700,12.08,12.10,12.10,12.10,11.88,11.88,11.88,11.88,11.88,11.88,,12.10,,,,,,12.10,12.10,12.12,12.17,11.91,11.88,11.86,11.88,11.88,11.87,,5253500,866850,2043100,1564600,,12.10,12.13,12.15,12.18,11.95,11.76,11.88,11.89,11.86,11.88
2024/05/10,46,18155250,15796900,11895950,11.95,12.08,12.08,12.08,11.40,11.40,11.40,11.40,11.40,11.40,,11.97,,,,,,11.97,12.08,12.10,12.14,11.49,11.40,11.39,11.40,11.40,11.40,,5265500,924200,1842350,1466850,,11.97,12.14,12.12,12.14,11.53,11.37,11.41,11.40,11.43,11.40
2024/05/10,47,18094100,15490350,11707950,11.48,12.00,12.00,12.00,11.40,11.40,11.40,11.40,11.40,11.40,,11.52,,,,,,11.52,12.02,12.04,12.05,11.52,11.40,11.39,11.40,11.39,11.39,,5229100,889650,1670350,1387850,,11.52,12.21,12.04,12.04,11.49,11.58,11.40,11.40,11.38,11.40
2024/05/10,48,17901500,14642000,11475800,10.76,11.22,11.22,11.22,9.91,9.91,9.91,9.91,9.91,9.91,,10.82,,,,,,10.82,11.21,11.19,11.25,10.46,9.91,9.91,9.91,9.91,9.91,,4741750,738200,1483050,1300550,,10.82,11.21,11.33,11.24,9.94,10.59,9.94,9.95,9.91,9.92
2024/05/11,1,14412600,14506200,10897600,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,12.08,,12.08,,,,,,12.08,12.08,12.08,12.13,12.17,11.94,11.99,12.04,11.89,12.00,,2904450,581800,1424550,1349550,,12.08,12.09,12.19,12.10,12.08,11.90,12.08,12.09,11.79,12.06
2024/05/11,2,15185650,14935450,11443550,12.79,13.69,13.69,13.69,13.69,11.27,11.27,11.27,11.27,11.27,,12.77,,,,,,12.77,13.66,13.66,13.69,13.62,11.21,11.24,11.24,11.14,11.21,,3303200,743500,1747550,1572550,,12.77,13.69,13.67,13.69,13.60,11.27,11.27,11.27,11.11,11.21
2024/05/11,3,16441000,14784650,11580050,11.31,12.01,12.01,12.01,12.01,10.00,10.00,10.00,10.00,10.00,,11.35,,,,,,11.35,12.01,12.03,12.08,12.04,10.00,10.00,10.00,9.95,10.00,,3926600,922000,1795350,1520350,,11.35,12.01,12.16,12.01,12.02,10.00,10.00,10.00,9.99,9.98
2024/05/11,4,16742350,14834300,11585300,11.01,11.56,11.56,11.56,11.56,10.11,10.11,10.11,10.11,10.11,,11.06,,,,,,11.06,11.56,11.57,11.63,11.64,10.11,10.11,10.10,10.06,10.10,,4037250,919350,1970950,1595950,,11.06,11.59,11.75,11.56,11.58,10.11,10.11,10.11,10.09,10.09
2024/05/11,5,16629000,15062400,11629500,11.30,11.53,11.53,11.53,11.53,10.18,10.18,10.18,10.18,10.18,,11.33,,,,,,11.33,11.53,11.54,11.60,11.58,10.18,10.17,10.17,10.13,10.17,,4019400,915400,2329050,1854050,,11.33,11.54,11.69,11.53,11.55,10.18,10.18,10.18,10.16,10.15
2024/05/11,6,16244100,15253800,11509500,12.07,12.07,12.07,12.07,12.07,11.00,11.00,11.00,11.00,11.00,,12.08,,,,,,12.08,12.07,12.07,12.14,12.09,10.97,10.99,10.99,10.89,10.98,,3831950,767450,2406300,1831300,,12.08,12.08,12.20,12.07,12.08,11.00,11.00,11.00,10.97,10.94
2024/05/11,7,16411350,15259400,11597750,12.07,12.07,12.07,12.07,12.07,10.34,10.34,10.34,10.34,10.34,,12.07,,,,,,12.07,12.07,12.07,12.08,12.12,10.30,10.34,10.33,10.33,10.33,,3796050,766750,2441000,1841000,,12.07,12.11,12.07,12.07,12.17,10.35,10.34,10.34,10.32,10.32
2024/05/11,8,16108450,15143950,11346150,12.07,12.17,12.17,12.17,12.17,11.00,11.00,11.00,11.00,11.00,,12.09,,,,,,12.09,12.17,12.17,12.25,12.18,10.97,10.99,11.00,10.96,11.00,,3488500,467850,2519950,1819950,,12.09,12.18,12.30,12.18,12.18,11.00,11.00,11.00,11.00,10.96
2024/05/11,9,16058550,15270550,11305750,12.79,12.07,12.07,12.07,12.07,11.88,11.88,11.88,11.88,11.88,,12.78,,,,,,12.78,12.07,12.07,12.13,12.10,11.79,11.86,11.86,11.83,11.85,,3500450,454150,2551900,1751900,,12.78,12.09,12.19,12.07,12.09,11.77,11.88,11.88,11.88,11.81
2024/05/11,10,16223050,15150700,11378050,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,12.79,,12.79,,,,,,12.79,12.78,12.78,12.84,12.79,12.74,12.76,12.77,12.74,12.75,,3611400,453850,2436350,1836350,,12.79,12.79,12.87,12.79,12.78,12.68,12.79,12.78,12.79,12.71
2024/05/11,11,16327750,15005750,11416800,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,12.07,,12.08,,,,,,12.08,12.06,12.06,12.10,12.10,12.04,12.07,12.07,12.04,12.07,,3793550,454300,2275900,1875900,,12.08,12.08,12.12,12.07,12.07,12.12,12.08,12.08,12.07,12.04
2024/05/11,12,17587450,14779750,11518200,11.40,11.65,11.65,11.65,11.65,11.27,11.27,11.27,11.27,11.27,,11.45,,,,,,11.45,11.65,11.67,11.76,11.67,11.25,11.26,11.26,11.23,11.26,,4633700,427050,2065600,1865600,,11.45,11.66,11.77,11.72,11.68,11.27,11.27,11.27,11.27,11.22
2024/05/11,13,20659500,14265800,11773650,9.76,9.78,9.78,9.78,9.78,8.96,8.96,8.96,8.96,8.96,,9.82,,,,,,9.82,9.78,9.78,9.97,9.78,8.86,8.92,8.96,8.96,8.96,,6655100,348500,1787500,1787500,,9.82,9.97,9.86,9.96,9.92,8.96,8.96,8.96,8.96,8.87
2024/05/11,14,23360850,13422350,12314950,7.71,9.21,9.21,9.21,9.21,6.15,6.15,6.15,6.15,6.15,,7.78,,,,,,7.78,9.21,9.21,9.30,9.21,6.15,6.15,6.15,6.15,6.15,,7475950,340950,1676300,1676300,,7.78,9.33,9.31,9.24,9.23,6.15,6.15,6.15,6.15,6.15
2024/05/11,15,26164400,13234300,12828950,1.00,6.00,6.00,6.00,6.00,0.01,0.01,0.01,0.01,0.01,,1.05,,,,,,1.05,6.00,6.00,6.00,6.05,0.01,0.18,0.01,0.01,0.01,,8393250,337250,1691950,1691950,,1.05,6.02,6.01,6.02,6.03,0.07,0.05,0.12,0.07,0.09
2024/05/11,16,28435100,13833500,13703000,0.01,1.00,1.00,1.00,1.00,0.01,0.01,0.01,0.01,0.01,,0.08,,,,,,0.08,1.00,1.00,1.03,1.00,0.01,0.22,0.01,0.01,0.01,,9062750,341300,2208950,2208950,,0.08,1.08,1.02,1.03,1.04,0.09,0.08,0.15,0.07,0.06
