îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2026/05/26,22,34339550,29785300,24138800,16.83,8.78,8.78,18.00,17.60,17.60,17.60,15.43,15.43,9.28,,16.78,,,,,,16.78,8.78,8.77,17.98,17.51,17.60,17.54,15.34,15.42,9.28,,11148150,4283050,2067550,1104750,,16.78,8.78,8.78,17.95,17.50,17.60,17.56,15.39,15.38,9.28
2026/05/26,23,34686350,30211900,24300250,16.81,8.78,8.78,18.00,17.60,17.60,17.60,16.60,16.60,9.28,,16.77,,,,,,16.77,8.78,8.81,17.99,17.58,17.60,17.53,16.53,16.53,9.28,,11255100,4309700,2318400,1111100,,16.77,8.78,8.78,17.98,17.52,17.60,17.58,16.55,16.58,9.28
2026/05/26,24,34793650,30429600,24436300,16.64,8.78,8.78,17.61,17.09,17.09,17.09,16.50,16.50,9.28,,16.62,,,,,,16.62,8.78,8.78,17.60,17.08,17.09,17.04,16.42,16.43,9.28,,11355900,4343400,2597050,1158550,,16.62,8.78,8.78,17.59,17.04,17.09,17.07,16.46,16.47,9.28
2026/05/26,25,35141050,28505500,23794700,11.90,8.00,8.00,16.39,15.32,15.32,15.32,9.36,9.36,9.28,,11.95,,,,,,11.95,8.00,8.00,16.41,15.32,15.32,15.29,9.37,9.36,9.28,,11559300,4424150,2440950,1021000,,11.95,8.00,8.00,16.41,15.28,15.32,15.33,9.37,9.37,9.28
2026/05/26,26,35094350,27904800,23637600,11.90,8.00,8.00,16.62,15.00,15.00,15.00,9.36,9.36,9.28,,11.95,,,,,,11.95,8.00,8.01,16.63,15.00,15.00,14.97,9.38,9.36,9.27,,11601200,4421400,1977300,951200,,11.95,8.02,8.00,16.64,14.96,15.00,15.00,9.36,9.37,9.27
2026/05/26,27,34597600,29188400,23799550,16.75,9.48,9.48,18.00,16.99,16.99,16.99,16.74,16.74,9.28,,16.71,,,,,,16.71,9.47,9.50,17.98,16.98,16.98,16.91,16.59,16.69,9.27,,11487800,4394350,1537450,950600,,16.71,9.50,9.48,17.98,16.92,16.98,16.95,16.67,16.71,9.28
2026/05/26,28,33721600,29741600,23965150,18.00,10.00,10.00,20.56,17.77,17.77,17.77,17.59,17.59,9.49,,18.03,,,,,,18.03,9.97,10.01,20.67,17.78,17.76,17.70,17.45,17.51,9.48,,11186150,4333100,1133050,853350,,18.03,10.01,10.00,20.68,17.74,17.77,17.80,17.52,17.55,9.48
2026/05/26,29,33729850,29711700,24105950,18.59,13.49,13.49,25.91,18.96,18.96,18.96,18.96,18.96,9.49,,18.67,,,,,,18.67,13.47,13.50,26.01,18.94,18.95,18.89,18.58,18.84,9.49,,11223450,4461700,1016300,841150,,18.67,13.49,13.49,26.04,18.82,18.96,18.94,18.92,18.83,9.49
2026/05/26,30,32960200,29996300,24213100,21.86,19.00,19.00,34.00,20.98,20.98,20.98,20.31,20.31,9.49,,21.89,,,,,,21.89,19.00,19.00,33.95,20.98,20.97,20.94,20.26,20.03,9.49,,11099150,4441100,948150,839650,,21.89,19.00,19.00,33.93,20.89,20.94,20.97,20.30,20.30,9.49
2026/05/26,31,31962800,29898100,24014450,26.00,19.18,19.18,32.00,27.00,27.00,27.00,23.00,19.96,9.49,,25.95,,,,,,25.95,19.18,19.18,31.92,26.96,26.95,26.85,22.91,19.91,9.49,,10861800,4507950,891650,818700,,25.95,19.18,19.18,31.89,26.80,26.72,26.96,22.98,19.97,9.49
2026/05/26,32,30825450,29951800,23659650,28.31,27.00,27.00,30.00,30.00,28.31,28.31,28.31,5.00,11.77,,28.28,,,,,,28.28,26.96,27.00,29.97,29.97,28.29,28.27,28.17,5.00,11.76,,10549600,4637850,745000,717800,,28.28,26.99,27.00,29.95,29.90,28.24,28.29,28.29,5.00,11.76
2026/05/26,33,29969850,30316800,23058950,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,0.01,22.00,,28.16,,,,,,28.16,27.69,28.28,28.23,28.28,28.26,28.25,27.77,0.02,21.68,,10357550,4812650,834100,705100,,28.16,28.27,28.30,28.25,28.07,27.61,28.31,28.30,0.02,21.81
2026/05/26,34,29276300,30774650,22786750,29.50,28.31,28.31,28.31,28.31,28.31,28.31,28.31,13.50,20.01,,29.37,,,,,,29.37,28.05,28.28,28.22,28.27,28.26,28.24,27.85,13.50,19.97,,10287550,5002050,929400,700650,,29.37,27.99,28.30,28.26,28.19,27.37,28.31,28.27,13.50,19.99
2026/05/26,35,28674550,29924050,22331900,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,22.00,,28.23,,,,,,28.23,28.14,28.28,28.24,28.28,28.25,28.27,28.11,27.83,21.96,,10697600,5468950,921400,692900,,28.23,28.18,28.31,28.28,28.26,27.64,28.31,28.30,28.01,21.98
2026/05/26,36,27891950,29879600,21737650,31.67,30.85,30.85,30.85,30.85,30.85,30.85,30.85,30.85,22.00,,31.44,,,,,,31.44,30.37,30.75,30.70,30.76,30.76,30.63,30.15,30.55,21.97,,10811800,5468900,913850,685550,,31.44,30.60,30.85,30.82,30.80,29.22,30.84,30.85,29.52,21.98
2026/05/26,37,27311050,29936400,21731400,33.37,32.00,32.00,32.00,29.50,29.50,29.50,29.50,9.36,22.99,,33.18,,,,,,33.18,31.75,31.97,31.95,29.48,29.45,29.34,29.09,9.57,22.95,,10770750,6115950,909600,680750,,33.18,31.83,32.00,31.92,29.49,28.31,29.52,29.57,9.47,22.97
2026/05/26,38,26938250,30213450,21500500,35.00,32.00,32.00,32.00,30.00,30.00,30.00,30.00,16.00,24.00,,34.77,,,,,,34.77,31.56,32.00,32.03,29.96,29.97,29.89,29.43,16.01,23.93,,10732650,6077750,908400,679600,,34.77,32.19,32.03,31.96,29.99,28.83,30.02,30.09,16.00,23.97
2026/05/26,39,26768000,29815550,21187550,33.45,32.00,32.00,32.00,28.75,28.75,28.75,28.75,16.00,22.00,,33.24,,,,,,33.24,31.93,31.99,32.00,28.74,28.62,28.59,27.75,16.00,21.99,,10592050,5939650,904550,676000,,33.24,32.24,32.00,31.97,28.73,26.98,28.75,28.76,16.00,22.00
2026/05/26,40,26828600,28939750,20999900,29.50,28.31,28.31,28.31,28.31,28.31,28.31,28.31,9.36,19.40,,29.41,,,,,,29.41,30.36,28.27,28.22,28.29,28.29,28.19,27.68,9.40,19.40,,10605950,5957750,899250,670700,,29.41,28.77,28.35,28.29,28.30,27.09,28.31,28.48,9.38,19.40
2026/05/26,41,26263050,28524300,19984750,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,18.56,,29.19,,,,,,29.19,29.02,29.17,29.33,29.41,29.38,29.24,27.68,27.83,18.55,,10599100,5251350,892300,663450,,29.19,29.17,29.47,29.42,29.32,26.98,29.49,29.49,27.53,18.56
2026/05/26,42,26282750,27918450,19758650,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,17.87,,28.14,,,,,,28.14,27.76,28.21,28.19,28.27,28.28,28.23,27.37,28.01,17.73,,10602750,5258000,785150,658250,,28.14,28.19,28.32,28.29,28.16,27.82,28.31,28.30,26.89,17.79
2026/05/26,43,26238650,27134800,19683750,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,17.87,,28.14,,,,,,28.14,27.73,28.23,28.21,28.27,28.25,28.25,27.52,27.98,17.66,,10605600,5261450,786150,659300,,28.14,28.21,28.32,28.29,28.27,28.31,28.31,28.31,26.61,17.75
2026/05/26,44,26108350,26306600,19257050,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,17.87,,24.67,,,,,,24.67,24.70,24.76,24.72,24.76,24.74,24.74,24.17,24.28,17.70,,10519950,5266650,1121350,653450,,24.67,24.77,24.73,24.77,24.71,24.77,24.78,24.77,23.83,17.78
2026/05/26,45,25952750,25642100,18851700,22.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,17.17,,22.03,,,,,,22.03,24.03,23.99,23.98,24.00,23.99,23.98,23.39,23.62,16.99,,10638400,5269800,1114450,651900,,22.03,23.96,23.93,24.00,23.95,23.97,24.06,24.00,23.37,17.07
2026/05/26,46,25736600,25229800,18955450,25.91,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,15.43,,25.85,,,,,,25.85,28.12,28.31,28.22,28.28,28.30,28.22,27.70,27.22,15.35,,10644300,5295450,1110350,649300,,25.85,28.09,28.22,28.30,28.21,28.27,28.31,28.31,27.05,15.39
2026/05/26,47,25447700,24949500,18724500,25.16,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,15.43,,25.13,,,,,,25.13,28.28,28.31,28.22,28.28,28.29,28.20,27.35,27.38,15.34,,10499200,5237600,1109700,647650,,25.13,27.93,28.30,28.30,28.19,28.27,28.25,28.31,26.95,15.38
2026/05/26,48,25439150,23530000,18216200,19.43,19.53,22.00,22.00,22.00,22.00,22.00,22.00,22.00,11.77,,19.37,,,,,,19.37,19.06,21.97,21.95,21.92,21.98,21.85,21.06,21.11,11.77,,10446550,5256700,544900,525850,,19.37,19.26,21.90,21.98,21.92,21.96,21.99,22.00,20.48,11.77
2026/05/27,1,23283200,22501500,17924950,17.94,14.66,18.55,18.55,18.00,18.00,18.00,18.00,18.00,9.92,,17.90,,,,,,17.90,14.67,18.55,18.55,17.95,18.00,17.91,17.63,17.96,9.92,,4955800,2960950,1105000,684000,,17.90,14.66,18.56,18.55,18.00,18.00,17.99,18.00,17.32,9.92
2026/05/27,2,23695550,22087650,17482300,17.17,14.66,18.14,18.14,18.14,18.14,18.14,18.14,18.14,9.49,,17.10,,,,,,17.10,14.67,18.13,18.10,18.08,18.14,18.14,17.29,18.11,9.49,,6452900,3627150,1324400,903900,,17.10,14.66,18.15,18.14,18.14,18.14,18.14,18.14,16.72,9.49
2026/05/27,3,23905850,21760450,17313750,16.84,14.66,17.98,17.98,17.89,17.89,17.89,17.89,17.89,9.28,,16.75,,,,,,16.75,14.67,17.98,17.98,17.83,17.89,17.74,16.91,17.78,9.28,,6863650,3911700,1574400,1085400,,16.75,14.66,17.98,17.98,17.89,17.89,17.87,17.86,16.17,9.28
2026/05/27,4,24088450,21520500,17035900,16.71,14.66,17.71,17.71,17.60,17.60,17.60,17.60,17.60,9.28,,16.64,,,,,,16.64,14.67,17.71,17.74,17.54,17.60,17.49,16.67,17.48,9.29,,6941500,3923750,1574700,1059200,,16.64,14.67,17.73,17.74,17.60,17.60,17.58,17.57,15.97,9.33
2026/05/27,5,23940150,21537150,17076000,16.75,14.90,17.71,17.71,17.60,17.60,17.60,17.60,17.60,9.28,,16.68,,,,,,16.68,14.90,17.71,17.75,17.54,17.60,17.49,16.69,17.40,9.28,,7360000,4272900,1328850,1010850,,16.68,14.90,17.73,17.74,17.60,17.60,17.58,17.57,15.98,9.34
2026/05/27,6,23918000,21974500,17263150,17.09,15.44,18.11,18.11,18.11,18.11,18.11,18.11,18.11,9.28,,17.03,,,,,,17.03,15.43,18.10,18.06,18.04,18.11,18.04,17.52,18.08,9.32,,7890450,4778900,1479700,1060700,,17.03,15.44,18.11,18.11,18.11,18.08,18.11,18.11,16.73,9.35
2026/05/27,7,23842250,22358550,17480850,17.58,15.80,18.49,18.49,18.49,18.49,18.49,18.49,18.49,9.28,,17.49,,,,,,17.49,15.77,18.48,18.44,18.39,18.49,18.49,17.71,18.34,9.32,,8046000,4973750,1562050,1143550,,17.49,15.81,18.49,18.49,18.48,18.32,18.49,18.49,16.88,9.35
2026/05/27,8,23984950,22679550,17697750,17.69,15.70,18.55,18.55,18.55,18.55,18.55,18.55,18.55,9.49,,17.60,,,,,,17.60,15.68,18.54,18.51,18.43,18.55,18.46,17.72,18.52,9.51,,8069450,5006450,1570950,1152450,,17.60,15.70,18.55,18.57,18.55,18.34,18.54,18.56,16.73,9.51
2026/05/27,9,24149150,22640850,17740050,17.51,15.53,18.43,18.43,18.43,18.43,18.43,18.43,18.43,9.49,,17.44,,,,,,17.44,15.48,18.41,18.40,18.33,18.43,18.34,17.64,18.40,9.49,,8130200,5046550,1468600,1050100,,17.44,15.51,18.44,18.45,18.44,18.29,18.42,18.44,16.74,9.49
2026/05/27,10,24162700,22617800,17747150,17.61,15.10,18.34,18.34,18.34,18.34,18.34,18.34,18.34,9.49,,17.53,,,,,,17.53,15.08,18.32,18.31,18.25,18.34,18.25,17.52,18.31,9.49,,8088900,5005850,1368750,950250,,17.53,15.11,18.35,18.35,18.35,18.19,18.34,18.38,16.65,9.49
2026/05/27,11,24423150,22826450,17908150,17.70,10.03,18.49,18.49,18.49,18.49,18.49,18.49,18.49,9.49,,17.58,,,,,,17.58,10.11,18.45,18.41,18.37,18.49,18.39,17.66,18.46,9.45,,8225050,5016650,1341900,952400,,17.58,10.10,18.48,18.49,18.47,18.33,18.48,18.46,16.52,9.52
2026/05/27,12,24883150,22408200,17899500,17.17,8.78,18.01,18.01,18.01,18.01,18.01,18.01,18.01,9.49,,17.07,,,,,,17.07,8.79,17.96,17.94,17.89,18.01,17.93,17.15,17.84,9.49,,8624050,5107600,1057250,812250,,17.07,8.79,18.01,18.01,17.99,17.87,17.99,17.98,16.30,9.49
2026/05/27,13,25604600,22515300,18197400,16.70,9.88,17.34,17.34,17.34,17.34,17.34,17.34,17.34,9.49,,16.59,,,,,,16.59,9.89,17.28,17.28,17.21,17.33,17.24,16.57,17.21,9.44,,8800550,5162000,950300,827300,,16.59,9.89,17.34,17.33,17.33,17.11,17.32,17.31,15.72,9.54
2026/05/27,14,26301250,22519100,18383000,16.13,9.83,16.72,16.72,16.72,16.72,16.72,16.72,16.72,9.49,,16.03,,,,,,16.03,9.83,16.64,16.65,16.59,16.71,16.63,16.04,16.62,9.49,,9036850,5283300,869650,683650,,16.03,9.83,16.72,16.71,16.69,16.57,16.70,16.70,15.26,9.49
2026/05/27,15,27238350,23805000,19201950,16.17,9.00,16.74,16.74,16.74,16.74,16.74,16.74,16.74,9.78,,16.08,,,,,,16.08,9.00,16.72,16.69,16.65,16.74,16.65,15.94,16.65,9.78,,9255800,5376450,1145150,691650,,16.08,9.00,16.74,16.73,16.68,16.74,16.72,16.72,15.39,9.78
2026/05/27,16,28410700,25496850,20588750,16.61,9.76,15.03,17.39,17.39,17.39,17.39,17.39,17.39,9.92,,16.51,,,,,,16.51,9.76,15.01,17.35,17.26,17.38,17.30,16.19,17.27,9.92,,9479200,5506250,1158100,691600,,16.51,9.76,15.03,17.38,17.27,17.39,17.37,17.38,15.91,9.92
2026/05/27,17,29672450,27097150,22107150,17.09,14.66,17.60,17.60,17.60,17.60,17.60,17.60,17.60,11.77,,17.07,,,,,,17.07,14.66,17.59,17.60,17.54,17.60,17.57,17.24,17.48,11.77,,9562500,5471100,1203950,803250,,17.07,14.66,17.61,17.59,17.59,17.60,17.60,17.56,17.02,11.77
2026/05/27,18,30414850,28850350,23275150,17.95,14.66,17.99,18.11,18.11,18.11,18.11,18.11,18.11,18.11,,17.89,,,,,,17.89,14.65,17.89,18.09,18.03,18.09,18.10,17.67,17.98,18.09,,9583700,5478350,1519150,919950,,17.89,14.64,17.96,18.09,18.09,18.11,18.11,18.11,17.29,18.10
2026/05/27,19,31676450,29558450,24288450,17.81,14.84,16.83,18.11,18.11,18.11,18.11,18.11,18.11,18.11,,17.76,,,,,,17.76,14.81,16.81,18.10,18.05,18.09,18.09,17.63,17.98,18.08,,9604150,5500500,1670350,940600,,17.76,14.82,16.82,18.10,18.10,18.11,18.11,18.11,17.33,18.10
2026/05/27,20,32425450,30258700,24822350,17.94,12.92,12.92,18.11,18.11,18.11,18.11,18.11,18.11,18.11,,17.89,,,,,,17.89,12.91,12.92,18.09,18.05,18.09,18.10,17.78,17.98,18.05,,9662550,5499850,1701400,972800,,17.89,12.91,12.92,18.11,18.09,18.11,18.11,18.12,17.44,18.05
2026/05/27,21,32986200,30338700,25167050,17.58,8.56,8.56,18.11,18.11,18.11,18.11,18.11,18.11,16.00,,17.53,,,,,,17.53,8.56,8.56,18.10,18.04,18.10,18.04,17.85,17.94,15.94,,9744700,5504700,1715500,997950,,17.53,8.56,8.56,18.11,18.09,18.11,18.11,18.12,17.26,15.98
2026/05/27,22,32823650,30959850,25148800,17.81,9.86,9.86,18.17,18.17,18.17,18.17,18.17,18.17,16.00,,17.78,,,,,,17.78,9.84,9.86,18.16,18.15,18.15,18.19,17.91,18.02,15.97,,9697750,5491250,1779800,1102800,,17.78,9.86,9.86,18.17,18.20,18.17,18.17,18.19,17.56,15.99
2026/05/27,23,32841550,31519400,25464700,18.00,9.58,9.58,18.55,18.55,18.55,18.55,18.55,18.55,16.00,,17.98,,,,,,17.98,9.56,9.58,18.53,18.53,18.55,18.57,18.31,18.55,15.96,,9698300,5477050,2063450,1179950,,17.98,9.58,9.58,18.55,18.56,18.55,18.56,18.55,17.98,15.99
2026/05/27,24,32811650,31773000,25485750,17.81,8.56,8.56,18.55,18.55,18.55,18.55,18.55,18.55,11.77,,17.80,,,,,,17.80,8.56,8.56,18.53,18.52,18.55,18.58,18.38,18.52,11.77,,9746100,5485350,2388600,1179700,,17.80,8.56,8.56,18.55,18.57,18.55,18.57,18.55,18.08,11.77
2026/05/27,25,32931100,30566000,24655400,16.58,7.34,7.34,17.87,17.87,17.87,17.87,17.87,17.87,9.49,,16.56,,,,,,16.56,7.34,7.34,17.85,17.82,17.85,17.85,17.61,17.74,9.49,,9736450,5484650,2496850,1157450,,16.56,7.34,7.34,17.87,17.85,17.86,17.87,17.85,17.27,9.49
2026/05/27,26,32590350,30485150,24630250,16.83,8.78,8.78,18.02,18.02,18.02,18.02,18.02,18.02,9.49,,16.83,,,,,,16.83,8.78,8.78,18.01,17.99,18.00,18.01,17.87,17.93,9.49,,9638350,5481000,2270850,1129200,,16.83,8.78,8.78,18.02,18.02,18.02,18.02,18.00,17.65,9.49
2026/05/27,27,31896850,31913450,25573400,19.08,12.34,12.34,22.45,22.45,22.45,22.45,22.45,22.45,11.29,,19.11,,,,,,19.11,12.33,12.32,22.43,22.44,22.42,22.44,22.36,22.42,11.29,,9419500,5470550,1836950,1101350,,19.11,12.29,12.34,22.44,22.44,22.45,22.45,22.42,22.21,11.29
2026/05/27,28,31248950,32019850,25543200,24.78,14.94,16.83,30.11,30.11,30.11,30.11,30.11,30.11,14.00,,24.84,,,,,,24.84,14.94,16.82,30.11,30.13,30.12,30.11,29.93,29.88,14.00,,9205400,5358150,1529150,1091050,,24.84,14.94,16.82,30.11,30.11,30.11,30.13,30.10,29.77,14.00
2026/05/27,29,30914150,31950850,25411550,28.00,15.09,19.51,31.11,31.11,31.11,31.11,31.11,31.11,20.39,,27.97,,,,,,27.97,15.10,19.48,31.11,31.15,31.12,31.11,30.55,30.84,20.17,,9000100,5281800,1537650,1091300,,27.97,15.09,19.50,31.12,31.13,31.11,31.14,31.09,30.32,20.26
2026/05/27,30,30205900,32398550,25210500,30.93,15.23,24.80,45.00,31.96,31.96,31.96,31.96,31.96,30.00,,31.05,,,,,,31.05,15.23,24.82,44.97,32.38,32.06,31.98,31.57,31.66,29.45,,8590100,5121100,1526350,1089950,,31.05,15.23,24.81,44.96,32.15,31.98,32.46,31.94,31.70,29.56
2026/05/27,31,29409050,32029350,24710100,31.71,15.00,25.36,50.00,30.72,30.72,30.72,30.72,30.72,30.72,,31.85,,,,,,31.85,14.99,25.38,49.98,30.79,30.78,30.74,30.71,30.69,30.69,,8377800,5048600,1475550,980050,,31.85,14.99,25.37,49.97,30.77,30.72,30.75,30.71,30.70,30.72
2026/05/27,32,28604300,31482450,24254250,34.03,15.42,39.99,39.99,32.02,32.02,32.02,28.00,18.94,28.00,,34.08,,,,,,34.08,15.31,39.98,39.98,32.31,32.16,32.04,28.00,18.92,27.99,,8015500,5031650,1388750,977650,,34.08,15.35,39.99,39.98,32.23,32.04,32.13,28.00,18.93,28.00
2026/05/27,33,27960700,31662300,23649700,31.05,15.50,30.00,30.00,30.00,30.00,30.00,30.00,3.00,30.00,,31.02,,,,,,31.02,15.46,30.00,30.01,30.02,30.01,30.00,29.99,3.07,30.01,,7930550,5120250,1374150,956650,,31.02,15.47,30.01,30.00,30.01,30.02,30.01,30.01,3.04,30.01
2026/05/27,34,27052550,31442050,23002700,32.22,15.81,32.00,32.00,32.00,32.00,32.00,30.01,5.00,30.01,,32.24,,,,,,32.24,15.69,32.02,32.02,32.32,32.01,32.01,30.00,5.03,29.93,,7858700,5205500,1369950,852600,,32.24,15.73,32.34,32.04,32.04,32.05,32.05,30.00,5.01,29.96
2026/05/27,35,26489500,30497950,22506400,31.99,15.89,31.00,31.00,31.00,31.00,31.00,31.00,17.72,31.00,,31.97,,,,,,31.97,15.76,31.01,31.01,31.12,31.00,31.00,31.00,17.68,31.01,,8092200,5480150,1368750,848300,,31.97,15.81,31.15,31.01,31.01,31.01,31.01,31.00,17.70,31.01
2026/05/27,36,26250250,30261950,22290450,31.19,23.00,30.00,30.00,30.00,30.00,30.00,30.00,18.13,30.00,,31.18,,,,,,31.18,22.97,30.01,30.01,30.03,30.00,30.01,30.00,18.10,30.01,,8104600,5531500,1373800,843500,,31.18,22.98,30.07,30.01,30.00,30.02,30.01,30.00,18.11,30.01
2026/05/27,37,25880050,30384350,22027450,31.99,30.00,31.99,31.99,31.99,31.99,31.99,30.00,18.13,30.00,,32.07,,,,,,32.07,29.83,32.05,32.03,32.33,32.02,32.03,30.03,18.10,30.02,,7889500,5356600,1383850,841300,,32.07,29.90,32.32,32.03,32.06,32.41,32.05,30.04,18.11,30.01
2026/05/27,38,25645050,30513200,21936450,35.00,40.00,40.00,40.00,31.97,31.97,31.97,31.97,18.54,31.97,,35.10,,,,,,35.10,39.33,40.04,40.02,32.67,31.97,31.99,31.97,18.51,31.99,,7883450,5358550,1395550,838150,,35.10,39.58,40.33,40.02,32.01,32.22,32.12,32.10,18.52,31.99
2026/05/27,39,25544350,29899700,21653900,31.99,39.99,39.99,39.99,31.20,31.20,31.20,30.00,18.13,30.00,,32.01,,,,,,32.01,39.69,39.90,39.95,31.20,31.20,31.17,29.81,18.13,29.86,,8223600,5502850,1379900,796650,,32.01,39.39,39.99,39.94,31.13,31.11,31.21,29.98,18.13,29.94
2026/05/27,40,25725350,29251050,21550950,30.03,30.00,30.00,30.00,30.00,30.00,30.00,30.00,17.87,30.00,,30.00,,,,,,30.00,29.97,29.99,29.97,29.98,30.00,29.98,29.99,17.86,29.89,,8586000,5741600,1310000,829750,,30.00,29.97,29.99,29.99,29.92,29.95,30.00,29.97,17.86,29.96
2026/05/27,41,25675400,28355500,21027650,28.16,28.16,28.16,28.16,28.16,28.16,28.16,25.00,17.53,25.00,,28.15,,,,,,28.15,28.16,28.16,28.16,28.17,28.16,28.16,24.96,17.53,24.99,,8886900,5843400,1245200,801350,,28.15,28.17,28.16,28.16,28.16,28.16,28.18,25.00,17.53,24.97
2026/05/27,42,25740800,28007150,20797000,26.07,26.01,26.01,26.01,26.01,26.01,26.01,24.02,9.36,24.02,,26.06,,,,,,26.06,26.04,26.02,26.02,26.03,26.01,26.01,23.83,9.36,23.96,,9023500,5903300,1112250,769350,,26.06,26.02,26.01,26.01,26.00,26.01,26.08,24.02,9.36,23.90
2026/05/27,43,25709550,27477350,20745450,25.00,26.00,26.00,26.00,26.00,26.00,26.00,20.12,9.35,20.12,,25.03,,,,,,25.03,26.02,26.01,26.05,26.02,26.00,26.00,20.12,9.35,20.12,,9081750,5896950,1073550,754050,,25.03,26.00,26.15,26.00,26.00,26.00,26.05,20.12,9.35,20.12
2026/05/27,44,25515100,27203250,20255300,19.50,19.21,19.21,19.21,19.21,19.21,19.21,19.20,6.00,19.20,,19.51,,,,,,19.51,19.21,19.22,19.26,19.22,19.21,19.21,19.25,6.01,19.20,,9022450,5860350,1492100,750500,,19.51,19.22,19.34,19.23,19.22,19.21,19.21,19.20,6.01,19.20
2026/05/27,45,25237100,26372950,19505750,19.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.41,20.12,,19.38,,,,,,19.38,20.37,20.38,20.39,20.40,20.40,20.35,19.78,19.50,19.98,,9089550,5163500,1500400,648550,,19.38,20.41,20.55,20.41,20.40,20.41,20.41,20.41,18.76,20.12
2026/05/27,46,25256450,25382050,19568950,20.00,24.17,24.17,24.17,21.15,21.15,21.15,21.15,21.15,18.40,,19.97,,,,,,19.97,24.15,24.17,24.17,21.17,21.14,21.09,20.28,20.49,18.39,,9066350,5179050,1515500,646650,,19.97,24.16,24.17,24.17,21.13,21.15,21.21,21.15,19.81,18.46
