îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2026/04/15,11,25826050,22994250,18140650,18.90,21.57,21.57,21.57,19.16,16.48,16.48,16.48,6.84,16.35,,18.90,,,,,,18.90,21.57,21.52,21.55,19.15,16.48,16.48,16.48,6.84,16.34,,8193500,2939900,825650,442650,,18.90,21.23,21.56,21.57,19.14,16.48,16.48,16.48,6.84,16.35
2026/04/15,12,25980900,22750200,18078550,18.04,19.85,19.85,19.85,19.16,14.84,14.84,14.84,6.84,14.36,,18.04,,,,,,18.04,19.85,19.84,19.84,19.16,14.84,14.84,14.84,6.84,14.34,,8230700,2968400,729500,339000,,18.04,19.79,19.85,19.85,19.15,14.84,14.84,14.84,6.84,14.35
2026/04/15,13,26437300,22945850,18273400,18.04,19.00,19.00,19.00,19.00,14.89,14.89,14.89,6.84,14.36,,18.04,,,,,,18.04,19.00,18.99,18.99,19.00,14.89,14.89,15.45,6.84,14.35,,8302800,3028000,700000,336500,,18.04,18.96,19.00,19.00,18.99,14.89,14.90,14.95,6.84,14.35
2026/04/15,14,27148900,23572100,18498950,18.04,19.00,19.00,19.00,19.00,16.96,16.96,16.96,6.84,16.96,,18.01,,,,,,18.01,19.00,18.99,18.99,18.99,16.96,16.89,16.89,6.84,16.94,,8915650,3080350,781500,341000,,18.01,18.99,19.00,18.99,18.98,16.96,16.96,16.96,6.84,16.78
2026/04/15,15,27854100,24223800,19115300,17.86,18.98,18.98,18.98,18.98,18.42,18.42,18.42,2.95,16.35,,17.86,,,,,,17.86,18.98,18.97,18.97,18.96,18.42,18.42,18.40,2.95,16.33,,9222100,3261150,961500,419350,,17.86,18.98,18.97,18.97,18.95,18.42,18.42,18.42,2.95,16.34
2026/04/15,16,28050150,25529400,19868600,18.75,18.95,18.95,20.67,20.67,20.67,20.67,20.67,3.00,20.67,,18.74,,,,,,18.74,18.95,18.92,20.66,20.66,20.66,20.65,20.59,3.00,20.46,,9224300,3276400,1044550,450400,,18.74,18.95,18.94,20.65,20.65,20.67,20.64,20.66,3.00,20.55
2026/04/15,17,28733350,26922900,20786400,20.50,20.00,20.00,25.00,25.00,25.00,25.00,25.00,6.84,25.00,,20.51,,,,,,20.51,19.99,19.98,24.99,24.98,25.00,25.00,25.00,6.84,24.96,,9438900,3326250,1079500,460250,,20.51,20.00,19.99,24.97,24.99,25.00,25.00,25.00,6.84,24.99
2026/04/15,18,29506150,28389000,21620150,23.00,18.51,18.51,25.68,26.00,26.00,26.00,26.00,6.90,26.00,,22.99,,,,,,22.99,18.51,18.51,25.65,25.96,25.99,26.00,25.93,6.90,25.90,,9656500,3393100,1419000,468750,,22.99,18.51,18.51,25.64,25.91,25.99,26.00,25.98,6.90,25.98
2026/04/15,19,30638400,29139750,22266800,20.00,16.91,16.91,24.92,24.92,24.92,24.92,24.92,7.01,20.50,,20.02,,,,,,20.02,16.91,16.91,24.91,24.90,24.92,24.92,24.86,7.01,20.50,,9754750,3427000,1449400,486900,,20.02,16.91,16.91,24.90,24.88,24.92,24.91,24.92,7.01,20.50
2026/04/15,20,31298150,29191300,22476350,18.04,10.30,10.30,23.18,23.18,23.18,23.18,23.18,8.42,20.00,,18.06,,,,,,18.06,10.30,10.30,23.15,23.16,23.16,23.17,23.12,8.42,19.97,,9910250,3446100,1448900,525900,,18.06,10.30,10.30,23.12,23.17,23.18,23.17,23.14,8.42,20.00
2026/04/15,21,30886950,28508650,21698700,17.23,9.96,9.96,18.04,20.10,20.10,20.10,20.10,8.40,11.46,,17.22,,,,,,17.22,9.95,9.94,18.03,20.11,20.10,20.10,20.06,8.40,11.46,,10050150,3576200,1487200,674200,,17.22,9.89,9.96,18.03,20.10,20.10,20.09,20.09,8.40,11.46
2026/04/15,22,31112300,28391850,21828950,16.96,9.17,9.17,18.04,20.60,20.60,20.60,20.60,8.50,9.03,,16.95,,,,,,16.95,9.15,9.16,18.03,20.58,20.60,20.60,20.57,8.50,9.03,,10090200,3602200,1530250,732750,,16.95,9.10,9.17,18.03,20.59,20.60,20.60,20.54,8.50,9.03
2026/04/15,23,30769900,28432900,21807600,16.97,10.57,10.57,18.00,20.83,20.83,20.83,20.83,8.38,9.03,,16.98,,,,,,16.98,10.56,10.57,17.99,20.81,20.80,20.81,20.75,8.38,9.05,,9684050,3452300,1666150,806150,,16.98,10.56,10.57,17.99,20.79,20.83,20.79,20.77,8.38,9.04
2026/04/15,24,30696650,28318300,21616250,16.96,10.42,10.42,17.61,20.70,20.70,20.70,20.70,8.39,8.84,,16.96,,,,,,16.96,10.42,10.42,17.60,20.68,20.66,20.67,20.62,8.39,8.86,,9734050,3480350,1787050,865050,,16.96,10.42,10.42,17.60,20.69,20.70,20.65,20.57,8.39,8.85
2026/04/15,25,30795300,27395450,21324200,16.53,9.17,9.17,17.31,20.60,20.60,20.60,20.60,6.93,8.84,,16.53,,,,,,16.53,9.16,9.15,17.30,20.57,20.56,20.58,20.52,6.93,8.85,,9933000,3494900,2272050,877300,,16.53,9.10,9.17,17.30,20.58,20.60,20.55,20.50,6.93,8.85
2026/04/15,26,30667400,27778450,20976350,16.41,9.73,9.73,17.24,18.62,18.62,18.62,18.62,6.92,8.84,,16.41,,,,,,16.41,9.71,9.72,17.23,18.61,18.61,18.61,18.58,6.92,8.96,,10110400,3625300,2699250,889000,,16.41,9.66,9.74,17.24,18.59,18.61,18.58,18.57,6.92,8.91
2026/04/15,27,30009750,28991550,21288150,17.92,13.65,13.65,19.18,20.83,20.83,20.83,20.83,8.41,8.84,,17.92,,,,,,17.92,13.63,13.64,19.17,20.77,20.78,20.81,20.73,8.41,8.86,,9933800,3630400,2701200,859950,,17.92,13.61,13.65,19.18,20.77,20.59,20.78,20.81,8.41,8.85
2026/04/15,28,29402750,29214750,21576900,19.44,16.73,16.73,25.38,25.38,25.38,25.38,25.38,8.43,9.03,,19.49,,,,,,19.49,16.70,16.72,25.34,25.34,25.37,25.33,25.28,8.43,9.05,,9653300,3637500,2270400,859650,,19.49,16.69,16.73,25.33,25.33,25.18,25.37,25.34,8.43,9.04
2026/04/15,29,28937250,28740100,21236600,19.03,18.31,18.31,23.00,23.00,23.00,23.00,23.00,8.43,9.03,,19.07,,,,,,19.07,18.27,18.30,22.99,22.96,22.99,23.00,22.93,8.43,9.04,,9395800,3792100,1808150,771200,,19.07,18.30,18.30,22.98,22.96,22.89,22.99,23.00,8.43,9.03
2026/04/15,30,28291050,28184850,20857300,20.66,18.42,24.93,24.93,24.93,24.93,24.93,24.93,8.42,9.03,,20.67,,,,,,20.67,18.36,24.86,24.89,24.86,24.89,24.91,24.86,8.42,9.04,,9407500,3859200,1387850,741950,,20.67,18.75,24.88,24.90,24.83,24.76,24.92,24.90,8.42,9.03
2026/04/15,31,28112950,27796250,20443500,20.20,23.12,23.12,23.12,23.12,23.12,23.12,23.12,8.39,9.03,,20.21,,,,,,20.21,23.11,23.08,23.10,23.10,23.11,23.11,22.71,8.39,9.03,,9374000,4012050,1259900,737850,,20.21,22.94,23.06,23.11,23.07,22.99,23.11,23.05,8.39,9.03
2026/04/15,32,27741500,28061400,20899950,22.41,24.49,24.49,24.49,24.49,24.49,24.49,24.49,8.39,11.46,,22.39,,,,,,22.39,24.47,24.44,24.42,24.46,24.48,24.47,24.20,8.39,11.46,,9232100,4195050,1085500,709250,,22.39,23.95,24.46,24.46,24.42,24.31,24.48,24.44,8.39,11.46
2026/04/15,33,27562900,28064600,21085750,23.83,25.22,25.22,25.22,25.22,20.69,20.69,20.69,8.50,11.46,,23.76,,,,,,23.76,25.12,25.13,25.13,25.17,20.68,20.61,20.64,8.50,11.48,,9272950,4410550,1023900,660650,,23.76,24.93,25.18,25.19,25.03,20.67,20.60,20.60,8.50,11.47
2026/04/15,34,27167250,27986200,21102700,25.07,26.97,26.97,26.97,26.97,20.30,20.30,20.30,8.54,17.14,,24.96,,,,,,24.96,26.79,26.82,26.85,26.88,20.30,20.23,20.27,8.54,16.95,,9131550,4373850,1025300,657400,,24.96,26.16,26.88,26.93,26.77,20.26,20.24,20.23,8.54,17.04
2026/04/15,35,27413050,27663500,20939850,24.46,25.38,25.38,25.38,25.38,20.10,20.10,20.10,8.38,17.66,,24.34,,,,,,24.34,25.22,25.05,25.29,25.26,20.09,20.04,20.01,8.38,17.60,,9430350,4595000,1038750,653850,,24.34,24.55,25.35,25.37,24.99,19.98,20.05,19.99,8.38,17.64
2026/04/15,36,27481200,27665250,21053650,25.00,25.22,25.22,25.22,25.22,20.67,20.67,20.67,8.00,18.35,,24.90,,,,,,24.90,25.07,25.04,25.16,25.16,20.66,20.60,20.65,8.00,18.24,,9365850,4709700,1025700,651800,,24.90,24.89,25.18,25.21,24.97,20.50,20.63,20.56,8.00,18.33
2026/04/15,37,27445400,27694000,20990000,25.22,24.92,24.92,24.92,24.92,23.00,23.00,20.70,6.93,19.29,,25.12,,,,,,25.12,24.86,24.74,24.86,24.89,22.99,22.89,20.68,6.93,19.22,,9333650,4679950,1046050,649350,,25.12,24.81,24.91,24.91,24.66,22.56,22.98,20.69,6.93,19.26
2026/04/15,38,27416450,27730950,20915900,25.07,23.22,25.07,25.07,25.07,22.00,22.00,20.69,7.50,19.66,,24.97,,,,,,24.97,23.22,24.93,25.03,25.01,21.96,21.87,20.63,7.50,19.52,,9413250,4582750,1035650,647050,,24.97,23.22,25.05,25.07,24.80,21.46,22.00,20.65,7.50,19.59
2026/04/15,39,27340150,27606850,20778150,25.00,24.92,24.92,24.92,24.92,22.00,22.00,20.69,6.93,19.64,,24.91,,,,,,24.91,24.81,24.83,24.88,24.89,21.98,21.88,20.63,6.93,19.52,,9482400,4645800,1029350,643750,,24.91,24.85,24.90,24.91,24.61,21.77,21.99,20.68,6.93,19.58
2026/04/15,40,27313200,27098300,20652200,23.83,23.83,23.83,23.83,20.69,19.99,19.99,19.99,6.93,19.29,,23.75,,,,,,23.75,23.82,23.81,23.82,20.65,19.99,19.88,19.98,6.93,19.14,,9347550,4661250,1036250,641600,,23.75,23.80,23.81,23.82,20.53,19.87,19.99,19.99,6.93,19.21
2026/04/15,41,27037450,26684800,20669700,25.00,24.92,24.92,24.92,23.00,23.00,23.00,23.00,6.84,19.00,,24.86,,,,,,24.86,24.85,24.89,24.90,22.86,22.95,22.77,22.88,6.84,18.80,,9206450,4573000,1018450,634250,,24.86,24.76,24.90,24.91,22.78,21.89,22.99,22.99,6.84,18.93
2026/04/15,42,26922250,26460550,20483800,23.83,24.92,24.92,24.92,20.67,20.67,20.67,20.67,6.84,17.66,,23.71,,,,,,23.71,24.84,24.84,24.88,20.58,20.66,20.51,20.60,6.84,17.59,,9037100,4481300,1038100,630400,,23.71,24.44,24.90,24.89,20.52,19.97,20.68,20.66,6.84,17.62
2026/04/15,43,26938150,26066250,20167300,23.00,23.83,23.83,23.83,20.00,18.86,18.86,18.86,6.84,18.86,,22.95,,,,,,22.95,23.72,23.77,23.80,20.00,18.86,18.85,18.78,6.84,18.77,,9104750,4451800,1009000,625950,,22.95,23.46,23.81,23.81,19.97,18.84,18.85,18.86,6.84,18.79
2026/04/15,44,27035550,25457850,19803950,20.05,23.00,23.00,23.00,19.00,17.09,17.09,17.09,6.84,16.35,,20.03,,,,,,20.03,22.87,22.92,22.97,18.98,17.09,17.07,17.06,6.84,16.30,,9139500,4332250,979900,623100,,20.03,22.56,22.98,22.99,18.94,17.04,17.09,17.09,6.84,16.33
2026/04/15,45,27173100,25094500,19978250,20.84,23.00,23.00,23.00,22.00,18.42,18.42,18.42,6.84,16.35,,20.83,,,,,,20.83,22.86,22.96,22.98,21.97,18.42,18.41,18.41,6.84,16.30,,9102750,4189600,955050,622500,,20.83,22.79,22.99,22.98,21.96,18.42,18.41,18.41,6.84,16.33
2026/04/15,46,27088050,24217800,19607150,19.11,20.00,20.00,20.00,19.11,16.48,16.48,16.48,6.84,14.36,,19.10,,,,,,19.10,19.80,19.99,19.98,19.10,16.48,16.48,16.48,6.84,14.36,,8899550,4180900,951250,620700,,19.10,19.96,19.94,20.00,19.09,16.48,16.47,16.48,6.84,14.36
2026/04/15,47,26372050,23763750,19167000,19.11,20.00,20.00,20.00,19.11,16.48,16.48,16.48,6.84,14.36,,19.10,,,,,,19.10,19.95,19.99,20.00,19.09,16.48,16.47,16.48,6.84,14.35,,8551400,4020950,852500,619700,,19.10,19.97,20.00,20.00,19.07,16.43,16.48,16.48,6.84,14.35
2026/04/15,48,26213300,22585350,18698200,17.50,18.04,18.04,18.04,18.04,14.19,14.19,14.19,6.84,10.90,,17.49,,,,,,17.49,18.04,18.04,18.04,18.02,14.19,14.19,14.19,6.84,10.90,,8411250,4009600,645000,498200,,17.49,17.99,18.04,18.04,18.01,14.18,14.19,14.19,6.84,10.90
2026/04/16,1,25545200,21006150,17743300,15.85,17.12,17.12,17.12,16.62,14.19,14.19,14.19,6.91,14.19,,15.81,,,,,,15.81,17.15,17.12,17.12,16.62,14.19,14.13,14.00,6.91,14.19,,6190300,2235350,792950,536450,,15.81,17.12,17.12,17.12,16.62,14.19,14.19,14.19,6.91,13.99
2026/04/16,2,26367650,20389250,16873700,15.58,16.94,16.94,16.94,16.94,9.03,9.03,9.03,6.91,9.03,,15.56,,,,,,15.56,16.95,16.94,16.94,16.94,9.03,9.03,9.07,6.91,9.03,,7952300,2306350,806500,536500,,15.56,16.94,16.94,16.94,16.94,9.05,9.03,9.03,6.91,9.04
2026/04/16,3,26538500,19898000,16456400,15.41,17.05,17.05,17.05,17.05,8.84,8.84,8.84,6.91,8.84,,15.40,,,,,,15.40,17.05,17.05,17.05,17.05,8.84,8.84,8.92,6.91,8.84,,8572800,2300700,805800,535800,,15.40,17.05,17.05,17.05,17.05,8.97,8.84,8.84,6.91,8.84
2026/04/16,4,26483050,19923050,16376600,15.58,17.30,17.30,17.30,17.30,8.84,8.84,8.84,6.91,8.84,,15.55,,,,,,15.55,17.28,17.30,17.30,17.30,8.84,8.84,8.90,6.91,8.84,,8570600,2283000,809250,535750,,15.55,17.30,17.30,17.30,17.30,8.85,8.84,8.84,6.91,8.87
2026/04/16,5,26436100,20076550,16419550,15.58,17.44,17.44,17.44,17.44,9.00,9.00,9.00,6.91,9.00,,15.52,,,,,,15.52,17.43,17.44,17.44,17.44,9.00,9.00,9.10,6.91,9.00,,8804400,2287700,833000,536500,,15.52,17.44,17.44,17.44,17.44,9.11,9.00,9.00,6.91,9.03
2026/04/16,6,26279600,20516050,16621550,16.13,18.04,18.04,18.04,18.04,9.72,9.72,9.72,6.92,9.72,,16.05,,,,,,16.05,18.04,18.04,18.04,18.04,9.72,9.71,9.69,6.92,9.72,,9023350,2289800,943500,537000,,16.05,18.04,18.04,18.04,18.04,9.75,9.72,9.72,6.92,9.68
2026/04/16,7,26353050,20912650,16806200,16.62,18.09,18.09,18.09,18.09,10.04,10.04,10.04,6.91,10.04,,16.56,,,,,,16.56,18.02,18.08,18.09,18.09,10.04,10.04,10.02,6.90,10.04,,9163750,2307800,850200,443700,,16.56,18.09,18.09,18.09,18.08,10.06,10.04,10.04,6.91,10.01
2026/04/16,8,26356850,21347500,17085700,16.94,18.57,18.57,18.57,18.57,11.97,11.97,11.97,6.92,11.97,,16.87,,,,,,16.87,18.51,18.56,18.57,18.57,11.97,11.94,11.97,6.91,11.97,,9111800,2310200,956750,450250,,16.87,18.57,18.57,18.57,18.56,11.92,11.96,11.97,6.92,11.95
2026/04/16,9,26608050,21698200,17415200,17.00,18.92,18.92,18.92,18.92,11.95,11.95,11.95,6.92,11.95,,16.94,,,,,,16.94,18.90,18.92,18.92,18.92,11.95,11.95,11.95,6.91,11.95,,9076850,2374050,965550,450550,,16.94,18.92,18.92,18.92,18.92,11.94,11.95,11.95,6.92,11.94
2026/04/16,10,26715750,21843450,17437650,17.06,18.82,18.82,18.82,18.82,11.96,11.96,11.96,6.92,11.96,,17.03,,,,,,17.03,18.78,18.82,18.82,18.87,11.96,11.94,11.96,6.91,11.96,,9087800,2375350,1000700,487700,,17.03,18.87,18.84,18.83,18.84,11.89,11.96,11.96,6.92,11.94
2026/04/16,11,26929000,22083350,17719150,17.09,19.11,19.11,19.11,19.11,12.00,12.00,12.00,6.93,12.00,,17.03,,,,,,17.03,19.07,19.11,19.11,19.12,12.00,11.97,12.00,6.92,12.00,,9098550,2423300,1036950,530450,,17.03,19.13,19.12,19.11,19.11,11.90,12.00,12.00,6.93,11.98
2026/04/16,12,27097700,21780200,17550350,16.94,19.73,19.73,19.73,19.73,10.00,10.00,10.00,6.92,10.00,,16.94,,,,,,16.94,19.70,19.72,19.73,19.73,10.00,10.00,10.01,6.92,10.00,,9494100,2377250,978600,469600,,16.94,19.75,19.74,19.72,19.73,10.02,10.00,10.00,6.92,10.00
2026/04/16,13,27866750,21806200,17581150,16.54,18.81,18.81,18.81,18.81,11.99,11.99,11.99,6.90,11.99,,16.50,,,,,,16.50,18.58,18.79,18.81,18.79,11.99,11.97,11.97,6.90,11.98,,9867950,2290450,986200,544200,,16.50,18.80,18.82,18.80,18.76,11.96,11.98,11.97,6.90,11.99
2026/04/16,14,29020550,21894050,17750850,15.92,18.71,18.71,18.71,17.55,9.03,9.03,9.03,4.00,9.03,,15.88,,,,,,15.88,18.61,18.68,18.70,17.56,9.03,9.03,9.12,4.00,9.03,,10211700,2315650,1223050,841050,,15.88,18.71,18.71,18.71,17.53,9.20,9.03,9.03,4.00,9.03
2026/04/16,15,30752300,22068250,18221900,14.32,18.04,18.04,18.04,16.17,8.61,8.61,8.61,0.02,8.61,,14.30,,,,,,14.30,17.96,18.02,18.03,16.21,8.61,8.61,8.66,0.02,8.61,,10723850,2319600,1668400,1296750,,14.30,18.04,18.04,18.04,16.18,8.61,8.61,8.61,0.02,8.63
2026/04/16,16,32165500,22380750,18557550,11.03,16.75,17.69,17.69,11.46,8.40,8.40,8.40,2.05,8.40,,11.03,,,,,,11.03,16.73,17.68,17.68,11.47,8.40,8.40,8.47,2.05,8.40,,11072400,2360800,1789150,1492000,,11.03,16.74,17.69,17.68,11.47,8.40,8.40,8.41,2.05,8.43
2026/04/16,17,34286550,23366500,20006850,11.44,15.77,17.47,17.47,10.00,9.87,9.87,2.95,2.95,2.95,,11.42,,,,,,11.42,15.76,17.47,17.47,10.07,9.87,9.87,2.95,2.94,2.92,,11333350,2220050,1893250,1568000,,11.42,15.76,17.46,17.45,10.08,9.87,9.87,2.92,2.95,2.94
2026/04/16,18,36223950,24367300,21308050,9.74,11.00,16.94,16.94,11.64,11.64,11.64,0.01,0.01,0.01,,9.69,,,,,,9.69,10.98,16.91,16.93,11.68,11.64,11.64,0.63,0.01,0.01,,11519250,2197300,2386050,2049300,,9.69,10.99,16.94,16.92,11.66,11.66,11.65,0.23,0.16,0.01
2026/04/16,19,37767400,24594600,22193800,8.40,15.00,15.80,15.80,11.55,11.55,11.55,0.01,0.01,0.01,,8.35,,,,,,8.35,14.95,15.77,15.79,11.58,11.55,11.55,0.73,0.01,0.01,,11526450,2130700,2592800,2281800,,8.35,14.97,15.80,15.78,11.57,11.55,11.55,0.32,0.18,0.01
2026/04/16,20,39633050,24206150,22669200,1.50,15.59,15.59,15.59,7.25,7.25,7.25,0.01,0.01,0.01,,1.59,,,,,,1.59,15.54,15.58,15.58,7.28,7.25,7.25,0.01,0.01,0.01,,11727750,2125100,2644700,2543200,,1.59,15.56,15.58,15.58,7.26,7.25,7.27,0.01,0.01,0.01
2026/04/16,21,39808700,23281950,22331100,0.02,8.00,8.00,8.00,1.50,1.50,1.50,0.01,0.01,0.01,,0.17,,,,,,0.17,7.99,7.96,7.99,1.54,1.50,1.68,0.43,0.01,0.01,,11847350,2141550,2721050,2621050,,0.17,7.98,7.98,7.99,1.65,1.61,1.64,0.31,0.01,0.01
2026/04/16,22,40613350,23167700,22753500,0.01,2.95,2.95,2.95,1.00,1.00,1.00,0.01,0.01,0.01,,0.10,,,,,,0.10,3.17,2.95,2.96,1.03,1.01,1.21,0.02,0.01,0.01,,11801150,2140550,2921500,2921500,,0.10,3.06,2.98,2.97,1.11,1.12,1.16,0.02,0.01,0.01
2026/04/16,23,40969200,22984550,22770600,0.01,1.00,1.00,1.00,1.00,1.00,1.00,0.01,0.01,0.01,,0.11,,,,,,0.11,1.78,1.01,1.01,1.04,1.00,1.20,0.01,0.01,0.01,,11696950,2141200,2898050,2898050,,0.11,1.19,1.11,1.06,1.11,1.11,1.12,0.01,0.01,0.01
2026/04/16,24,41308800,22743750,22719600,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.08,,,,,,0.08,0.74,0.01,0.03,0.06,0.01,0.16,0.01,0.01,0.01,,11699250,2141750,3089850,3089850,,0.08,0.14,0.08,0.04,0.15,0.24,0.15,0.01,0.01,0.01
2026/04/16,25,41906900,21991950,21991950,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.03,,,,,,0.03,0.27,0.01,0.05,0.01,0.01,0.01,0.01,0.01,0.01,,11837950,2143950,3408600,3408600,,0.03,0.09,0.10,0.02,0.02,0.07,0.01,0.01,0.01,0.01
2026/04/16,26,41946750,22283250,22283250,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.05,,,,,,0.05,0.41,0.01,0.07,0.01,0.01,0.01,0.01,0.01,0.01,,11976150,2212350,3823500,3823500,,0.05,0.15,0.12,0.05,0.02,0.01,0.02,0.01,0.01,0.01
2026/04/16,27,41246400,23489000,23068050,0.01,2.00,2.00,2.00,2.00,2.00,2.00,0.01,0.01,0.01,,0.07,,,,,,0.07,2.29,2.00,2.04,2.01,2.00,2.00,0.04,0.01,0.01,,12015450,2263650,3773150,3773150,,0.07,2.09,2.10,2.02,2.00,2.01,2.01,0.03,0.01,0.01
2026/04/16,28,40442950,23768100,23015450,0.01,6.00,6.00,6.00,6.00,6.00,6.00,0.01,0.01,0.01,,0.10,,,,,,0.10,6.01,6.00,6.00,6.01,6.00,6.00,0.01,0.01,0.01,,11997050,2312950,3359800,3359800,,0.10,6.00,6.00,6.00,6.00,6.00,6.00,0.01,0.01,0.01
2026/04/16,29,39516100,23207750,22421800,0.10,6.94,6.94,6.94,6.00,6.00,6.00,0.01,0.01,0.01,,0.20,,,,,,0.20,6.93,6.94,6.95,6.02,6.00,6.01,0.05,0.01,0.01,,12037300,2335800,2698800,2698800,,0.20,6.94,6.96,6.94,6.01,6.01,6.02,0.04,0.01,0.01
2026/04/16,30,38441600,23004050,21916150,1.50,7.92,7.92,7.92,3.79,3.79,3.79,0.01,0.01,0.01,,1.57,,,,,,1.57,7.94,7.92,7.92,3.79,3.79,3.80,0.58,0.01,0.01,,11942150,2553100,2166450,2147450,,1.57,7.92,7.93,7.92,3.80,3.79,3.79,0.41,0.01,0.01
2026/04/16,31,37459150,22483450,21213750,3.01,8.03,8.03,8.03,8.03,6.50,6.50,0.01,0.01,0.01,,3.06,,,,,,3.06,8.03,8.03,8.03,8.03,6.50,6.49,0.35,0.16,0.01,,12046650,2643700,1493350,1422800,,3.06,8.03,8.03,8.03,8.04,6.50,6.49,0.23,0.08,0.01
2026/04/16,32,35602650,22842900,20926100,8.62,11.00,11.42,15.84,15.84,13.44,13.44,0.01,0.01,0.01,,8.60,,,,,,8.60,10.97,11.42,15.84,15.84,13.44,13.41,0.99,0.01,0.01,,11912300,2801900,955600,843050,,8.60,10.99,11.42,15.84,15.82,13.44,13.39,0.57,0.10,0.01
2026/04/16,33,34059900,23808200,20829000,10.42,15.00,15.00,17.68,11.82,9.55,9.55,2.00,2.00,2.00,,10.39,,,,,,10.39,14.99,14.98,17.68,11.78,9.55,9.54,2.44,2.00,2.01,,11887500,3359500,1016600,770350,,10.39,14.96,14.99,17.67,11.76,9.55,9.53,2.12,2.09,2.07
2026/04/16,34,32069100,25246350,20907000,17.18,16.77,22.00,24.61,18.49,14.76,14.76,8.65,6.91,8.65,,17.16,,,,,,17.16,16.69,21.91,24.61,18.50,14.76,14.74,8.80,6.91,8.65,,11642700,3386950,1112250,676600,,17.16,16.90,21.95,24.60,18.45,14.75,14.75,8.72,6.91,8.67
2026/04/16,35,30838850,25697650,21038900,19.61,27.07,27.07,27.07,25.50,14.19,14.19,11.96,6.91,11.96,,19.64,,,,,,19.64,26.91,26.89,27.05,25.37,14.19,14.18,11.90,6.91,11.95,,11353300,3458950,1093450,658850,,19.64,26.42,27.07,27.05,25.27,14.19,14.19,11.94,6.91,11.95
