îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2025/05/10,37,21689850,16771400,13391400,10.37,11.77,11.77,11.77,8.71,8.71,8.71,8.71,8.71,8.71,,10.49,,,,,,10.49,11.82,11.77,11.89,9.51,8.72,8.72,8.71,8.72,8.71,,6255750,903300,1261400,1111400,,10.49,11.80,11.78,12.02,8.99,8.72,8.80,9.15,8.82,8.95
2025/05/10,38,21232950,17047750,13248400,10.56,13.00,13.00,13.00,10.51,10.51,10.51,10.51,10.51,10.51,,10.68,,,,,,10.68,13.00,13.00,13.05,10.87,10.52,10.52,10.51,10.52,10.51,,6009050,854250,1459800,1309800,,10.68,12.95,13.00,13.09,10.60,10.51,10.51,10.87,10.58,10.60
2025/05/10,39,21293350,17098500,13260000,10.64,11.77,11.77,11.77,10.55,10.55,10.55,10.55,10.55,10.55,,10.74,,,,,,10.74,11.81,11.77,11.83,10.94,10.55,10.55,10.55,10.53,10.54,,6021200,850600,1259400,1109400,,10.74,11.79,11.79,11.87,10.77,10.55,10.59,10.84,10.56,10.64
2025/05/10,40,21621350,16923100,13203250,10.49,11.18,11.18,11.18,9.96,9.96,9.96,9.96,9.96,9.96,,10.59,,,,,,10.59,11.22,11.19,11.26,10.55,9.96,9.96,9.95,9.96,9.96,,6233800,880550,1258250,1108250,,10.59,11.24,11.25,11.29,10.26,9.96,9.98,10.37,9.98,10.06
2025/05/10,41,21532800,16604400,13184250,10.33,10.43,10.43,10.43,9.68,9.68,9.68,9.68,9.68,9.68,,10.43,,,,,,10.43,10.47,10.45,10.51,10.35,9.68,9.70,9.68,9.68,9.68,,6269650,828250,1453600,1303600,,10.43,10.61,10.51,10.51,10.05,9.70,9.72,10.14,9.70,9.77
2025/05/10,42,21949150,16522550,13179850,10.29,10.44,10.44,10.44,8.71,8.71,8.71,8.71,8.71,8.71,,10.38,,,,,,10.38,10.45,10.43,10.51,9.60,8.71,8.73,8.71,8.71,8.71,,6678350,865850,1551400,1401400,,10.38,10.51,10.55,10.57,9.14,8.71,8.77,9.14,8.82,8.80
2025/05/10,43,22173750,16428600,13256700,10.22,10.33,10.33,10.33,9.00,9.00,9.00,9.00,9.00,9.00,,10.30,,,,,,10.30,10.31,10.33,10.43,9.68,9.00,9.00,9.00,9.00,9.00,,6914350,853200,1347750,1197750,,10.30,10.40,10.36,10.45,9.46,9.02,9.09,9.42,9.02,9.19
2025/05/10,44,22707650,16124150,13285050,9.96,10.22,10.22,10.22,8.53,8.53,8.53,8.53,8.53,8.53,,10.01,,,,,,10.01,10.18,10.22,10.29,8.94,8.53,8.54,8.53,8.53,8.53,,7622550,849550,1341750,1191750,,10.01,10.24,10.23,10.38,8.65,8.53,8.61,8.57,8.81,8.69
2025/05/10,45,22969100,16738200,12941450,10.00,10.71,10.71,10.71,8.64,8.64,8.64,8.64,8.64,8.64,,10.11,,,,,,10.11,10.68,10.70,10.94,8.84,8.64,8.63,8.64,8.64,8.63,,8039050,759150,1327350,1177350,,10.11,10.70,10.71,11.09,9.09,8.64,8.64,8.63,8.64,8.79
2025/05/10,46,22663600,16013400,12592500,9.70,8.99,8.99,10.69,8.00,8.00,8.00,8.00,8.00,8.00,,9.76,,,,,,9.76,8.98,8.99,10.78,8.42,8.00,8.00,8.00,8.00,8.00,,8048200,773500,1289450,1139450,,9.76,8.99,8.99,10.81,8.66,8.00,8.12,8.01,8.01,8.16
2025/05/10,47,21911900,15820850,12285450,9.75,8.70,8.70,13.87,7.90,7.90,7.90,7.90,7.90,7.90,,9.79,,,,,,9.79,8.71,8.70,13.83,8.06,7.90,7.91,7.90,7.90,7.90,,8004200,722500,1278650,1128650,,9.79,8.71,8.70,13.90,8.03,7.90,7.95,8.05,7.93,7.92
2025/05/10,48,21560300,15102050,11996800,8.71,8.60,8.60,10.43,7.29,7.29,7.29,7.29,7.29,7.29,,8.71,,,,,,8.71,8.60,8.60,10.40,7.62,7.29,7.28,7.29,7.29,7.29,,7688850,748300,1046950,896950,,8.71,8.61,8.60,10.44,7.38,7.31,7.31,7.49,7.50,7.30
2025/05/11,1,20294650,14975400,12071600,8.91,7.62,7.62,9.98,7.28,7.28,7.28,7.28,7.28,7.28,,8.96,,,,,,8.96,7.64,7.62,10.04,7.53,7.28,7.28,7.28,7.28,7.28,,6547500,910900,1531800,1301800,,8.96,7.62,7.62,10.21,7.47,7.28,7.30,7.33,7.38,7.43
2025/05/11,2,21342400,15334400,12277250,8.68,7.59,7.59,9.98,7.48,7.48,7.48,7.48,7.48,7.48,,8.76,,,,,,8.76,7.61,7.59,10.12,7.50,7.48,7.48,7.48,7.48,7.48,,7457150,904550,1630500,1357900,,8.76,7.59,7.59,10.21,8.11,7.48,7.48,7.49,7.48,7.48
2025/05/11,3,21683000,15201150,12207150,8.40,7.64,7.64,9.74,7.28,7.28,7.28,7.28,7.28,7.28,,8.48,,,,,,8.48,7.66,7.64,9.88,7.40,7.28,7.28,7.28,7.28,7.28,,7572800,902200,1711000,1365800,,8.48,7.64,7.64,9.88,8.22,7.30,7.29,7.30,7.29,7.28
2025/05/11,4,21662450,15314200,12254750,8.40,7.64,7.64,9.68,7.50,7.50,7.50,7.50,7.50,7.50,,8.48,,,,,,8.48,7.64,7.64,9.80,7.62,7.50,7.50,7.50,7.50,7.50,,7560200,894650,1905000,1437450,,8.48,7.64,7.64,9.77,8.33,7.52,7.51,7.51,7.60,7.50
2025/05/11,5,21775600,15270600,12323600,8.61,8.26,8.26,9.65,7.72,7.72,7.72,7.72,7.72,7.72,,8.71,,,,,,8.71,8.28,8.26,9.83,7.87,7.72,7.72,7.72,7.72,7.72,,7770000,926700,1781950,1437300,,8.71,8.26,8.26,9.82,8.62,7.74,7.72,7.75,7.72,7.83
2025/05/11,6,21531150,15379200,12240500,9.20,8.58,8.58,9.71,8.14,8.14,8.14,8.14,8.14,8.14,,9.26,,,,,,9.26,8.60,8.58,9.84,8.28,8.14,8.13,8.14,8.14,8.14,,7788750,813250,1956800,1635500,,9.26,8.58,8.58,9.82,8.86,8.11,8.14,8.19,8.22,8.22
2025/05/11,7,21220800,15606500,12264750,9.50,9.50,9.50,9.98,8.40,8.40,8.40,8.40,8.40,8.40,,9.55,,,,,,9.55,9.52,9.50,10.09,8.50,8.40,8.39,8.40,8.40,8.40,,8034700,828650,1863950,1544950,,9.55,9.50,9.50,10.14,8.51,8.38,8.41,8.66,8.44,8.48
2025/05/11,8,21083450,15915450,12344750,9.60,9.51,9.51,9.96,8.68,8.68,8.68,8.68,8.68,8.68,,9.64,,,,,,9.64,9.53,9.51,10.05,8.77,8.68,8.67,8.68,8.68,8.68,,8114550,777150,1948300,1613300,,9.64,9.51,9.51,10.08,8.82,8.65,8.70,8.84,8.72,8.79
2025/05/11,9,21046450,16087650,12291550,9.91,9.79,9.79,9.98,9.88,9.88,9.88,9.88,9.88,9.88,,9.94,,,,,,9.94,9.79,9.79,10.05,9.97,9.88,9.87,9.86,9.78,9.88,,8201150,727550,1685600,1344600,,9.94,9.79,9.79,10.08,9.90,9.88,9.86,10.04,9.86,9.90
2025/05/11,10,21172150,16055750,12305100,9.91,9.52,9.52,9.98,9.59,9.59,9.59,9.59,9.59,9.59,,9.94,,,,,,9.94,9.52,9.52,10.05,9.68,9.59,9.58,9.58,9.51,9.59,,8304650,713900,1681500,1356000,,9.94,9.52,9.52,10.08,9.63,9.59,9.58,9.77,9.58,9.61
2025/05/11,11,20850100,14791050,11505200,9.46,8.48,8.48,9.98,9.98,9.98,9.98,9.98,9.98,9.98,,9.50,,,,,,9.50,8.48,8.48,10.03,10.09,9.98,9.95,9.85,9.89,9.98,,8451300,646300,1760750,1497250,,9.50,8.48,8.48,10.01,10.01,9.81,9.95,10.24,9.98,9.98
2025/05/11,12,22043550,13945850,11774600,7.19,6.24,6.24,7.36,7.36,7.36,7.36,7.36,7.36,7.36,,7.29,,,,,,7.29,6.25,6.25,7.47,7.73,7.36,7.36,7.36,7.36,7.36,,9247750,662650,1477050,1228050,,7.29,6.24,6.24,7.49,7.48,7.55,7.41,7.46,7.72,7.48
2025/05/11,13,23618600,13400900,11987950,6.91,6.24,6.24,7.26,7.26,7.26,7.26,7.26,7.26,7.26,,6.97,,,,,,6.97,6.25,6.30,7.38,7.28,7.26,7.26,7.26,7.26,7.26,,10217150,628350,1580050,1358050,,6.97,6.32,6.25,7.28,7.30,7.34,7.30,7.30,7.76,7.29
2025/05/11,14,25530650,12949750,12321850,4.28,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,5.69,,4.51,,,,,,4.51,4.20,4.17,4.55,4.56,4.15,4.21,4.15,4.15,5.69,,11175450,535450,1438800,1438800,,4.51,4.16,4.32,4.21,4.26,4.17,4.28,4.27,5.67,6.24
2025/05/11,15,28359250,14703750,13530800,6.01,5.95,5.95,6.01,6.01,6.01,6.01,6.01,6.01,6.01,,6.12,,,,,,6.12,5.97,5.92,6.16,6.34,6.01,6.04,6.01,6.01,6.01,,12414750,688800,2622350,2547350,,6.12,5.95,5.94,6.03,6.02,6.15,6.02,6.02,6.87,6.75
2025/05/11,16,29978450,16050100,14385800,6.01,1.00,1.00,6.75,6.75,6.75,6.75,6.75,6.75,6.75,,6.02,,,,,,6.02,1.01,1.04,6.75,6.87,6.75,6.75,6.75,6.75,6.76,,12726650,639200,3549800,2914100,,6.02,1.06,1.01,6.76,6.77,6.78,6.76,6.75,7.10,6.75
2025/05/11,17,30725550,17548400,15089350,6.72,3.00,3.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,,6.72,,,,,,6.72,3.04,3.09,7.00,7.00,7.00,7.00,7.00,7.00,7.00,,13009800,777750,4220250,2929950,,6.72,3.22,3.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00
2025/05/11,18,31629350,17845700,15554300,5.82,1.00,1.00,5.82,5.82,5.82,5.82,5.82,5.82,5.82,,5.82,,,,,,5.82,1.01,1.01,5.83,5.84,5.82,5.84,5.82,5.82,5.82,,13125650,817700,4328400,3031550,,5.82,1.02,1.00,5.84,5.83,5.89,5.83,5.82,5.83,5.83
2025/05/11,19,32032350,18108700,16001700,5.00,0.01,0.01,5.00,5.00,5.00,5.00,5.00,5.00,5.82,,4.99,,,,,,4.99,0.08,0.02,5.01,5.04,5.00,5.00,5.00,5.00,5.82,,12959200,852950,4281600,3051150,,4.99,0.06,0.02,5.01,5.02,5.01,5.03,5.00,5.00,5.82
2025/05/11,20,32676900,18243100,16310550,3.00,0.01,0.01,3.50,3.50,3.50,3.50,3.50,3.50,5.82,,2.99,,,,,,2.99,0.13,0.02,3.51,3.51,3.50,3.50,3.50,3.50,5.82,,13224550,908550,4209000,3036400,,2.99,0.06,0.02,3.51,3.50,3.51,3.50,3.50,3.50,5.81
2025/05/11,21,33143600,18353400,16511450,3.00,0.01,0.01,5.00,3.00,3.00,3.00,3.00,3.00,5.82,,3.00,,,,,,3.00,0.16,0.01,5.01,3.09,3.00,3.00,3.00,3.00,5.82,,13409600,955400,4134900,2970900,,3.00,0.07,0.03,5.01,3.04,3.03,3.03,3.04,3.01,5.81
2025/05/11,22,33114300,18345600,16369700,3.00,0.01,0.01,5.00,3.56,3.56,3.56,3.56,3.56,5.09,,2.99,,,,,,2.99,0.15,0.01,5.00,3.61,3.56,3.56,3.56,3.56,5.08,,13364300,948150,4132500,2931450,,2.99,0.06,0.03,5.01,3.58,3.58,3.57,3.59,3.59,5.09
2025/05/11,23,33128450,18427750,16420100,3.10,0.01,0.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,,3.11,,,,,,3.11,0.15,0.01,5.01,5.06,5.00,4.99,4.96,4.89,5.00,,13400300,953800,4128050,2928750,,3.11,0.07,0.03,5.01,4.99,5.10,4.98,5.00,4.98,5.05
2025/05/11,24,32864950,18467950,16380550,3.50,0.01,0.01,6.86,5.00,5.00,5.00,5.00,5.00,5.82,,3.49,,,,,,3.49,0.18,0.01,6.86,5.03,5.00,4.97,4.94,4.89,5.81,,13278700,927500,4010550,2751950,,3.49,0.08,0.03,6.86,4.98,5.04,4.97,5.01,4.96,5.81
2025/05/11,25,32341250,18513600,16097700,5.00,0.01,0.01,7.41,5.82,5.82,5.82,5.82,5.82,5.82,,4.95,,,,,,4.95,0.22,0.01,7.41,5.84,5.82,5.80,5.77,5.68,5.82,,13139550,904200,4236400,2904900,,4.95,0.05,0.04,7.41,5.81,5.82,5.79,5.82,5.83,5.82
2025/05/11,26,31700400,18062700,15719700,6.45,0.01,0.01,9.47,6.87,6.87,6.87,6.87,6.87,6.87,,6.38,,,,,,6.38,0.14,0.01,9.48,6.88,6.87,6.87,6.79,6.87,6.86,,13171950,881200,3903350,2824750,,6.38,0.06,0.03,9.49,6.85,6.90,6.86,6.87,6.87,6.87
2025/05/11,27,31090850,17593750,15778400,6.87,0.01,0.01,9.75,7.51,7.51,7.51,7.51,7.51,7.51,,6.87,,,,,,6.87,0.17,0.02,9.85,7.49,7.51,7.51,7.50,7.51,7.40,,13120800,868700,3333100,2846500,,6.87,0.06,0.03,9.92,7.47,7.51,7.47,7.51,7.51,7.51
2025/05/11,28,30442000,17102500,15693350,7.19,0.01,0.01,9.98,7.58,7.58,7.58,7.58,7.58,7.58,,7.23,,,,,,7.23,0.11,0.04,10.10,7.59,7.58,7.58,7.58,7.58,7.55,,12843300,850300,3054350,2806250,,7.23,0.09,0.02,10.17,7.57,7.58,7.57,7.58,7.58,7.60
2025/05/11,29,29307900,16515600,14715750,6.77,0.02,0.02,11.03,6.49,6.49,6.49,6.49,6.49,6.49,,6.74,,,,,,6.74,0.11,0.12,11.03,6.51,6.49,6.49,6.48,6.48,6.52,,12615550,842550,2599850,2440250,,6.74,0.11,0.06,11.04,6.49,6.49,6.49,6.49,6.52,6.51
2025/05/11,30,28012000,15955750,14187850,6.46,5.95,5.95,13.87,5.82,5.82,5.82,5.82,5.82,5.82,,6.54,,,,,,6.54,5.96,6.02,13.89,5.89,5.82,5.82,5.82,5.82,5.83,,11764850,835850,2205800,2196950,,6.54,5.96,5.98,13.91,5.84,5.84,5.83,5.83,5.90,5.83
2025/05/11,31,27459800,15517400,13593700,6.77,6.56,6.56,10.76,6.00,6.00,6.00,6.00,6.00,6.00,,6.97,,,,,,6.97,6.58,6.64,11.01,6.13,6.00,6.00,6.00,6.00,6.00,,11496550,783900,1724850,1724850,,6.97,6.58,6.59,11.23,6.03,6.17,6.01,6.02,6.03,6.04
2025/05/11,32,25795200,15438250,13068550,7.58,6.74,6.82,10.40,7.15,7.15,7.15,7.15,7.15,7.15,,7.77,,,,,,7.77,6.74,6.86,10.64,7.35,7.15,7.15,7.15,7.24,7.17,,11051150,772800,1539300,1539300,,7.77,6.74,6.83,10.91,7.19,7.38,7.16,7.19,7.41,7.17
2025/05/11,33,25679000,16761350,13819250,8.68,6.93,6.93,10.22,7.66,7.66,7.66,7.66,7.66,7.66,,8.78,,,,,,8.78,6.93,6.98,10.38,7.77,7.66,7.66,7.66,7.72,7.66,,10257850,651200,1467650,1467650,,8.78,6.93,6.95,10.54,7.73,7.72,7.68,7.72,7.67,7.80
2025/05/11,34,24285550,17003350,13501900,9.95,7.61,7.61,13.90,8.49,8.49,8.49,8.49,8.49,8.49,,10.07,,,,,,10.07,7.61,7.62,13.99,8.77,8.49,8.49,8.52,8.49,8.49,,9615200,783900,1467850,1467850,,10.07,7.59,7.62,14.11,8.69,8.49,8.50,8.79,8.50,8.69
2025/05/11,35,23993250,17452450,13672950,10.12,7.71,7.71,14.01,8.93,8.93,8.93,8.93,8.93,8.93,,10.22,,,,,,10.22,7.72,7.73,14.03,9.14,8.93,8.93,8.93,8.93,8.93,,9416600,903800,1268750,1268750,,10.22,7.71,7.72,14.10,9.04,8.93,8.95,9.21,8.94,9.05
2025/05/11,36,23939100,17409000,14222100,9.98,8.58,9.26,11.17,9.13,9.13,9.13,9.13,9.13,9.13,,10.09,,,,,,10.09,8.61,9.26,11.34,9.39,9.13,9.13,9.13,9.13,9.13,,8678750,896800,1266950,1266950,,10.09,8.59,9.26,11.49,9.19,9.27,9.15,9.31,9.17,9.27
2025/05/11,37,23523350,17054550,14093650,10.00,9.50,10.43,10.43,8.93,8.93,8.93,8.93,8.93,8.93,,10.11,,,,,,10.11,9.53,10.42,10.66,9.23,8.93,8.93,8.92,8.93,8.93,,8362150,1176950,1319600,1319600,,10.11,9.52,10.46,10.85,9.00,8.91,8.95,9.18,8.95,9.14
2025/05/11,38,23378850,17274150,14003200,10.29,10.46,10.46,10.46,9.91,9.91,9.91,9.91,9.91,9.91,,10.34,,,,,,10.34,10.49,10.47,10.53,10.13,9.91,9.91,9.91,9.91,9.91,,8439550,1199800,1319300,1319300,,10.34,10.52,10.52,10.47,10.00,10.06,9.91,10.10,9.92,9.97
2025/05/11,39,23252500,17292100,13993350,10.34,10.74,10.74,10.74,9.91,9.91,9.91,9.91,9.91,9.91,,10.39,,,,,,10.39,10.75,10.74,10.81,10.14,9.91,9.91,9.87,9.91,9.90,,8377550,1105250,1316800,1316800,,10.39,10.74,10.78,10.80,10.06,10.01,9.92,10.00,9.92,10.01
2025/05/11,40,23364250,17115350,13866300,10.12,10.73,10.73,10.73,8.97,8.97,8.97,8.97,8.97,8.97,,10.17,,,,,,10.17,10.73,10.73,10.79,9.32,8.97,8.96,8.96,8.97,8.97,,8477200,1117450,1515550,1515550,,10.17,10.73,10.76,10.80,9.19,9.14,9.00,9.04,8.99,9.18
2025/05/11,41,23617200,18141700,14082250,11.00,11.69,11.69,11.69,11.08,11.08,11.08,11.08,11.08,11.08,,11.01,,,,,,11.01,11.68,11.68,11.73,11.13,11.08,11.04,10.98,11.05,11.04,,8696250,1198400,1508450,1508450,,11.01,11.65,11.70,11.71,11.30,10.81,11.08,11.11,11.07,11.08
2025/05/11,42,23813600,17942600,13934900,10.43,13.90,13.90,13.90,9.42,9.42,9.42,9.42,9.42,9.42,,10.49,,,,,,10.49,13.86,13.87,13.91,9.51,9.42,9.40,9.35,9.42,9.42,,9258250,1305800,1306050,1306050,,10.49,13.81,13.89,13.92,9.88,9.28,9.42,9.50,9.43,9.45
2025/05/11,43,23486350,17496600,13489100,11.08,13.36,13.36,13.36,10.10,10.10,10.10,10.10,10.10,10.10,,11.13,,,,,,11.13,13.33,13.33,13.38,10.16,10.10,10.08,10.10,10.10,10.09,,9146450,1058500,1301850,1301850,,11.13,13.31,13.36,13.35,10.60,10.04,10.10,10.15,10.10,10.14
2025/05/11,44,24119350,17382100,13485550,10.46,8.58,13.94,13.94,9.26,9.26,9.26,9.26,9.26,9.26,,10.51,,,,,,10.51,8.59,13.93,13.93,9.28,9.26,9.26,9.26,9.26,9.26,,9816400,1067750,1295100,1295100,,10.51,8.59,13.94,13.93,9.56,9.25,9.26,9.29,9.26,9.26
2025/05/11,45,24161450,16969850,13044300,10.28,8.58,10.15,12.78,9.29,8.93,8.93,8.93,8.93,8.93,,10.30,,,,,,10.30,8.59,10.15,12.81,9.31,8.93,8.91,8.93,8.93,8.93,,10090200,1026900,1429100,1279100,,10.30,8.58,10.15,12.78,10.00,8.86,8.93,8.92,8.93,8.92
2025/05/11,46,24063500,16251150,12710500,9.73,8.58,10.72,10.72,8.40,8.40,8.40,8.40,8.40,8.40,,9.75,,,,,,9.75,8.60,10.72,10.78,8.41,8.40,8.38,8.40,8.40,8.40,,10163650,1069300,1392350,1242350,,9.75,8.59,10.72,10.75,9.05,8.34,8.40,8.40,8.40,8.40
2025/05/11,47,23569250,15818750,12602700,9.60,8.58,9.21,10.43,7.72,7.72,7.72,7.72,7.72,7.72,,9.62,,,,,,9.62,8.61,9.21,10.44,7.87,7.72,7.72,7.72,7.72,7.72,,10002700,1061450,1390450,1240450,,9.62,8.58,9.21,10.47,7.83,7.95,7.76,7.76,7.72,7.80
2025/05/11,48,22881450,15029850,12221800,8.58,8.58,10.00,10.00,6.85,6.85,6.85,6.85,6.85,6.85,,8.59,,,,,,8.59,8.58,9.99,10.00,7.01,6.85,6.85,6.85,6.85,6.85,,9366550,1110400,1042950,892950,,8.59,8.58,10.00,10.08,6.95,6.96,6.87,6.87,7.07,6.88
2025/05/12,1,18966550,14435400,11713350,8.12,10.29,10.29,10.29,6.06,6.06,6.06,6.06,6.06,6.06,,8.15,,,,,,8.15,10.28,10.29,10.29,6.41,6.06,6.06,6.06,6.06,6.06,,5478200,634250,1620350,1342850,,8.15,10.27,10.29,10.29,6.27,6.06,6.12,6.13,6.20,6.23
2025/05/12,2,20501200,14849100,11922500,7.50,10.18,10.18,10.18,8.23,5.82,5.82,5.82,5.82,5.82,,7.52,,,,,,7.52,10.17,10.18,10.18,8.32,5.82,5.82,5.82,5.82,5.82,,6829150,881100,1590000,1336500,,7.52,10.20,10.20,10.18,8.29,5.82,5.82,5.82,5.82,5.82
2025/05/12,3,20834350,14900000,12005850,7.59,10.18,10.18,10.18,8.05,6.00,6.00,6.00,6.00,6.00,,7.61,,,,,,7.61,10.17,10.18,10.18,8.14,6.00,6.00,6.00,6.00,6.00,,7167650,928250,1665400,1390900,,7.61,10.20,10.19,10.18,8.14,6.00,6.00,6.00,6.00,6.00
2025/05/12,4,20900700,14933450,11968450,7.96,10.13,10.13,10.13,7.93,7.02,7.02,7.02,7.02,7.02,,7.98,,,,,,7.98,10.12,10.13,10.14,8.02,7.02,7.02,7.02,7.02,7.02,,7314200,878500,1756750,1481250,,7.98,10.17,10.14,10.13,8.05,7.02,7.02,7.02,7.02,7.02
2025/05/12,5,20601550,14910500,11998400,8.33,10.13,10.13,10.13,7.21,7.21,7.21,7.21,7.21,7.21,,8.35,,,,,,8.35,10.12,10.13,10.14,7.41,7.21,7.21,7.21,7.21,7.21,,7167250,854850,1783550,1501050,,8.35,10.19,10.14,10.14,7.36,7.22,7.22,7.22,7.21,7.21
2025/05/12,6,20458800,14958700,11998900,8.53,10.13,10.13,10.13,7.37,7.37,7.37,7.37,7.37,7.37,,8.56,,,,,,8.56,10.12,10.13,10.14,7.63,7.37,7.37,7.37,7.37,7.37,,7109200,810350,1819100,1545600,,8.56,10.19,10.15,10.14,7.51,7.39,7.38,7.38,7.37,7.37
2025/05/12,7,20403550,15089000,11899950,8.71,10.21,10.21,10.21,8.04,8.04,8.04,8.04,8.04,8.04,,8.74,,,,,,8.74,10.20,10.21,10.21,8.27,8.04,8.04,8.04,8.04,8.04,,6958000,649450,1695900,1419400,,8.74,10.18,10.23,10.22,8.12,8.05,8.04,8.04,8.04,8.12
2025/05/12,8,20121800,15228250,11892800,9.74,10.21,10.21,10.21,7.93,7.93,7.93,7.93,7.93,7.93,,9.75,,,,,,9.75,10.20,10.21,10.22,8.21,7.93,7.93,7.93,7.93,7.93,,6588100,543400,1683850,1390850,,9.75,10.19,10.23,10.22,8.04,7.93,7.93,7.93,7.93,8.04
2025/05/12,9,20339500,15456500,12101700,9.14,10.29,10.29,10.29,7.72,7.72,7.72,7.72,7.72,7.72,,9.15,,,,,,9.15,10.29,10.29,10.30,7.87,7.72,7.71,7.72,7.72,7.72,,6676300,692600,1594350,1298600,,9.15,10.31,10.29,10.29,7.84,7.73,7.72,7.73,7.72,7.75
2025/05/12,10,20314000,15562900,12122000,9.74,10.29,10.29,10.29,8.04,8.04,8.04,8.04,8.04,8.04,,9.74,,,,,,9.74,10.29,10.29,10.30,8.12,8.04,8.03,8.04,8.04,8.04,,6775450,715350,1583150,1319150,,9.74,10.29,10.30,10.31,8.15,8.05,8.04,8.04,8.04,8.06
2025/05/12,11,19732050,15122950,11440800,9.97,10.46,10.46,10.46,8.37,8.18,8.18,8.18,8.18,8.18,,9.97,,,,,,9.97,10.45,10.46,10.46,8.50,8.18,8.16,8.18,8.18,8.18,,7046700,622750,1749250,1513250,,9.97,10.46,10.46,10.49,8.47,8.17,8.18,8.18,8.18,8.15
2025/05/12,12,20256950,15233600,11777650,9.93,8.58,10.43,10.43,8.04,8.04,8.04,8.04,8.04,8.04,,9.93,,,,,,9.93,8.58,10.43,10.43,8.18,8.04,8.03,8.04,8.04,8.04,,7087450,626800,1715750,1565750,,9.93,8.58,10.43,10.46,8.14,8.04,8.04,8.04,8.04,8.04
2025/05/12,13,20934900,15367800,11593000,9.96,8.58,10.73,10.73,8.57,8.57,8.57,8.57,8.57,8.57,,9.96,,,,,,9.96,8.57,10.73,10.73,8.65,8.57,8.56,8.57,8.57,8.56,,7805250,553500,1650700,1500700,,9.96,8.58,10.73,10.73,8.63,8.58,8.57,8.57,8.57,8.65
