îNåéì˙,éûçèÉRÅ[Éh,îÑÇËì¸éDó (kWh),îÉÇ¢ì¸éDó (kWh),ñÒíËëçó (kWh),ÉVÉXÉeÉÄÉvÉâÉCÉX(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkäCìπ(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåñk(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXìåãû(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜïî(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXñkó§(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXä÷êº(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXíÜçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXélçë(â~/kWh),ÉGÉäÉAÉvÉâÉCÉXã„èB(â~/kWh),,ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøè„å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøâ∫å¿ílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),Éøë¨ïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),ÉøämïÒílÅ~ÉXÉ|ÉbÉgÅEéûä‘ëOïΩãœâøäi(â~/kWh),,âÒîâ¬î\å¥âøëSçëíl(â~/kWh),âÒîâ¬î\å¥âøñkäCìπ(â~/kWh),âÒîâ¬î\å¥âøìåñk(â~/kWh),âÒîâ¬î\å¥âøìåãû(â~/kWh),âÒîâ¬î\å¥âøíÜïî(â~/kWh),âÒîâ¬î\å¥âøñkó§(â~/kWh),âÒîâ¬î\å¥âøä÷êº(â~/kWh),âÒîâ¬î\å¥âøíÜçë(â~/kWh),âÒîâ¬î\å¥âøélçë(â~/kWh),âÒîâ¬î\å¥âøã„èB(â~/kWh),,îÑÇËÉuÉçÉbÉNì¸éDëçó (kWh),îÑÇËÉuÉçÉbÉNñÒíËëçó (kWh),îÉÇ¢ÉuÉçÉbÉNì¸éDëçó (kWh),îÉÇ¢ÉuÉçÉbÉNñÒíËëçó (kWh),,FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjëSçëíl(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjñkäCìπ(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåñk(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjìåãû(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜïî(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjñkó§(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjä÷êº(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™ÅjíÜçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjélçë(â~/kWh),FIPéQè∆âøäiÅiâµìdóÕéÊà¯ésèÍï™Åjã„èB(â~/kWh)
2023/05/23,10,16636850,15314150,12438500,8.97,9.95,9.95,9.95,9.95,9.95,8.94,8.94,8.94,8.94,,8.99,,,,,,8.99,9.96,9.95,9.99,9.95,9.95,8.94,8.94,8.94,8.94,,4079600,1100550,2419000,2269000,,8.99,9.95,9.95,10.02,9.95,9.95,8.94,8.94,8.94,8.94
2023/05/23,11,16503650,15258450,12339200,9.06,10.22,10.22,10.22,10.22,10.22,10.05,10.05,10.05,10.05,,9.07,,,,,,9.07,10.22,10.22,10.26,10.22,10.22,10.05,10.05,10.05,10.05,,4021050,850500,2463100,2312000,,9.07,10.22,10.22,10.28,10.22,10.22,10.05,10.05,10.05,10.05
2023/05/23,12,16306950,15084350,12035350,9.28,10.53,10.53,10.53,10.53,10.53,10.00,10.00,10.00,10.00,,9.29,,,,,,9.29,10.53,10.53,10.56,10.53,10.53,10.00,10.00,10.00,10.00,,3953500,601450,2396500,2227100,,9.29,10.53,10.53,10.58,10.53,10.53,10.00,10.00,10.00,10.00
2023/05/23,13,15697950,13823800,10924500,9.28,10.53,10.53,10.53,10.53,10.53,9.06,9.06,9.06,9.06,,9.29,,,,,,9.29,10.53,10.53,10.56,10.53,10.53,9.06,9.07,9.06,9.06,,4044550,343300,2458850,2284050,,9.29,10.53,10.53,10.58,10.53,10.53,9.06,9.06,9.06,9.06
2023/05/23,14,16414300,13735850,11025000,9.17,10.53,10.53,10.53,10.53,10.53,7.20,7.20,7.20,7.20,,9.18,,,,,,9.18,10.53,10.53,10.56,10.53,10.53,7.20,7.20,7.20,7.20,,4705850,335800,2335700,2145100,,9.18,10.53,10.53,10.59,10.53,10.53,7.20,7.20,7.20,7.20
2023/05/23,15,17703650,13706950,11544100,8.86,10.53,10.53,10.53,10.53,10.53,1.00,1.00,1.00,1.00,,8.85,,,,,,8.85,10.53,10.53,10.63,10.53,10.53,1.23,1.04,1.00,1.00,,4902750,338550,2081950,1881450,,8.85,10.53,10.53,10.71,10.53,10.53,1.07,1.02,1.01,1.15
2023/05/23,16,18409800,13627650,11382550,8.59,10.53,10.53,10.53,10.53,0.01,0.01,0.01,0.01,0.01,,8.62,,,,,,8.62,10.53,10.53,10.85,10.53,0.03,0.33,0.01,0.01,0.01,,5045350,315950,1963350,1756950,,8.62,10.78,10.73,10.80,10.57,0.22,0.09,0.08,0.02,0.19
2023/05/23,17,18671700,14974550,12479050,9.02,12.97,12.97,12.97,10.05,0.03,0.03,0.03,0.03,0.03,,9.10,,,,,,9.10,12.97,12.96,13.13,10.05,0.16,0.20,0.03,0.03,0.03,,4411250,339050,2087450,1941150,,9.10,13.61,13.06,13.01,10.10,0.23,0.07,0.09,0.04,0.12
2023/05/23,18,18654500,15958400,12452700,9.43,13.70,13.70,13.70,13.70,8.59,8.59,8.59,8.59,0.01,,9.53,,,,,,9.53,13.70,13.70,13.79,13.70,8.65,8.59,8.59,8.59,0.01,,4312900,340700,3022700,2722100,,9.53,13.90,13.77,13.71,13.74,8.59,8.60,8.60,8.59,0.01
2023/05/23,19,19615350,17184350,13060850,9.85,15.82,15.82,15.82,15.82,8.59,8.59,8.59,8.59,0.01,,9.96,,,,,,9.96,15.82,15.80,15.86,15.82,8.67,8.59,8.59,8.59,0.01,,4340400,344200,3408150,2883550,,9.96,15.82,15.81,15.89,15.88,8.59,8.60,8.61,8.59,0.01
2023/05/23,20,20444100,17411900,13577200,9.10,13.83,13.83,15.82,12.00,8.10,8.10,8.10,8.10,0.01,,9.20,,,,,,9.20,13.83,13.83,15.86,12.00,8.19,8.10,8.10,8.10,0.01,,4312000,346800,3494950,2920350,,9.20,13.83,13.83,15.89,12.17,8.10,8.11,8.12,8.10,0.01
2023/05/23,21,21131750,17405200,13891950,8.80,13.98,13.98,14.80,7.24,7.24,7.24,7.24,7.24,0.01,,8.87,,,,,,8.87,13.98,13.98,14.82,7.24,7.35,7.24,7.24,7.24,0.01,,4370650,349450,3501050,2927850,,8.87,13.98,13.98,14.85,7.45,7.24,7.25,7.25,7.24,0.01
2023/05/23,22,21656700,17482200,14152850,8.72,13.98,13.98,15.82,7.13,7.13,7.13,7.13,7.13,0.01,,8.81,,,,,,8.81,13.98,13.98,15.84,7.13,7.24,7.13,7.13,7.13,0.01,,4513700,349000,3476050,2902850,,8.81,13.98,13.98,15.87,7.36,7.13,7.15,7.14,7.13,0.01
2023/05/23,23,21849650,17510150,14268650,8.59,13.41,13.41,15.82,6.89,6.89,6.89,6.89,6.89,0.01,,8.71,,,,,,8.71,13.41,13.41,15.87,6.89,7.01,6.89,6.89,6.89,0.01,,4503750,349550,3466100,2893900,,8.71,13.41,13.41,15.93,7.06,6.89,6.91,6.90,6.89,0.01
2023/05/23,24,22269750,17078550,14162050,7.13,13.39,13.39,14.80,1.00,1.00,1.00,1.00,1.00,0.01,,7.21,,,,,,7.21,13.39,13.39,14.85,1.01,1.38,1.03,1.00,1.00,0.01,,4683100,349900,3252600,2680400,,7.21,13.39,13.39,14.91,1.10,1.04,1.02,1.03,1.09,0.01
2023/05/23,25,22851650,15894550,13459550,0.02,12.39,12.39,12.49,0.02,0.01,0.01,0.01,0.01,0.01,,0.26,,,,,,0.26,12.39,12.39,12.58,0.11,0.48,0.12,0.01,0.01,0.01,,4846450,351750,2924250,2403100,,0.26,12.39,12.39,12.69,0.20,0.13,0.10,0.10,0.18,0.01
2023/05/23,26,22808800,15744550,13453850,0.01,4.65,4.65,12.28,0.51,0.01,0.01,0.01,0.01,0.01,,0.36,,,,,,0.36,4.77,4.65,12.43,0.58,0.84,0.16,0.05,0.01,0.01,,4806550,351350,2913000,2477500,,0.36,4.67,4.66,12.59,0.64,0.11,0.16,0.21,0.24,0.01
2023/05/23,27,22008100,16554650,14150700,5.42,13.16,13.16,15.82,1.01,0.75,0.75,0.75,0.75,0.01,,5.51,,,,,,5.51,13.16,13.16,15.86,1.04,1.42,0.77,0.86,0.75,0.01,,4610100,350400,3045300,2658650,,5.51,13.16,13.16,15.90,1.07,0.77,0.84,0.86,0.85,0.01
2023/05/23,28,21067400,16765150,13994550,8.00,13.79,13.79,15.82,5.06,1.00,1.00,1.00,1.00,0.01,,8.11,,,,,,8.11,13.79,13.79,15.86,5.06,1.61,1.00,1.00,1.00,0.01,,4198300,350100,3112750,2728000,,8.11,13.79,13.79,15.91,5.30,1.01,1.09,1.05,1.06,0.01
2023/05/23,29,20652200,16150300,13315600,7.13,14.10,14.10,15.82,9.40,0.01,0.01,0.01,0.01,0.01,,7.19,,,,,,7.19,14.10,14.09,15.86,9.40,0.47,0.07,0.20,0.01,0.01,,4171850,349150,2476300,2091550,,7.19,14.10,14.10,15.92,9.52,0.13,0.13,0.17,0.06,0.01
2023/05/23,30,19942300,15632100,12777500,8.00,14.22,14.22,15.82,10.00,0.01,0.01,0.01,0.01,0.01,,7.97,,,,,,7.97,14.22,14.21,15.86,10.00,0.62,0.15,0.32,0.01,0.01,,4011550,348350,2409900,2075150,,7.97,14.22,14.22,15.92,10.11,0.23,0.21,0.28,0.07,0.01
2023/05/23,31,19491300,15281600,12766850,8.59,15.02,15.02,15.02,9.93,0.01,0.01,0.01,0.01,0.01,,8.59,,,,,,8.59,14.99,15.02,15.07,9.93,0.44,0.15,0.19,0.01,0.01,,3997300,347100,2154100,2049850,,8.59,15.02,15.01,15.13,10.05,0.05,0.14,0.27,0.04,0.01
2023/05/23,32,18424650,15356900,12708800,9.05,15.82,15.82,15.82,12.24,0.01,0.01,0.01,0.01,0.01,,9.11,,,,,,9.11,15.82,15.82,15.87,12.24,0.23,0.12,0.20,0.01,0.01,,3760100,346700,2125050,2071600,,9.11,15.84,15.86,15.89,12.30,0.04,0.13,0.18,0.02,0.01
2023/05/23,33,18187100,16253650,13458600,10.00,15.82,15.82,15.82,15.82,1.00,1.00,1.00,1.00,1.00,,10.01,,,,,,10.01,15.82,15.83,15.88,15.82,1.01,1.17,1.29,1.00,1.00,,3370750,344700,2183400,1984100,,10.01,15.84,15.86,15.88,15.82,1.18,1.12,1.09,1.00,1.10
2023/05/23,34,17278800,16081900,13232750,10.94,15.82,15.82,15.82,12.00,4.99,4.99,4.99,4.99,4.99,,10.91,,,,,,10.91,15.82,15.82,15.82,12.00,4.99,4.99,5.11,4.99,5.00,,3133650,343100,1895050,1709000,,10.91,15.82,15.82,15.82,12.04,4.99,5.01,5.00,4.99,5.04
2023/05/23,35,16736850,16353400,13386550,11.73,15.82,15.82,15.82,12.15,5.00,5.00,5.00,5.00,5.00,,11.69,,,,,,11.69,15.82,15.82,15.82,12.15,5.00,5.00,5.12,5.03,5.00,,2949950,492200,2113100,1920050,,11.69,15.81,15.82,15.82,12.17,5.00,5.01,5.01,5.00,5.06
2023/05/23,36,16011500,16734350,13152300,12.56,15.82,15.82,15.82,13.22,7.20,7.20,7.20,7.20,7.20,,12.54,,,,,,12.54,15.82,15.82,15.82,13.22,7.20,7.20,7.25,7.21,7.20,,2796850,739450,2150900,1957850,,12.54,15.81,15.82,15.82,13.23,7.20,7.20,7.20,7.20,7.23
2023/05/23,37,16829200,17688000,13824550,12.94,15.82,15.82,15.82,12.50,7.79,7.79,7.79,7.79,7.79,,12.92,,,,,,12.92,15.82,15.82,15.82,12.50,7.79,7.79,7.84,7.80,7.79,,3231550,1032650,1935950,1715400,,12.92,15.82,15.82,15.82,12.52,7.79,7.79,7.79,7.79,7.82
2023/05/23,38,17096000,18060950,13897050,14.70,15.82,15.82,15.82,13.18,8.94,8.94,8.94,8.94,8.94,,14.69,,,,,,14.69,15.82,15.82,15.82,13.18,8.94,8.94,8.94,8.95,8.94,,3656350,1289100,1943300,1721750,,14.69,15.82,15.82,15.82,13.19,8.94,8.94,8.94,8.94,8.94
2023/05/23,39,17606600,18081500,14067800,13.48,15.82,15.82,15.82,12.35,9.00,9.00,9.00,9.00,9.00,,13.59,,,,,,13.59,15.82,15.82,15.99,12.35,9.00,9.00,9.00,9.02,9.00,,4227000,1575400,1931000,1726950,,13.59,16.07,15.87,15.91,12.46,9.00,9.01,9.00,9.00,9.00
2023/05/23,40,18147900,18095150,14260550,12.86,15.82,15.82,15.82,10.17,9.00,9.00,9.00,9.00,9.00,,13.02,,,,,,13.02,15.82,15.82,15.99,10.18,9.00,9.00,9.00,9.02,9.00,,4755800,1774450,1908000,1703950,,13.02,16.07,15.88,15.93,10.33,9.00,9.00,9.00,9.00,9.00
2023/05/23,41,18238800,17454550,14050650,11.86,14.70,14.70,14.70,9.94,9.01,9.01,9.01,9.01,9.01,,11.93,,,,,,11.93,14.70,14.69,14.78,9.97,9.01,9.01,9.01,9.04,9.01,,5178650,1966950,1913850,1737350,,11.93,14.89,14.70,14.74,10.08,9.01,9.02,9.01,9.01,9.01
2023/05/23,42,18351700,17505250,14134650,11.86,14.80,14.80,14.80,14.80,8.94,8.94,8.94,8.94,8.94,,11.92,,,,,,11.92,14.80,14.80,14.87,14.80,8.94,8.94,8.94,8.96,8.94,,5284500,1966200,1903900,1753900,,11.92,14.92,14.80,14.84,14.83,8.94,8.95,8.94,8.94,8.94
2023/05/23,43,18138100,16879050,13785950,10.66,12.56,12.56,12.56,11.71,9.00,9.00,9.00,9.00,9.00,,10.75,,,,,,10.75,12.56,12.56,12.66,11.75,9.00,9.00,9.00,9.04,9.00,,5402400,1964600,1860700,1710700,,10.75,12.57,12.71,12.58,11.76,9.00,9.01,9.00,9.00,9.00
2023/05/23,44,18312250,16425600,13509650,9.65,11.87,11.87,11.87,9.77,8.59,8.59,8.59,8.59,8.59,,9.77,,,,,,9.77,11.87,11.86,11.95,10.10,8.59,8.59,8.60,8.61,8.59,,5509400,1963100,1794450,1644450,,9.77,11.89,12.11,11.89,9.90,8.59,8.59,8.59,8.59,8.59
2023/05/23,45,17472950,15972500,12970150,9.85,12.28,12.28,12.28,12.12,7.20,7.20,7.20,7.20,7.20,,9.96,,,,,,9.96,12.28,12.29,12.35,12.28,7.20,7.20,7.26,7.24,7.20,,5268400,1748600,1659450,1509450,,9.96,12.28,12.50,12.31,12.13,7.20,7.21,7.20,7.20,7.22
2023/05/23,46,17142450,15647850,12683200,9.26,11.84,11.84,11.84,9.39,7.13,7.13,7.13,7.13,7.13,,9.42,,,,,,9.42,11.85,11.83,11.96,9.75,7.13,7.13,7.19,7.26,7.13,,4940200,1748250,1437300,1287300,,9.42,11.84,12.07,11.98,9.44,7.13,7.16,7.14,7.13,7.15
2023/05/23,47,16653250,15562600,12583050,9.31,11.84,11.84,11.84,9.67,7.13,7.13,7.13,7.13,7.13,,9.44,,,,,,9.44,11.84,11.83,11.91,10.09,7.13,7.13,7.17,7.13,7.13,,4527450,1710900,1319600,1169600,,9.44,11.84,12.17,11.88,9.69,7.13,7.13,7.13,7.13,7.14
2023/05/23,48,16217700,15163900,12555050,8.97,10.28,10.28,10.28,9.37,7.11,7.11,7.11,7.11,7.11,,9.04,,,,,,9.04,10.29,10.28,10.45,9.43,7.11,7.11,7.16,7.11,7.11,,3909150,1673750,1113200,963200,,9.04,10.29,10.48,10.35,9.49,7.11,7.12,7.12,7.11,7.12
2023/05/24,1,14924250,15130300,12488550,9.95,11.25,11.25,11.25,8.10,8.10,8.10,8.10,8.10,8.10,,9.94,,,,,,9.94,11.23,11.21,11.24,8.10,8.10,8.10,8.12,8.10,8.10,,3073950,1530350,1189850,1039850,,9.94,11.25,11.25,11.25,8.12,8.10,8.10,8.10,8.10,8.12
2023/05/24,2,16766200,15143600,12769350,9.16,10.22,10.22,10.22,7.79,7.79,7.79,7.79,7.79,7.79,,9.16,,,,,,9.16,10.21,10.17,10.22,7.79,7.79,7.79,7.83,7.79,7.79,,4092350,1530750,1472250,1322250,,9.16,10.22,10.22,10.22,7.79,7.79,7.79,7.79,7.79,7.81
2023/05/24,3,17337550,15123500,12810200,9.11,10.05,10.05,10.05,7.73,7.73,7.73,7.73,7.73,7.73,,9.11,,,,,,9.11,10.04,10.03,10.05,7.73,7.73,7.73,7.73,7.73,7.73,,4473750,1530100,1728300,1578300,,9.11,10.05,10.06,10.05,7.75,7.73,7.73,7.73,7.73,7.75
2023/05/24,4,17587000,15114150,12691650,9.04,9.36,9.36,9.36,7.73,7.73,7.73,7.73,7.73,7.73,,9.04,,,,,,9.04,9.35,9.34,9.36,7.73,7.73,7.73,7.73,7.73,7.73,,4406750,1530050,1986150,1836150,,9.04,9.36,9.36,9.36,7.73,7.73,7.73,7.73,7.73,7.73
2023/05/24,5,17837300,14990450,12766800,8.75,9.12,9.12,9.12,9.12,7.73,7.73,7.73,7.73,7.73,,8.75,,,,,,8.75,9.12,9.12,9.12,9.12,7.73,7.73,7.77,7.73,7.73,,4415400,1537300,2176500,2026500,,8.75,9.12,9.12,9.12,9.12,7.73,7.73,7.73,7.73,7.73
2023/05/24,6,17664250,15139000,12591050,9.02,9.12,9.12,9.12,9.12,9.12,8.20,8.20,8.20,8.20,,9.02,,,,,,9.02,9.12,9.12,9.12,9.12,9.12,8.20,8.23,8.20,8.20,,4272250,1537050,2318050,2168050,,9.02,9.12,9.12,9.12,9.12,9.12,8.20,8.20,8.20,8.20
2023/05/24,7,17483500,15268600,12762900,9.07,9.40,9.40,9.40,9.40,9.40,8.10,8.10,8.10,8.10,,9.08,,,,,,9.08,9.40,9.40,9.42,9.40,9.40,8.10,8.15,8.10,8.10,,4298750,1536150,2295850,2145850,,9.08,9.41,9.41,9.42,9.40,9.40,8.11,8.10,8.10,8.11
2023/05/24,8,17315050,15462700,12784350,9.25,9.52,9.52,9.52,9.52,9.52,8.94,8.94,8.94,8.94,,9.32,,,,,,9.32,9.52,9.52,9.76,9.52,9.52,8.94,8.96,8.94,8.94,,4209700,1536100,2345100,2195100,,9.32,9.54,9.88,9.54,9.52,9.52,8.94,8.94,8.94,8.95
2023/05/24,9,16913050,15557650,12538500,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,9.79,,9.86,,,,,,9.86,9.85,9.79,9.97,9.80,9.79,9.79,10.00,9.79,9.79,,4102950,1336000,2485900,2335900,,9.86,9.86,9.98,9.81,9.79,9.79,9.93,9.79,9.85,9.85
2023/05/24,10,16592900,15424750,12332100,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22,,10.30,,,,,,10.30,10.22,10.22,10.44,10.22,10.22,10.22,10.48,10.22,10.22,,3931250,1086300,2595050,2445050,,10.30,10.27,10.53,10.22,10.22,10.22,10.26,10.22,10.32,10.29
2023/05/24,11,16653700,15205050,12157400,10.22,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,,10.30,,,,,,10.30,10.23,10.23,10.54,10.23,10.23,10.23,10.21,10.23,10.23,,3909200,834250,2590700,2440700,,10.30,10.28,10.69,10.24,10.23,10.23,10.23,10.23,10.18,10.23
2023/05/24,12,17272850,15023700,12036650,9.64,10.22,10.22,10.22,9.77,9.77,9.05,9.05,9.05,9.05,,9.70,,,,,,9.70,10.22,10.22,10.38,9.77,9.77,9.05,9.05,9.05,9.05,,4300900,580700,2470050,2320050,,9.70,10.22,10.39,10.33,9.77,9.77,9.05,9.05,9.05,9.05
2023/05/24,13,17058150,13681000,11236850,9.48,10.22,10.22,10.22,8.94,8.94,8.94,8.94,8.94,8.94,,9.48,,,,,,9.48,10.22,10.22,10.22,8.94,8.94,8.94,8.95,8.94,8.94,,4677050,320600,2524400,2374400,,9.48,10.22,10.22,10.21,8.94,8.94,8.94,8.94,8.94,8.95
2023/05/24,14,18872650,13376550,11710850,8.60,9.17,9.17,9.17,6.89,6.89,6.89,6.89,6.89,6.89,,8.61,,,,,,8.61,9.12,9.15,9.17,7.06,6.89,6.89,6.90,6.89,6.89,,5536750,312550,2296450,2146450,,8.61,9.18,9.17,9.18,6.90,6.89,6.90,6.89,6.89,6.97
2023/05/24,15,20519700,13194900,12214350,7.11,8.95,8.95,8.95,1.00,1.00,1.00,1.00,1.00,1.00,,7.05,,,,,,7.05,8.95,8.94,8.79,1.21,1.00,1.28,1.00,1.00,1.00,,5883250,315750,2140250,2140250,,7.05,8.95,8.95,8.85,1.11,1.20,1.14,1.16,1.27,1.17
2023/05/24,16,21859100,13256850,12726900,0.75,8.62,8.62,8.62,0.01,0.01,0.01,0.01,0.01,0.01,,0.85,,,,,,0.85,8.62,8.54,8.46,0.22,0.01,0.25,0.01,0.01,0.01,,6060600,318300,2184950,2184950,,0.85,8.63,8.62,8.51,0.16,0.09,0.17,0.24,0.27,0.01
2023/05/24,17,21893050,13164000,12781500,0.01,6.02,6.02,6.02,0.01,0.01,0.01,0.01,0.01,0.01,,0.11,,,,,,0.11,5.99,5.97,5.96,0.08,0.29,0.27,0.01,0.01,0.01,,6052350,342800,2570450,2570450,,0.11,6.02,6.02,5.96,0.25,0.10,0.19,0.29,0.14,0.01
2023/05/24,18,22733150,13768600,13444300,0.01,5.00,5.00,5.00,0.01,0.01,0.01,0.01,0.01,0.01,,0.10,,,,,,0.10,4.91,4.98,4.99,0.07,0.32,0.26,0.01,0.01,0.01,,5861100,346000,2558900,2558900,,0.10,5.00,5.00,4.96,0.23,0.10,0.18,0.26,0.07,0.01
2023/05/24,19,23587500,14194450,13926300,0.01,3.01,3.01,3.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.13,,,,,,0.13,2.96,2.99,3.02,0.10,0.61,0.35,0.01,0.01,0.01,,5694450,349600,2489400,2489400,,0.13,3.04,3.06,3.04,0.23,0.16,0.17,0.23,0.18,0.01
2023/05/24,20,24711800,14255050,14164100,0.01,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,,0.14,,,,,,0.14,0.30,0.61,0.31,0.18,1.00,0.22,0.01,0.01,0.01,,5961200,352350,2457200,2457200,,0.14,0.37,0.36,0.46,0.28,0.17,0.17,0.12,0.16,0.01
2023/05/24,21,26106750,14189500,14189500,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.12,,,,,,0.12,0.09,0.10,0.02,0.09,0.85,0.34,0.01,0.01,0.01,,6739750,355900,2385250,2385250,,0.12,0.08,0.07,0.14,0.23,0.24,0.18,0.10,0.13,0.01
2023/05/24,22,26777750,14217900,14217900,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.11,,,,,,0.11,0.07,0.13,0.02,0.05,0.52,0.30,0.17,0.01,0.01,,6836300,356450,2264000,2264000,,0.11,0.08,0.05,0.13,0.18,0.22,0.20,0.10,0.08,0.01
2023/05/24,23,26943000,14868300,14868300,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.13,,,,,,0.13,0.06,0.10,0.02,0.10,0.88,0.25,0.20,0.01,0.01,,6833200,355850,2935400,2935400,,0.13,0.08,0.08,0.16,0.24,0.24,0.14,0.08,0.11,0.01
2023/05/24,24,27210650,14629000,14629000,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.11,,,,,,0.11,0.06,0.09,0.04,0.12,0.69,0.06,0.54,0.01,0.01,,6906950,354600,2658350,2658350,,0.11,0.08,0.08,0.13,0.21,0.27,0.14,0.07,0.08,0.01
2023/05/24,25,27715000,14247700,14247700,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.08,,,,,,0.08,0.08,0.06,0.08,0.03,0.73,0.01,0.21,0.01,0.01,,7028000,354650,2198000,2198000,,0.08,0.06,0.05,0.11,0.04,0.21,0.18,0.07,0.02,0.01
2023/05/24,26,27489050,14388750,14388750,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.12,,,,,,0.12,0.11,0.04,0.09,0.06,0.85,0.01,0.63,0.01,0.01,,6915350,354000,2358250,2358250,,0.12,0.08,0.08,0.15,0.20,0.17,0.15,0.13,0.02,0.01
2023/05/24,27,26811650,14766650,14766650,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.12,,,,,,0.12,0.37,0.05,0.04,0.04,0.79,0.05,0.68,0.01,0.01,,6727650,351600,2862850,2862850,,0.12,0.09,0.10,0.13,0.29,0.13,0.08,0.12,0.08,0.01
2023/05/24,28,25643800,15163800,15163800,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,0.18,,,,,,0.18,0.23,0.06,0.04,0.49,0.76,0.21,0.10,0.01,0.01,,6429250,350900,3304500,3304500,,0.18,0.09,0.12,0.22,0.20,0.10,0.14,0.47,0.22,0.01
2023/05/24,29,24644550,15116950,15003600,0.01,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.01,,0.18,,,,,,0.18,0.10,0.34,0.17,0.52,0.73,0.24,0.10,0.10,0.01,,5981700,349100,3178500,3178500,,0.18,0.21,0.21,0.30,0.35,0.20,0.22,0.45,0.36,0.01
2023/05/24,30,23183300,15077700,14716600,0.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,0.01,,0.05,,,,,,0.05,3.05,3.01,3.02,3.03,3.05,3.01,3.01,3.01,0.01,,5739050,348600,3202650,3202650,,0.05,3.03,3.01,3.03,3.02,3.04,3.02,3.03,3.01,0.01
2023/05/24,31,22209100,14760950,14086050,1.50,6.89,6.89,6.89,6.89,6.89,6.89,6.89,6.89,0.01,,1.77,,,,,,1.77,6.89,6.89,7.02,7.12,6.95,6.89,6.89,6.89,0.01,,5730100,345800,3158700,3158700,,1.77,6.90,6.91,6.91,6.94,6.90,6.93,7.49,6.94,0.01
2023/05/24,32,20545800,14978400,13360800,8.65,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,0.01,,8.69,,,,,,8.69,8.84,8.84,8.92,8.85,8.87,8.84,8.84,8.84,0.01,,5394850,343550,3221100,3218100,,8.69,8.85,8.85,8.85,8.85,8.84,8.85,9.07,8.91,0.01
2023/05/24,33,20640950,16000150,13993450,9.06,10.23,10.23,10.23,7.24,7.24,7.24,7.24,7.24,5.00,,9.13,,,,,,9.13,10.23,10.22,10.40,7.24,7.24,7.24,7.24,7.48,5.01,,5212400,341300,2484850,2481850,,9.13,10.24,10.50,10.25,7.26,7.25,7.27,7.36,7.24,5.00
2023/05/24,34,18907350,15890150,13337650,10.23,11.66,11.66,11.66,9.32,8.10,8.10,8.10,8.10,8.10,,10.27,,,,,,10.27,11.66,11.66,11.71,9.32,8.10,8.10,8.10,8.26,8.10,,4641150,339550,2260500,2257500,,10.27,11.78,11.66,11.72,9.41,8.10,8.11,8.11,8.10,8.12
