単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2022/7/30,21:00,3732,0,3049,168,0,30,0,0,4,0,14,467,3732
2022/7/30,22:00,3550,0,2891,161,0,30,0,0,5,0,0,463,3550
2022/7/30,23:00,3328,0,2761,152,0,30,0,0,5,0,-26,406,3328
2022/7/31,0:00,3042,0,2549,154,0,30,0,0,4,0,-81,386,3042
2022/7/31,1:00,2837,0,2427,164,0,30,0,0,4,0,-156,368,2837
2022/7/31,2:00,2729,0,2361,166,0,30,0,0,4,0,-205,373,2729
2022/7/31,3:00,2688,0,2325,165,0,30,0,0,3,0,-217,382,2688
2022/7/31,4:00,2677,0,2336,151,0,30,0,0,3,0,-233,390,2677
2022/7/31,5:00,2667,0,2350,151,0,30,34,0,3,0,-253,352,2667
2022/7/31,6:00,2777,0,2375,162,0,30,191,0,3,0,-402,418,2777
2022/7/31,7:00,3072,0,2355,161,0,29,470,0,2,0,-452,507,3072
2022/7/31,8:00,3498,0,2450,165,0,29,763,0,2,0,-386,475,3498
2022/7/31,9:00,3944,0,2500,157,0,29,1016,0,2,0,-245,485,3944
2022/7/31,10:00,4241,0,2499,156,0,29,1205,0,1,0,-172,523,4241
2022/7/31,11:00,4458,0,2510,152,0,29,1299,0,1,0,-21,488,4458
2022/7/31,12:00,4586,0,2633,153,0,29,1283,0,1,0,0,487,4586
2022/7/31,13:00,4622,0,2782,148,0,29,1173,0,1,0,0,489,4622
2022/7/31,14:00,4656,0,2991,151,0,31,934,0,1,0,60,488,4656
2022/7/31,15:00,4620,0,3158,171,0,31,617,0,2,0,153,488,4620
2022/7/31,16:00,4485,0,3272,176,0,31,275,0,2,0,243,486,4485
2022/7/31,17:00,4428,0,3373,196,0,31,86,0,2,0,322,418,4428
2022/7/31,18:00,4436,0,3403,224,0,31,8,0,2,0,390,378,4436
2022/7/31,19:00,4371,0,3411,188,0,31,0,0,3,0,337,401,4371
2022/7/31,20:00,4173,0,3372,187,0,31,0,0,3,0,142,438,4173
2022/7/31,21:00,3931,0,3217,175,0,31,0,0,3,0,13,492,3931
2022/7/31,22:00,3677,0,3060,159,0,31,0,0,3,0,-28,452,3677
2022/7/31,23:00,3416,0,2916,150,0,31,0,0,3,0,-105,421,3416
2022/8/1,0:00,3119,0,2745,144,0,34,0,0,3,0,-198,391,3119
2022/8/1,1:00,2897,0,2716,150,0,34,0,0,2,0,-340,335,2897
2022/8/1,2:00,2792,0,2731,151,0,34,0,0,2,0,-407,281,2792
2022/8/1,3:00,2763,0,2661,142,0,34,0,0,1,0,-410,335,2763
2022/8/1,4:00,2781,0,2649,135,0,34,0,0,1,0,-354,316,2781
2022/8/1,5:00,2855,0,2640,140,0,34,32,0,1,0,-299,307,2855
2022/8/1,6:00,3132,0,2623,148,0,34,194,0,1,0,-251,383,3132
2022/8/1,7:00,3724,0,2737,153,0,34,489,0,1,0,-179,489,3724
2022/8/1,8:00,4526,0,3028,163,0,33,820,0,0,0,-72,554,4526
2022/8/1,9:00,5150,0,3321,173,0,33,1072,0,0,0,-4,555,5150
2022/8/1,10:00,5432,0,3450,174,0,33,1222,0,0,0,0,553,5432
2022/8/1,11:00,5606,0,3572,158,0,33,1290,0,1,0,24,528,5606
2022/8/1,12:00,5607,0,3572,158,0,33,1273,0,1,0,25,545,5607
2022/8/1,13:00,5741,0,3678,161,0,33,1174,0,1,0,153,541,5741
2022/8/1,14:00,5744,0,3689,206,0,33,977,0,1,0,293,545,5744
2022/8/1,15:00,5688,0,3706,249,0,33,709,0,1,0,462,528,5688
2022/8/1,16:00,5583,0,3735,281,0,33,398,0,1,0,674,461,5583
2022/8/1,17:00,5285,0,3743,265,0,34,137,0,1,0,635,470,5285
2022/8/1,18:00,5090,0,3742,257,0,34,13,0,1,0,569,474,5090
2022/8/1,19:00,4919,0,3720,205,0,34,0,0,1,0,463,496,4919
2022/8/1,20:00,4629,0,3701,175,0,34,0,0,1,0,226,492,4629
2022/8/1,21:00,4334,0,3547,156,0,34,0,0,1,0,54,542,4334
2022/8/1,22:00,4080,0,3435,149,0,34,0,0,1,0,-58,519,4080
2022/8/1,23:00,3771,0,3334,154,0,34,0,0,1,0,-279,527,3771
2022/8/2,0:00,3398,0,3277,150,0,34,0,0,2,0,-580,515,3398
2022/8/2,1:00,3152,0,3263,149,0,34,0,0,2,0,-754,458,3152
2022/8/2,2:00,3041,0,3211,142,0,34,0,0,2,0,-781,433,3041
2022/8/2,3:00,3004,0,3181,140,0,34,0,0,3,0,-799,445,3004
2022/8/2,4:00,3005,0,3176,138,0,34,0,0,3,0,-768,422,3005
2022/8/2,5:00,3047,0,2986,140,0,34,24,0,4,0,-593,452,3047
2022/8/2,6:00,3284,0,2593,143,0,34,173,0,5,0,-185,521,3284
2022/8/2,7:00,3858,0,2677,146,0,34,464,0,4,0,-2,535,3858
2022/8/2,8:00,4678,0,3106,153,0,34,787,0,4,0,1,593,4678
2022/8/2,9:00,5323,0,3443,165,0,33,1058,0,5,0,23,596,5323
2022/8/2,10:00,5610,0,3563,161,0,33,1223,0,6,0,44,580,5610
2022/8/2,11:00,5783,0,3636,162,0,33,1286,0,7,0,96,563,5783
2022/8/2,12:00,5796,0,3638,159,0,33,1259,0,8,0,137,562,5796
2022/8/2,13:00,5930,0,3645,217,0,33,1127,0,8,0,339,561,5930
2022/8/2,14:00,5921,0,3655,264,0,33,926,0,8,0,475,560,5921
2022/8/2,15:00,5850,0,3663,284,0,33,657,0,8,0,652,553,5850
2022/8/2,16:00,5755,0,3682,288,0,33,364,0,8,0,801,579,5755
2022/8/2,17:00,5496,0,3689,283,0,34,128,0,7,0,811,544,5496
2022/8/2,18:00,5323,0,3688,277,0,34,12,0,7,0,782,523,5323
2022/8/2,19:00,5128,0,3667,261,0,34,0,0,7,0,628,531,5128
2022/8/2,20:00,4841,0,3649,235,0,34,0,0,7,0,351,565,4841
2022/8/2,21:00,4520,0,3586,160,0,34,0,0,6,0,93,641,4520
2022/8/2,22:00,4229,0,3455,158,0,34,0,0,5,0,-41,618,4229
2022/8/2,23:00,3927,0,3382,155,0,34,0,0,6,0,-260,610,3927
2022/8/3,0:00,3562,0,3347,147,0,34,0,0,5,0,-516,545,3562
2022/8/3,1:00,3303,0,3372,145,0,34,0,0,5,0,-791,538,3303
2022/8/3,2:00,3153,0,3327,138,0,34,0,0,4,0,-885,535,3153
2022/8/3,3:00,3083,0,3295,137,0,34,0,0,5,0,-883,495,3083
2022/8/3,4:00,3072,0,3269,133,0,34,0,0,5,0,-858,489,3072
2022/8/3,5:00,3117,0,3263,132,0,34,33,0,5,0,-855,505,3117
2022/8/3,6:00,3401,0,3291,136,0,34,192,0,5,0,-770,513,3401
2022/8/3,7:00,4000,0,3391,140,0,34,452,0,4,0,-538,517,4000
2022/8/3,8:00,4781,0,3511,148,0,34,732,0,4,0,-209,561,4781
2022/8/3,9:00,5385,0,3575,164,0,33,973,0,3,0,77,560,5385
2022/8/3,10:00,5612,0,3611,153,0,33,1138,0,4,0,117,556,5612
2022/8/3,11:00,5813,0,3631,153,0,33,1218,0,4,0,214,560,5813
2022/8/3,12:00,5801,0,3633,153,0,33,1094,0,6,0,318,564,5801
2022/8/3,13:00,5889,0,3631,225,0,33,972,0,6,0,461,561,5889
2022/8/3,14:00,5848,0,3638,259,0,33,806,0,7,0,546,559,5848
2022/8/3,15:00,5750,0,3664,274,0,33,586,0,8,0,618,567,5750
2022/8/3,16:00,5565,0,3690,289,0,33,300,0,7,0,626,620,5565
2022/8/3,17:00,5374,0,3702,287,0,34,111,0,7,0,675,558,5374
2022/8/3,18:00,5234,0,3700,277,0,34,11,0,8,0,637,567,5234
2022/8/3,19:00,5092,0,3679,252,0,34,0,0,7,0,553,567,5092
2022/8/3,20:00,4812,0,3646,220,0,34,0,0,7,0,341,564,4812
2022/8/3,21:00,4500,0,3592,161,0,34,0,0,7,0,145,561,4500
2022/8/3,22:00,4228,0,3455,162,0,34,0,0,6,0,57,514,4228
2022/8/3,23:00,3887,0,3306,152,0,34,0,0,5,0,-120,510,3887
2022/8/4,0:00,3496,0,3306,151,0,30,0,0,4,0,-499,504,3496
2022/8/4,1:00,3218,0,3282,153,0,30,0,0,4,0,-747,496,3218
2022/8/4,2:00,3031,0,3272,147,0,30,0,0,3,0,-911,490,3031
2022/8/4,3:00,2934,0,3240,145,0,30,0,0,3,0,-925,441,2934
2022/8/4,4:00,2898,0,3234,140,0,30,0,0,2,0,-910,402,2898
2022/8/4,5:00,2951,0,3228,142,0,30,26,0,1,0,-899,423,2951
2022/8/4,6:00,3132,0,3201,149,0,30,96,0,1,0,-847,502,3132
2022/8/4,7:00,3450,0,3246,154,0,30,151,0,1,0,-623,491,3450
2022/8/4,8:00,3938,0,3247,162,0,30,230,0,1,0,-256,524,3938
2022/8/4,9:00,4244,0,3233,177,0,30,290,0,0,0,0,514,4244
2022/8/4,10:00,4282,0,3226,166,0,30,310,0,1,0,0,549,4282
2022/8/4,11:00,4375,0,3317,162,0,30,308,0,1,0,9,548,4375
2022/8/4,12:00,4193,0,3199,162,0,30,234,0,1,0,7,560,4193
2022/8/4,13:00,4264,0,3267,167,0,30,248,0,1,0,51,500,4264
2022/8/4,14:00,4281,0,3291,180,0,29,220,0,1,0,70,490,4281
2022/8/4,15:00,4226,0,3286,192,0,29,135,0,2,0,75,507,4226
2022/8/4,16:00,4180,0,3320,227,0,29,51,0,2,0,75,476,4180
2022/8/4,17:00,4032,0,3203,238,0,30,16,0,2,0,62,481,4032
2022/8/4,18:00,3944,0,3077,241,0,30,2,0,2,0,84,508,3944
2022/8/4,19:00,3781,0,2942,207,0,30,0,0,3,0,54,545,3781
2022/8/4,20:00,3572,0,2780,200,0,30,0,0,3,0,4,555,3572
2022/8/4,21:00,3351,0,2619,198,0,30,0,0,3,0,0,501,3351
2022/8/4,22:00,3189,0,2567,181,0,30,0,0,2,0,0,409,3189
2022/8/4,23:00,3008,0,2497,178,0,30,0,0,2,0,26,275,3008
2022/8/5,0:00,2796,0,2248,172,0,34,0,0,3,0,-9,348,2796
2022/8/5,1:00,2644,0,2139,173,0,34,0,0,3,0,-20,315,2644
2022/8/5,2:00,2568,0,2072,176,0,34,0,0,3,0,-25,308,2568
2022/8/5,3:00,2566,0,2081,179,0,34,0,0,3,0,-25,294,2566
2022/8/5,4:00,2593,0,2122,185,0,34,0,0,4,0,-25,273,2593
2022/8/5,5:00,2638,0,2154,182,0,34,15,0,4,0,-25,274,2638
2022/8/5,6:00,2774,0,2164,178,0,34,90,0,4,0,-25,329,2774
2022/8/5,7:00,3084,0,2287,177,0,34,232,0,4,0,-25,375,3084
2022/8/5,8:00,3493,0,2460,189,0,34,407,0,3,0,0,400,3493
2022/8/5,9:00,3868,0,2642,193,0,33,565,0,3,0,0,432,3868
2022/8/5,10:00,3991,0,2653,192,0,33,586,0,3,0,0,524,3991
2022/8/5,11:00,4032,0,2735,193,0,33,534,0,3,0,0,534,4032
2022/8/5,12:00,3895,0,2614,184,0,33,543,0,3,0,0,518,3895
2022/8/5,13:00,4036,0,2759,186,0,33,548,0,4,0,0,506,4036
2022/8/5,14:00,4041,0,2872,196,0,33,437,0,3,0,25,475,4041
2022/8/5,15:00,4011,0,2872,211,0,33,335,0,3,0,115,442,4011
2022/8/5,16:00,3961,0,2916,225,0,33,185,0,3,0,172,427,3961
2022/8/5,17:00,3805,0,2880,226,0,34,62,0,3,0,171,429,3805
2022/8/5,18:00,3729,0,2849,231,0,34,5,0,3,0,144,463,3729
2022/8/5,19:00,3613,0,2825,230,0,34,0,0,3,0,72,449,3613
2022/8/5,20:00,3415,0,2720,215,0,34,0,0,3,0,12,431,3415
2022/8/5,21:00,3219,0,2614,186,0,34,0,0,3,0,0,382,3219
2022/8/5,22:00,3091,0,2518,179,0,34,0,0,4,0,59,297,3091
2022/8/5,23:00,2930,0,2360,173,0,34,0,0,3,0,107,253,2930
2022/8/6,0:00,2692,0,2219,188,0,30,0,0,3,0,2,250,2692
2022/8/6,1:00,2537,0,2059,187,0,30,0,0,3,0,0,258,2537
2022/8/6,2:00,2477,0,2009,184,0,30,0,0,2,0,0,252,2477
2022/8/6,3:00,2465,0,2010,182,0,30,0,0,2,0,0,241,2465
2022/8/6,4:00,2465,0,2009,178,0,30,0,0,2,0,0,246,2465
2022/8/6,5:00,2455,0,1985,182,0,30,4,0,2,0,-32,284,2455
2022/8/6,6:00,2458,0,1955,173,0,30,53,0,2,0,-85,330,2458
2022/8/6,7:00,2607,0,1994,170,0,30,165,0,2,0,-91,337,2607
2022/8/6,8:00,2854,0,2033,187,0,30,311,0,2,0,-90,381,2854
2022/8/6,9:00,3098,0,2143,192,0,30,464,0,2,0,-40,307,3098
2022/8/6,10:00,3232,0,2085,191,0,30,590,0,2,0,-13,347,3232
2022/8/6,11:00,3327,0,2089,182,0,30,691,0,2,0,-46,379,3327
2022/8/6,12:00,3399,0,2167,162,0,30,738,0,2,0,-12,312,3399
2022/8/6,13:00,3434,0,2234,160,0,30,632,0,2,0,0,376,3434
2022/8/6,14:00,3434,0,2269,163,0,29,527,0,3,0,34,409,3434
2022/8/6,15:00,3450,0,2304,169,0,29,421,0,3,0,88,436,3450
2022/8/6,16:00,3438,0,2459,182,0,30,241,0,3,0,125,398,3438
2022/8/6,17:00,3382,0,2433,208,0,30,68,0,3,0,248,392,3382
2022/8/6,18:00,3417,0,2373,206,0,30,4,0,3,0,365,436,3417
2022/8/6,19:00,3371,0,2421,188,0,30,0,0,3,0,313,416,3371
2022/8/6,20:00,3229,0,2461,180,0,30,0,0,4,0,142,412,3229
2022/8/6,21:00,3058,0,2450,180,0,30,0,0,4,0,39,355,3058
2022/8/6,22:00,2929,0,2389,179,0,30,0,0,3,0,0,328,2929
2022/8/6,23:00,2787,0,2282,165,0,30,0,0,3,0,0,307,2787
2022/8/7,0:00,2565,0,2080,162,0,30,0,0,3,0,0,290,2565
2022/8/7,1:00,2426,0,1994,160,0,30,0,0,3,0,-34,273,2426
2022/8/7,2:00,2355,0,1932,160,0,30,0,0,3,0,-41,271,2355
2022/8/7,3:00,2352,0,1947,168,0,30,0,0,3,0,-41,245,2352
2022/8/7,4:00,2360,0,1946,172,0,30,0,0,3,0,-41,250,2360
2022/8/7,5:00,2367,0,1919,175,0,30,16,0,4,0,-41,264,2367
2022/8/7,6:00,2403,0,1837,160,0,30,105,0,3,0,-117,385,2403
2022/8/7,7:00,2569,0,1848,158,0,30,274,0,3,0,-151,407,2569
2022/8/7,8:00,2836,0,1864,167,0,30,466,0,3,0,-102,408,2836
2022/8/7,9:00,3135,0,1982,165,0,30,645,0,3,0,-48,358,3135
2022/8/7,10:00,3306,0,1934,167,0,30,743,0,2,0,-13,443,3306
2022/8/7,11:00,3450,0,1995,159,0,30,814,0,2,0,0,450,3450
2022/8/7,12:00,3587,0,2064,149,0,30,864,0,2,0,0,478,3587
2022/8/7,13:00,3701,0,2117,150,0,30,858,0,2,0,0,544,3701
2022/8/7,14:00,3740,0,2279,157,0,30,720,0,2,0,0,552,3740
2022/8/7,15:00,3688,0,2410,162,0,30,538,0,2,0,0,546,3688
2022/8/7,16:00,3758,0,2647,182,0,30,349,0,2,0,0,548,3758
2022/8/7,17:00,3804,0,2952,189,0,30,133,0,2,0,11,487,3804
2022/8/7,18:00,3819,0,3064,191,0,30,10,0,2,0,64,458,3819
2022/8/7,19:00,3779,0,3069,180,0,30,0,0,3,0,77,420,3779
2022/8/7,20:00,3620,0,2989,174,0,30,0,0,3,0,27,397,3620
2022/8/7,21:00,3434,0,2801,170,0,30,0,0,3,0,1,429,3434
2022/8/7,22:00,3244,0,2663,155,0,30,0,0,3,0,0,393,3244
2022/8/7,23:00,3064,0,2519,155,0,30,0,0,4,0,0,356,3064
2022/8/8,0:00,2832,0,2407,164,0,34,0,0,4,0,-168,391,2832
2022/8/8,1:00,2666,0,2401,159,0,34,0,0,4,0,-343,411,2666
2022/8/8,2:00,2602,0,2452,150,0,34,0,0,4,0,-419,381,2602
2022/8/8,3:00,2608,0,2555,148,0,34,0,0,4,0,-420,287,2608
2022/8/8,4:00,2637,0,2559,156,0,34,0,0,5,0,-403,286,2637
2022/8/8,5:00,2711,0,2511,161,0,34,26,0,5,0,-342,316,2711
2022/8/8,6:00,2976,0,2527,161,0,34,186,0,5,0,-263,326,2976
2022/8/8,7:00,3520,0,2563,175,0,34,461,0,5,0,-172,454,3520
2022/8/8,8:00,4248,0,2809,187,0,34,739,0,5,0,-66,540,4248
2022/8/8,9:00,4792,0,3058,184,0,33,943,0,5,0,0,569,4792
2022/8/8,10:00,5031,0,3177,182,0,33,1076,0,5,0,0,558,5031
2022/8/8,11:00,5166,0,3265,170,0,33,1132,0,6,0,0,560,5166
2022/8/8,12:00,5150,0,3223,156,0,33,1167,0,7,0,5,559,5150
2022/8/8,13:00,5284,0,3358,185,0,33,1094,0,7,0,49,558,5284
2022/8/8,14:00,5254,0,3435,257,0,33,874,0,8,0,111,536,5254
2022/8/8,15:00,5234,0,3536,265,0,33,643,0,8,0,283,466,5234
2022/8/8,16:00,5152,0,3569,277,0,34,358,0,8,0,483,423,5152
2022/8/8,17:00,4861,0,3576,278,0,34,122,0,9,0,421,421,4861
2022/8/8,18:00,4695,0,3576,278,0,34,8,0,9,0,410,380,4695
2022/8/8,19:00,4533,0,3553,182,0,34,0,0,9,0,309,446,4533
2022/8/8,20:00,4277,0,3481,180,0,34,0,0,10,0,95,477,4277
2022/8/8,21:00,4012,0,3272,168,0,34,0,0,10,0,7,521,4012
2022/8/8,22:00,3812,0,3092,164,0,34,0,0,10,0,0,512,3812
2022/8/8,23:00,3551,0,2855,154,0,34,0,0,10,0,-11,509,3551
2022/8/9,0:00,3253,0,2712,147,0,34,0,0,10,0,-124,474,3253
2022/8/9,1:00,3045,0,2766,148,0,34,0,0,10,0,-326,413,3045
2022/8/9,2:00,2938,0,2725,147,0,34,0,0,10,0,-372,394,2938
2022/8/9,3:00,2894,0,2742,139,0,34,0,0,10,0,-372,341,2894
2022/8/9,4:00,2905,0,2765,141,0,34,0,0,10,0,-371,326,2905
2022/8/9,5:00,2949,0,2773,143,0,34,27,0,9,0,-376,339,2949
2022/8/9,6:00,3207,0,2744,147,0,34,202,0,9,0,-396,467,3207
2022/8/9,7:00,3761,0,2805,144,0,34,490,0,8,0,-253,533,3761
2022/8/9,8:00,4488,0,3002,173,0,34,793,0,7,0,-112,591,4488
2022/8/9,9:00,5050,0,3214,177,0,34,1040,0,7,0,-17,595,5050
2022/8/9,10:00,5296,0,3274,177,0,33,1206,0,7,0,4,595,5296
2022/8/9,11:00,5450,0,3352,166,0,34,1283,0,8,0,42,565,5450
2022/8/9,12:00,5431,0,3355,166,0,34,1271,0,8,0,64,533,5431
2022/8/9,13:00,5536,0,3510,168,0,35,1166,0,9,0,116,532,5536
2022/8/9,14:00,5531,0,3561,231,0,34,971,0,9,0,189,536,5531
2022/8/9,15:00,5484,0,3613,239,0,34,709,0,10,0,376,503,5484
2022/8/9,16:00,5414,0,3619,268,0,34,399,0,11,0,551,532,5414
2022/8/9,17:00,5109,0,3613,258,0,34,130,0,11,0,531,532,5109
2022/8/9,18:00,4893,0,3617,257,0,34,9,0,12,0,456,508,4893
2022/8/9,19:00,4698,0,3614,178,0,34,0,0,12,0,339,521,4698
2022/8/9,20:00,4422,0,3556,173,0,34,0,0,13,0,121,525,4422
2022/8/9,21:00,4137,0,3361,171,0,34,0,0,14,0,3,554,4137
2022/8/9,22:00,3904,0,3176,170,0,34,0,0,13,0,0,511,3904
2022/8/9,23:00,3632,0,2960,166,0,34,0,0,12,0,-32,492,3632
2022/8/10,0:00,3302,0,2741,156,0,35,0,0,10,0,-145,505,3302
2022/8/10,1:00,3071,0,2740,156,0,35,0,0,10,0,-353,483,3071
2022/8/10,2:00,2953,0,2753,155,0,35,0,0,10,0,-474,474,2953
2022/8/10,3:00,2913,0,2777,147,0,35,0,0,10,0,-546,490,2913
2022/8/10,4:00,2908,0,2753,149,0,35,0,0,9,0,-532,494,2908
2022/8/10,5:00,2941,0,2789,152,0,35,28,0,9,0,-529,457,2941
2022/8/10,6:00,3200,0,2823,153,0,35,204,0,9,0,-562,538,3200
2022/8/10,7:00,3709,0,2841,150,0,35,497,0,8,0,-361,539,3709
2022/8/10,8:00,4408,0,2980,185,0,34,798,0,8,0,-183,586,4408
2022/8/10,9:00,4940,0,3084,184,0,34,1035,0,8,0,0,595,4940
2022/8/10,10:00,5168,0,3155,181,0,34,1196,0,8,0,0,594,5168
2022/8/10,11:00,5322,0,3267,166,0,34,1274,0,8,0,0,573,5322
2022/8/10,12:00,5302,0,3291,164,0,34,1250,0,9,0,0,554,5302
2022/8/10,13:00,5391,0,3463,172,0,34,1142,0,9,0,37,534,5391
2022/8/10,14:00,5367,0,3482,235,0,34,950,0,9,0,125,532,5367
2022/8/10,15:00,5319,0,3612,242,0,34,696,0,9,0,220,506,5319
2022/8/10,16:00,5222,0,3659,255,0,34,391,0,9,0,378,496,5222
2022/8/10,17:00,4942,0,3670,261,0,34,132,0,9,0,341,495,4942
2022/8/10,18:00,4697,0,3628,262,0,35,8,0,9,0,267,488,4697
2022/8/10,19:00,4512,0,3572,223,0,35,0,0,9,0,162,511,4512
2022/8/10,20:00,4248,0,3424,217,0,35,0,0,9,0,22,541,4248
2022/8/10,21:00,3983,0,3189,211,0,35,0,0,9,0,0,539,3983
2022/8/10,22:00,3783,0,3064,168,0,34,0,0,9,0,0,508,3783
2022/8/10,23:00,3530,0,2824,161,0,34,0,0,9,0,0,502,3530
2022/8/11,0:00,3221,0,2609,147,0,34,0,0,9,0,0,422,3221
2022/8/11,1:00,3006,0,2428,154,0,34,0,0,8,0,0,382,3006
2022/8/11,2:00,2890,0,2370,150,0,34,0,0,7,0,-25,354,2890
2022/8/11,3:00,2835,0,2328,146,0,34,0,0,7,0,-25,345,2835
2022/8/11,4:00,2814,0,2312,142,0,34,0,0,7,0,-25,344,2814
2022/8/11,5:00,2805,0,2312,144,0,34,21,0,7,0,-33,320,2805
2022/8/11,6:00,2923,0,2346,144,0,34,159,0,6,0,-89,323,2923
2022/8/11,7:00,3247,0,2391,147,0,34,391,0,6,0,-115,393,3247
2022/8/11,8:00,3734,0,2462,159,0,33,652,0,6,0,-76,498,3734
2022/8/11,9:00,4128,0,2561,157,0,33,882,0,6,0,0,489,4128
2022/8/11,10:00,4379,0,2570,153,0,33,1069,0,6,0,0,548,4379
2022/8/11,11:00,4513,0,2670,153,0,33,1120,0,7,0,0,530,4513
2022/8/11,12:00,4529,0,2705,151,0,33,1109,0,8,0,0,523,4529
2022/8/11,13:00,4556,0,2819,153,0,33,1026,0,9,0,0,516,4556
2022/8/11,14:00,4493,0,2968,158,0,34,840,0,10,0,0,483,4493
2022/8/11,15:00,4443,0,3142,163,0,34,644,0,11,0,3,446,4443
2022/8/11,16:00,4391,0,3290,186,0,34,375,0,11,0,61,434,4391
2022/8/11,17:00,4289,0,3357,200,0,34,130,0,11,0,130,427,4289
2022/8/11,18:00,4196,0,3401,197,0,34,8,0,12,0,151,393,4196
2022/8/11,19:00,4101,0,3327,192,0,34,0,0,13,0,105,430,4101
2022/8/11,20:00,3903,0,3251,178,0,34,0,0,14,0,10,416,3903
2022/8/11,21:00,3703,0,3076,164,0,34,0,0,15,0,0,414,3703
2022/8/11,22:00,3501,0,2885,152,0,34,0,0,17,0,0,413,3501
2022/8/11,23:00,3292,0,2677,139,0,34,0,0,16,0,0,426,3292
2022/8/12,0:00,3021,0,2371,154,0,34,0,0,15,0,0,447,3021
2022/8/12,1:00,2822,0,2218,156,0,34,0,0,16,0,-9,407,2822
2022/8/12,2:00,2729,0,2187,142,0,34,0,0,16,0,-26,376,2729
2022/8/12,3:00,2711,0,2210,143,0,34,0,0,16,0,0,308,2711
2022/8/12,4:00,2716,0,2266,147,0,34,0,0,15,0,0,254,2716
2022/8/12,5:00,2742,0,2248,154,0,34,21,0,15,0,-12,282,2742
2022/8/12,6:00,2923,0,2259,150,0,34,165,0,14,0,-25,326,2923
2022/8/12,7:00,3301,0,2296,152,0,34,398,0,14,0,-13,420,3301
2022/8/12,8:00,3763,0,2475,174,0,34,606,0,14,0,0,460,3763
2022/8/12,9:00,4105,0,2605,174,0,34,728,0,14,0,0,550,4105
2022/8/12,10:00,4276,0,2618,167,0,34,852,0,13,0,0,592,4276
2022/8/12,11:00,4388,0,2726,162,0,34,896,0,14,0,0,556,4388
2022/8/12,12:00,4435,0,2850,149,0,34,829,0,14,0,0,559,4435
2022/8/12,13:00,4378,0,2900,151,0,34,727,0,14,0,0,552,4378
2022/8/12,14:00,4357,0,2991,160,0,34,597,0,14,0,13,548,4357
2022/8/12,15:00,4229,0,3020,173,0,34,347,0,13,0,122,520,4229
2022/8/12,16:00,4119,0,3096,197,0,34,157,0,13,0,142,480,4119
2022/8/12,17:00,4009,0,3200,199,0,35,50,0,13,0,150,362,4009
2022/8/12,18:00,3997,0,3090,209,0,35,3,0,13,0,187,460,3997
2022/8/12,19:00,3870,0,3029,185,0,35,0,0,15,0,161,445,3870
2022/8/12,20:00,3639,0,2912,178,0,35,0,0,15,0,98,401,3639
2022/8/12,21:00,3434,0,2718,169,0,35,0,0,14,0,48,450,3434
2022/8/12,22:00,3296,0,2514,165,0,34,0,0,13,0,132,438,3296
2022/8/12,23:00,3115,0,2358,162,0,34,0,0,14,0,125,422,3115
2022/8/13,0:00,2862,0,2192,168,0,30,0,0,14,0,55,403,2862
2022/8/13,1:00,2681,0,2099,170,0,30,0,0,12,0,0,370,2681
2022/8/13,2:00,2607,0,2066,162,0,30,0,0,12,0,-25,362,2607
2022/8/13,3:00,2573,0,2070,163,0,30,0,0,12,0,-25,323,2573
2022/8/13,4:00,2546,0,2046,163,0,30,0,0,13,0,-25,319,2546
2022/8/13,5:00,2537,0,2035,163,0,30,15,0,13,0,-25,306,2537
2022/8/13,6:00,2573,0,1998,164,0,30,95,0,13,0,-65,338,2573
2022/8/13,7:00,2778,0,2046,165,0,30,261,0,14,0,-58,320,2778
2022/8/13,8:00,3086,0,2163,176,0,30,425,0,13,0,3,276,3086
2022/8/13,9:00,3381,0,2372,174,0,30,476,0,14,0,33,282,3381
2022/8/13,10:00,3455,0,2428,170,0,30,391,0,15,0,35,386,3455
2022/8/13,11:00,3446,0,2531,166,0,30,316,0,15,0,0,388,3446
2022/8/13,12:00,3345,0,2458,165,0,30,228,0,17,0,0,447,3345
2022/8/13,13:00,3217,0,2440,168,0,30,224,0,19,0,-63,399,3217
2022/8/13,14:00,3200,0,2451,174,0,30,194,0,19,0,-88,420,3200
2022/8/13,15:00,3138,0,2374,176,0,30,141,0,19,0,-31,429,3138
2022/8/13,16:00,3172,0,2427,191,0,30,95,0,18,0,8,403,3172
2022/8/13,17:00,3245,0,2513,191,0,30,29,0,17,0,64,401,3245
2022/8/13,18:00,3330,0,2433,196,0,30,3,0,18,0,223,427,3330
2022/8/13,19:00,3278,0,2378,177,0,30,0,0,18,0,267,408,3278
2022/8/13,20:00,3147,0,2329,175,0,30,0,0,17,0,212,384,3147
2022/8/13,21:00,2979,0,2363,172,0,30,0,0,16,0,35,363,2979
2022/8/13,22:00,2841,0,2315,170,0,30,0,0,14,0,0,312,2841
2022/8/13,23:00,2701,0,2218,161,0,30,0,0,14,0,0,278,2701
2022/8/14,0:00,2520,0,2109,171,0,30,0,0,14,0,0,196,2520
2022/8/14,1:00,2386,0,1996,165,0,30,0,0,14,0,0,181,2386
2022/8/14,2:00,2333,0,1979,154,0,30,0,0,14,0,-1,157,2333
2022/8/14,3:00,2340,0,1977,152,0,30,0,0,14,0,-1,168,2340
