単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2020/7/1,5:00,2518,0,2038,165,0,34,12,0,29,0,-131,371,2518
2020/7/1,6:00,2708,0,2096,158,0,34,59,0,30,0,-109,440,2708
2020/7/1,7:00,3041,0,2220,158,0,34,154,0,31,0,-39,483,3041
2020/7/1,8:00,3495,0,2479,159,0,33,260,0,31,0,12,521,3495
2020/7/1,9:00,3866,0,2782,157,0,33,311,0,31,0,12,540,3866
2020/7/1,10:00,3984,0,2849,157,0,29,303,0,32,0,39,575,3984
2020/7/1,11:00,3977,0,2875,159,0,29,254,0,33,0,59,568,3977
2020/7/1,12:00,3845,0,2761,163,0,29,251,0,30,0,13,598,3845
2020/7/1,13:00,3845,0,2795,164,0,28,244,0,30,0,16,568,3845
2020/7/1,14:00,3909,0,2800,178,0,28,277,0,31,0,33,562,3909
2020/7/1,15:00,3880,0,2876,192,0,28,181,0,33,0,70,500,3880
2020/7/1,16:00,3789,0,2858,198,0,29,78,0,32,0,107,487,3789
2020/7/1,17:00,3681,0,2731,223,0,29,26,0,29,0,156,487,3681
2020/7/1,18:00,3663,0,2662,226,0,29,2,0,28,0,248,468,3663
2020/7/1,19:00,3588,0,2692,199,0,28,0,0,27,0,197,445,3588
2020/7/1,20:00,3403,0,2570,196,0,28,0,0,25,0,135,449,3403
2020/7/1,21:00,3212,0,2470,169,0,28,0,0,26,0,59,460,3212
2020/7/1,22:00,3075,0,2354,167,0,28,0,0,27,0,42,457,3075
2020/7/1,23:00,2878,0,2210,157,0,29,0,0,26,0,27,429,2878
2020/7/2,0:00,2646,0,2065,155,0,28,0,0,27,0,6,365,2646
2020/7/2,1:00,2474,0,2015,153,0,26,0,0,24,0,-79,335,2474
2020/7/2,2:00,2418,0,1995,167,0,27,0,0,22,0,-114,321,2418
2020/7/2,3:00,2426,0,2009,166,0,26,0,0,22,0,-55,258,2426
2020/7/2,4:00,2431,0,2019,165,0,28,0,0,21,0,-68,266,2431
2020/7/2,5:00,2430,0,2029,163,0,27,20,0,21,0,-130,300,2430
2020/7/2,6:00,2595,0,2063,161,0,27,151,0,20,0,-206,379,2595
2020/7/2,7:00,2918,0,2062,167,0,28,408,0,18,0,-157,392,2918
2020/7/2,8:00,3386,0,2119,167,0,28,626,0,16,0,-38,468,3386
2020/7/2,9:00,3791,0,2245,174,0,28,829,0,15,0,12,488,3791
2020/7/2,10:00,3988,0,2286,174,0,28,965,0,17,0,12,506,3988
2020/7/2,11:00,4110,0,2372,151,0,28,1012,0,18,0,12,517,4110
2020/7/2,12:00,4017,0,2303,155,0,27,980,0,21,0,6,525,4017
2020/7/2,13:00,4151,0,2494,178,0,27,912,0,21,0,20,499,4151
2020/7/2,14:00,4194,0,2621,206,0,27,769,0,22,0,57,492,4194
2020/7/2,15:00,4178,0,2683,224,0,27,570,0,24,0,194,456,4178
2020/7/2,16:00,4198,0,2894,236,0,28,338,0,24,0,252,426,4198
2020/7/2,17:00,4024,0,2899,257,0,28,117,0,24,0,263,436,4024
2020/7/2,18:00,3858,0,2828,248,0,28,9,0,24,0,288,433,3858
2020/7/2,19:00,3743,0,2879,224,0,28,0,0,24,0,146,442,3743
2020/7/2,20:00,3519,0,2752,210,0,28,0,0,23,0,44,462,3519
2020/7/2,21:00,3285,0,2525,168,0,28,0,0,22,0,41,501,3285
2020/7/2,22:00,3135,0,2383,171,0,28,0,0,20,0,43,490,3135
2020/7/2,23:00,2932,0,2204,172,0,28,0,0,20,0,28,480,2932
2020/7/3,0:00,2672,0,2011,172,0,26,0,0,18,0,-1,446,2672
2020/7/3,1:00,2494,0,1910,180,0,26,0,0,18,0,-90,450,2494
2020/7/3,2:00,2432,0,1911,183,0,26,0,0,17,0,-118,413,2432
2020/7/3,3:00,2435,0,1913,173,0,26,0,0,17,0,-86,392,2435
2020/7/3,4:00,2430,0,1880,172,0,26,0,0,15,0,-59,396,2430
2020/7/3,5:00,2401,0,1840,171,0,26,26,0,11,0,-98,425,2401
2020/7/3,6:00,2562,0,1875,171,0,26,152,0,10,0,-155,483,2562
2020/7/3,7:00,2897,0,1911,177,0,28,295,0,6,0,-62,542,2897
2020/7/3,8:00,3350,0,2064,184,0,28,477,0,4,0,42,551,3350
2020/7/3,9:00,3751,0,2344,183,0,28,596,0,2,0,63,535,3751
2020/7/3,10:00,3920,0,2454,179,0,28,624,0,1,0,72,562,3920
2020/7/3,11:00,4005,0,2595,168,0,28,575,0,1,0,77,561,4005
2020/7/3,12:00,3819,0,2631,168,0,28,425,0,1,0,7,559,3819
2020/7/3,13:00,3854,0,2692,188,0,28,297,0,2,0,48,599,3854
2020/7/3,14:00,3777,0,2772,217,0,28,178,0,2,0,22,558,3777
2020/7/3,15:00,3666,0,2787,232,0,28,90,0,2,0,23,504,3666
2020/7/3,16:00,3604,0,2762,264,0,28,32,0,2,0,49,467,3604
2020/7/3,17:00,3475,0,2648,263,0,28,11,0,3,0,78,444,3475
2020/7/3,18:00,3434,0,2660,232,0,28,2,0,5,0,60,447,3434
2020/7/3,19:00,3340,0,2594,225,0,28,0,0,6,0,41,446,3340
2020/7/3,20:00,3157,0,2469,196,0,28,0,0,6,0,22,436,3157
2020/7/3,21:00,2966,0,2243,181,0,27,0,0,6,0,21,488,2966
2020/7/3,22:00,2858,0,2173,189,0,26,0,0,5,0,2,463,2858
2020/7/3,23:00,2713,0,2025,188,0,26,0,0,6,0,1,467,2713
2020/7/4,0:00,2513,0,1905,185,0,23,0,0,7,0,14,379,2513
2020/7/4,1:00,2357,0,1807,178,0,23,0,0,8,0,14,327,2357
2020/7/4,2:00,2311,0,1748,185,0,23,0,0,10,0,14,331,2311
2020/7/4,3:00,2335,0,1782,183,0,23,0,0,14,0,14,319,2335
2020/7/4,4:00,2329,0,1766,181,0,23,0,0,19,0,14,326,2329
2020/7/4,5:00,2307,0,1777,183,0,23,7,0,19,0,14,284,2307
2020/7/4,6:00,2363,0,1739,188,0,23,51,0,20,0,15,327,2363
2020/7/4,7:00,2547,0,1799,187,0,23,101,0,19,0,45,373,2547
2020/7/4,8:00,2790,0,1883,176,0,24,173,0,16,0,49,469,2790
2020/7/4,9:00,3001,0,1996,175,0,25,236,0,14,0,49,506,3001
2020/7/4,10:00,3060,0,1899,174,0,25,363,0,14,0,49,536,3060
2020/7/4,11:00,3203,0,1869,175,0,25,493,0,16,0,49,576,3203
2020/7/4,12:00,3232,0,1943,177,0,25,434,0,17,0,50,586,3232
2020/7/4,13:00,3173,0,2038,185,0,25,274,0,16,0,50,585,3173
2020/7/4,14:00,3106,0,2093,185,0,25,178,0,15,0,49,561,3106
2020/7/4,15:00,3062,0,2158,181,0,25,113,0,14,0,50,521,3062
2020/7/4,16:00,3059,0,2211,180,0,25,45,0,13,0,50,535,3059
2020/7/4,17:00,3116,0,2286,181,0,25,13,0,13,0,62,536,3116
2020/7/4,18:00,3216,0,2333,184,0,25,2,0,13,0,116,543,3216
2020/7/4,19:00,3254,0,2373,188,0,25,0,0,12,0,130,526,3254
2020/7/4,20:00,3125,0,2289,189,0,25,0,0,11,0,89,522,3125
2020/7/4,21:00,2970,0,2174,185,0,25,0,0,11,0,68,507,2970
2020/7/4,22:00,2828,0,2044,170,0,25,0,0,14,0,67,508,2828
2020/7/4,23:00,2686,0,1949,168,0,25,0,0,14,0,31,499,2686
2020/7/5,0:00,2479,0,1799,165,0,23,0,0,20,0,50,422,2479
2020/7/5,1:00,2327,0,1660,168,0,23,0,0,19,0,50,407,2327
2020/7/5,2:00,2264,0,1604,177,0,23,0,0,19,0,50,391,2264
2020/7/5,3:00,2263,0,1595,176,0,23,0,0,19,0,50,400,2263
2020/7/5,4:00,2261,0,1595,176,0,23,0,0,18,0,50,399,2261
2020/7/5,5:00,2200,0,1575,177,0,24,18,0,18,0,1,387,2200
2020/7/5,6:00,2250,0,1684,171,0,23,108,0,15,0,-49,298,2250
2020/7/5,7:00,2456,0,1657,166,0,23,246,0,13,0,8,343,2456
2020/7/5,8:00,2724,0,1724,163,0,24,348,0,12,0,42,411,2724
2020/7/5,9:00,2989,0,1915,159,0,24,378,0,11,0,43,459,2989
2020/7/5,10:00,3081,0,2049,169,0,23,326,0,10,0,27,477,3081
2020/7/5,11:00,3160,0,2156,165,0,25,251,0,10,0,21,532,3160
2020/7/5,12:00,3111,0,2160,166,0,25,164,0,9,0,20,567,3111
2020/7/5,13:00,3033,0,2052,177,0,25,176,0,9,0,20,574,3033
2020/7/5,14:00,2978,0,1959,172,0,25,221,0,10,0,20,571,2978
2020/7/5,15:00,2961,0,1979,173,0,25,208,0,10,0,20,546,2961
2020/7/5,16:00,2977,0,2041,173,0,25,131,0,11,0,20,576,2977
2020/7/5,17:00,3059,0,2213,179,0,25,50,0,12,0,30,550,3059
2020/7/5,18:00,3174,0,2398,192,0,25,4,0,13,0,36,506,3174
2020/7/5,19:00,3199,0,2439,192,0,25,0,0,13,0,36,494,3199
2020/7/5,20:00,3091,0,2314,178,0,25,0,0,14,0,36,524,3091
2020/7/5,21:00,2928,0,2160,178,0,25,0,0,16,0,20,529,2928
2020/7/5,22:00,2793,0,2004,171,0,26,0,0,17,0,20,555,2793
2020/7/5,23:00,2653,0,1948,161,0,25,0,0,17,0,20,482,2653
2020/7/6,0:00,2441,0,1842,159,0,24,0,0,13,0,21,382,2441
2020/7/6,1:00,2288,0,1681,163,0,24,0,0,13,0,20,387,2288
2020/7/6,2:00,2254,0,1726,174,0,25,0,0,14,0,-32,347,2254
2020/7/6,3:00,2291,0,1804,173,0,26,0,0,15,0,-63,336,2291
2020/7/6,4:00,2330,0,1830,173,0,27,0,0,15,0,-92,377,2330
2020/7/6,5:00,2402,0,1903,171,0,27,7,0,14,0,-104,384,2402
2020/7/6,6:00,2635,0,1998,163,0,28,40,0,14,0,9,383,2635
2020/7/6,7:00,3002,0,2259,165,0,28,92,0,15,0,20,423,3002
2020/7/6,8:00,3434,0,2625,164,0,30,131,0,14,0,33,437,3434
2020/7/6,9:00,3748,0,2829,161,0,29,189,0,16,0,62,462,3748
2020/7/6,10:00,3808,0,2815,171,0,29,269,0,16,0,50,458,3808
2020/7/6,11:00,3903,0,2667,173,0,29,445,0,17,0,48,524,3903
2020/7/6,12:00,3868,0,2673,171,0,29,446,0,17,0,29,503,3868
2020/7/6,13:00,3936,0,2874,176,0,28,267,0,20,0,51,520,3936
2020/7/6,14:00,3899,0,3005,180,0,28,131,0,22,0,63,470,3899
2020/7/6,15:00,3819,0,2962,205,0,28,57,0,23,0,75,469,3819
2020/7/6,16:00,3819,0,2997,215,0,29,25,0,25,0,110,418,3819
2020/7/6,17:00,3736,0,2934,214,0,30,9,0,28,0,91,430,3736
2020/7/6,18:00,3696,0,2861,228,0,30,2,0,29,0,105,441,3696
2020/7/6,19:00,3590,0,2755,227,0,30,0,0,29,0,89,460,3590
2020/7/6,20:00,3420,0,2572,204,0,30,0,0,31,0,67,516,3420
2020/7/6,21:00,3240,0,2412,172,0,30,0,0,30,0,66,530,3240
2020/7/6,22:00,3105,0,2354,165,0,30,0,0,29,0,67,460,3105
2020/7/6,23:00,2936,0,2178,157,0,29,0,0,29,0,63,480,2936
2020/7/7,0:00,2709,0,2036,155,0,28,0,0,30,0,68,392,2709
2020/7/7,1:00,2540,0,1880,157,0,28,0,0,30,0,51,394,2540
2020/7/7,2:00,2478,0,1869,168,0,28,0,0,29,0,-7,391,2478
2020/7/7,3:00,2492,0,1926,170,0,28,0,0,29,0,-42,381,2492
2020/7/7,4:00,2523,0,1937,170,0,28,0,0,30,0,-20,378,2523
2020/7/7,5:00,2554,0,1943,168,0,28,17,0,30,0,-20,388,2554
2020/7/7,6:00,2771,0,2036,159,0,28,100,0,29,0,29,390,2771
2020/7/7,7:00,3174,0,2199,159,0,29,217,0,30,0,67,473,3174
2020/7/7,8:00,3716,0,2630,159,0,29,328,0,29,0,71,470,3716
2020/7/7,9:00,4122,0,2917,157,0,28,352,0,27,0,95,546,4122
2020/7/7,10:00,4223,0,3080,165,0,28,321,0,27,0,93,509,4223
2020/7/7,11:00,4238,0,3091,158,0,28,312,0,25,0,83,541,4238
2020/7/7,12:00,4139,0,2906,160,0,29,362,0,24,0,83,575,4139
2020/7/7,13:00,4190,0,3024,168,0,29,305,0,23,0,83,558,4190
2020/7/7,14:00,4223,0,3084,177,0,29,256,0,22,0,124,531,4223
2020/7/7,15:00,4144,0,3055,208,0,28,173,0,21,0,149,510,4144
2020/7/7,16:00,4122,0,3111,232,0,28,85,0,23,0,203,440,4122
2020/7/7,17:00,3980,0,2958,233,0,29,20,0,25,0,176,539,3980
2020/7/7,18:00,3942,0,2980,242,0,29,2,0,23,0,130,536,3942
2020/7/7,19:00,3871,0,2924,229,0,30,0,0,23,0,130,535,3871
2020/7/7,20:00,3666,0,2752,188,0,30,0,0,22,0,140,534,3666
2020/7/7,21:00,3453,0,2513,172,0,30,0,0,22,0,140,576,3453
2020/7/7,22:00,3295,0,2413,167,0,30,0,0,23,0,132,530,3295
2020/7/7,23:00,3088,0,2243,164,0,29,0,0,23,0,126,503,3088
2020/7/8,0:00,2820,0,2116,158,0,27,0,0,18,0,80,421,2820
2020/7/8,1:00,2629,0,1922,156,0,27,0,0,17,0,79,428,2629
2020/7/8,2:00,2555,0,1860,165,0,27,0,0,17,0,72,414,2555
2020/7/8,3:00,2551,0,1845,164,0,27,0,0,18,0,94,403,2551
2020/7/8,4:00,2562,0,1857,163,0,27,0,0,19,0,90,406,2562
2020/7/8,5:00,2600,0,1849,161,0,27,11,0,22,0,116,414,2600
2020/7/8,6:00,2824,0,1996,162,0,27,52,0,24,0,122,441,2824
2020/7/8,7:00,3231,0,2302,175,0,29,118,0,23,0,112,472,3231
2020/7/8,8:00,3761,0,2710,176,0,28,223,0,18,0,109,497,3761
2020/7/8,9:00,4200,0,3038,179,0,27,291,0,19,0,124,522,4200
2020/7/8,10:00,4196,0,3011,182,0,27,271,0,21,0,126,558,4196
2020/7/8,11:00,4023,0,2836,178,0,27,279,0,23,0,110,570,4023
2020/7/8,12:00,3813,0,2544,176,0,28,367,0,24,0,89,585,3813
2020/7/8,13:00,3919,0,2646,180,0,28,411,0,25,0,93,536,3919
2020/7/8,14:00,3894,0,2733,197,0,28,321,0,27,0,87,501,3894
2020/7/8,15:00,3800,0,2767,214,0,28,209,0,27,0,82,473,3800
2020/7/8,16:00,3788,0,2828,215,0,29,150,0,26,0,98,442,3788
2020/7/8,17:00,3725,0,2802,216,0,29,76,0,25,0,119,458,3725
2020/7/8,18:00,3680,0,2764,219,0,29,5,0,25,0,163,475,3680
2020/7/8,19:00,3651,0,2765,220,0,29,0,0,25,0,138,474,3651
2020/7/8,20:00,3484,0,2690,218,0,30,0,0,24,0,83,439,3484
2020/7/8,21:00,3291,0,2484,184,0,30,0,0,23,0,69,501,3291
2020/7/8,22:00,3157,0,2383,184,0,30,0,0,22,0,65,473,3157
2020/7/8,23:00,2956,0,2198,185,0,30,0,0,21,0,65,457,2956
2020/7/9,0:00,2716,0,1970,167,0,28,0,0,17,0,66,468,2716
2020/7/9,1:00,2547,0,1827,171,0,28,0,0,16,0,29,476,2547
2020/7/9,2:00,2485,0,1807,172,0,28,0,0,15,0,5,458,2485
2020/7/9,3:00,2476,0,1824,172,0,28,0,0,14,0,-26,464,2476
2020/7/9,4:00,2497,0,1841,171,0,28,0,0,13,0,-2,446,2497
2020/7/9,5:00,2537,0,1835,170,0,28,6,0,13,0,21,464,2537
2020/7/9,6:00,2756,0,1924,170,0,28,45,0,13,0,61,515,2756
2020/7/9,7:00,3079,0,2127,177,0,30,126,0,12,0,55,552,3079
2020/7/9,8:00,3539,0,2530,180,0,29,234,0,14,0,56,496,3539
2020/7/9,9:00,3884,0,2787,181,0,29,300,0,14,0,56,517,3884
2020/7/9,10:00,3955,0,2769,181,0,28,370,0,14,0,56,537,3955
2020/7/9,11:00,4011,0,2688,177,0,28,488,0,14,0,56,560,4011
2020/7/9,12:00,3934,0,2635,178,0,28,446,0,14,0,55,578,3934
2020/7/9,13:00,3980,0,2858,179,0,28,296,0,13,0,56,550,3980
2020/7/9,14:00,3856,0,2824,212,0,28,194,0,12,0,55,531,3856
2020/7/9,15:00,3785,0,2826,234,0,28,126,0,11,0,62,498,3785
2020/7/9,16:00,3740,0,2885,248,0,28,43,0,10,0,76,450,3740
2020/7/9,17:00,3650,0,2781,250,0,28,13,0,9,0,80,489,3650
2020/7/9,18:00,3613,0,2746,252,0,28,2,0,10,0,84,491,3613
2020/7/9,19:00,3509,0,2654,253,0,28,0,0,11,0,81,482,3509
2020/7/9,20:00,3337,0,2488,231,0,28,0,0,11,0,76,503,3337
2020/7/9,21:00,3135,0,2301,188,0,28,0,0,11,0,52,555,3135
2020/7/9,22:00,3012,0,2235,184,0,28,0,0,11,0,45,509,3012
2020/7/9,23:00,2842,0,2085,181,0,28,0,0,11,0,44,493,2842
2020/7/10,0:00,2629,0,1915,168,0,28,0,0,14,0,43,461,2629
2020/7/10,1:00,2468,0,1777,171,0,27,0,0,13,0,29,451,2468
2020/7/10,2:00,2412,0,1771,180,0,26,0,0,12,0,-10,433,2412
2020/7/10,3:00,2427,0,1810,181,0,26,0,0,11,0,-18,417,2427
2020/7/10,4:00,2443,0,1801,181,0,27,0,0,9,0,13,412,2443
2020/7/10,5:00,2461,0,1789,180,0,27,9,0,8,0,-13,461,2461
2020/7/10,6:00,2631,0,1830,172,0,29,68,0,7,0,25,500,2631
2020/7/10,7:00,2952,0,1978,182,0,29,176,0,7,0,40,540,2952
2020/7/10,8:00,3389,0,2198,184,0,29,324,0,5,0,44,605,3389
2020/7/10,9:00,3763,0,2491,187,0,28,434,0,5,0,44,574,3763
2020/7/10,10:00,3892,0,2547,197,0,28,478,0,5,0,36,601,3892
2020/7/10,11:00,3970,0,2617,198,0,28,496,0,6,0,36,589,3970
2020/7/10,12:00,3888,0,2548,195,0,28,480,0,7,0,51,579,3888
2020/7/10,13:00,3966,0,2703,204,0,28,407,0,7,0,48,569,3966
2020/7/10,14:00,3970,0,2807,203,0,28,356,0,8,0,59,509,3970
2020/7/10,15:00,3958,0,2860,250,0,28,269,0,10,0,62,479,3958
2020/7/10,16:00,3920,0,2946,260,0,29,139,0,10,0,88,448,3920
2020/7/10,17:00,3813,0,2927,261,0,29,46,0,11,0,76,463,3813
2020/7/10,18:00,3754,0,2918,269,0,29,2,0,12,0,66,458,3754
2020/7/10,19:00,3689,0,2860,269,0,29,0,0,12,0,63,456,3689
2020/7/10,20:00,3498,0,2661,257,0,29,0,0,11,0,63,477,3498
2020/7/10,21:00,3275,0,2468,215,0,29,0,0,13,0,48,502,3275
2020/7/10,22:00,3142,0,2363,194,0,29,0,0,14,0,47,495,3142
2020/7/10,23:00,2977,0,2206,183,0,29,0,0,14,0,47,498,2977
2020/7/11,0:00,2741,0,2064,171,0,28,0,0,18,0,44,416,2741
2020/7/11,1:00,2568,0,1898,178,0,27,0,0,17,0,43,405,2568
2020/7/11,2:00,2498,0,1836,184,0,27,0,0,18,0,43,390,2498
2020/7/11,3:00,2501,0,1846,184,0,29,0,0,20,0,44,378,2501
2020/7/11,4:00,2490,0,1839,184,0,28,0,0,20,0,44,375,2490
2020/7/11,5:00,2453,0,1769,184,0,29,18,0,21,0,43,389,2453
2020/7/11,6:00,2538,0,1747,182,0,28,97,0,21,0,44,419,2538
2020/7/11,7:00,2796,0,1840,181,0,27,203,0,23,0,48,474,2796
2020/7/11,8:00,3111,0,2005,183,0,27,299,0,23,0,54,520,3111
2020/7/11,9:00,3437,0,2195,185,0,28,355,0,25,0,90,559,3437
2020/7/11,10:00,3550,0,2297,189,0,28,349,0,26,0,85,576,3550
2020/7/11,11:00,3632,0,2319,188,0,28,397,0,26,0,91,583,3632
2020/7/11,12:00,3661,0,2298,189,0,28,475,0,25,0,65,581,3661
2020/7/11,13:00,3653,0,2367,191,0,28,397,0,24,0,65,581,3653
2020/7/11,14:00,3492,0,2407,191,0,28,206,0,22,0,57,581,3492
2020/7/11,15:00,3422,0,2344,191,0,28,189,0,22,0,67,581,3422
2020/7/11,16:00,3440,0,2433,191,0,28,122,0,21,0,69,576,3440
2020/7/11,17:00,3465,0,2561,199,0,29,33,0,21,0,62,560,3465
2020/7/11,18:00,3543,0,2642,207,0,29,2,0,21,0,76,566,3543
2020/7/11,19:00,3547,0,2663,206,0,29,0,0,21,0,81,547,3547
2020/7/11,20:00,3382,0,2516,194,0,29,0,0,23,0,67,553,3382
2020/7/11,21:00,3200,0,2332,194,0,29,0,0,22,0,66,557,3200
2020/7/11,22:00,3054,0,2208,183,0,29,0,0,21,0,62,551,3054
2020/7/11,23:00,2875,0,2091,171,0,29,0,0,20,0,44,520,2875
2020/7/12,0:00,2627,0,1954,162,0,27,0,0,19,0,40,425,2627
2020/7/12,1:00,2471,0,1800,160,0,27,0,0,21,0,40,423,2471
2020/7/12,2:00,2409,0,1779,174,0,27,0,0,22,0,40,367,2409
2020/7/12,3:00,2398,0,1771,175,0,27,0,0,22,0,41,362,2398
2020/7/12,4:00,2381,0,1742,176,0,27,0,0,21,0,40,375,2381
2020/7/12,5:00,2328,0,1719,176,0,27,15,0,20,0,41,330,2328
2020/7/12,6:00,2347,0,1673,169,0,27,86,0,19,0,41,332,2347
2020/7/12,7:00,2537,0,1632,166,0,27,248,0,17,0,41,406,2537
2020/7/12,8:00,2833,0,1687,168,0,26,453,0,17,0,41,441,2833
2020/7/12,9:00,3135,0,1736,175,0,26,663,0,18,0,41,476,3135
2020/7/12,10:00,3377,0,1807,184,0,26,807,0,18,0,41,494,3377
2020/7/12,11:00,3526,0,1859,180,0,27,850,0,18,0,63,529,3526
2020/7/12,12:00,3610,0,1886,182,0,26,845,0,21,0,83,567,3610
2020/7/12,13:00,3606,0,1928,179,0,27,795,0,19,0,84,574,3606
2020/7/12,14:00,3575,0,2039,181,0,28,673,0,14,0,77,563,3575
2020/7/12,15:00,3522,0,2200,185,0,28,477,0,11,0,63,558,3522
2020/7/12,16:00,3441,0,2365,191,0,28,258,0,9,0,64,526,3441
2020/7/12,17:00,3398,0,2478,201,0,28,81,0,9,0,98,503,3398
2020/7/12,18:00,3379,0,2521,204,0,28,5,0,8,0,125,488,3379
2020/7/12,19:00,3324,0,2520,204,0,28,0,0,8,0,83,481,3324
2020/7/12,20:00,3141,0,2377,193,0,28,0,0,9,0,43,491,3141
2020/7/12,21:00,2938,0,2172,192,0,28,0,0,10,0,41,495,2938
2020/7/12,22:00,2744,0,1993,180,0,28,0,0,11,0,41,491,2744
2020/7/12,23:00,2576,0,1852,177,0,28,0,0,9,0,42,468,2576
2020/7/13,0:00,2367,0,1754,169,0,26,0,0,10,0,41,367,2367
2020/7/13,1:00,2224,0,1627,172,0,26,0,0,9,0,38,352,2224
2020/7/13,2:00,2185,0,1659,183,0,26,0,0,8,0,-50,359,2185
2020/7/13,3:00,2216,0,1731,183,0,26,0,0,8,0,-77,345,2216
2020/7/13,4:00,2253,0,1761,182,0,26,0,0,8,0,-78,354,2253
2020/7/13,5:00,2284,0,1799,181,0,26,11,0,7,0,-98,358,2284
2020/7/13,6:00,2461,0,1870,175,0,26,80,0,6,0,-60,364,2461
2020/7/13,7:00,2770,0,1922,175,0,28,189,0,5,0,29,422,2770
2020/7/13,8:00,3167,0,2140,175,0,27,315,0,4,0,52,454,3167
2020/7/13,9:00,3448,0,2373,183,0,27,410,0,3,0,41,411,3448
2020/7/13,10:00,3493,0,2326,181,0,27,468,0,2,0,41,448,3493
2020/7/13,11:00,3582,0,2375,177,0,27,532,0,2,0,36,433,3582
2020/7/13,12:00,3476,0,2276,177,0,27,488,0,1,0,29,478,3476
2020/7/13,13:00,3559,0,2439,174,0,27,409,0,1,0,65,444,3559
2020/7/13,14:00,3592,0,2478,187,0,27,307,0,2,0,146,445,3592
2020/7/13,15:00,3516,0,2450,248,0,27,165,0,2,0,200,424,3516
2020/7/13,16:00,3492,0,2487,267,0,27,60,0,2,0,263,386,3492
2020/7/13,17:00,3397,0,2399,271,0,27,10,0,3,0,277,410,3397
2020/7/13,18:00,3382,0,2408,274,0,27,1,0,3,0,271,398,3382
2020/7/13,19:00,3307,0,2428,272,0,27,0,0,4,0,154,422,3307
2020/7/13,20:00,3143,0,2397,198,0,27,0,0,5,0,52,464,3143
2020/7/13,21:00,2974,0,2228,188,0,27,0,0,7,0,44,480,2974
2020/7/13,22:00,2875,0,2140,178,0,27,0,0,7,0,72,451,2875
2020/7/13,23:00,2725,0,2014,169,0,25,0,0,7,0,74,436,2725
2020/7/14,0:00,2517,0,1917,169,0,25,0,0,7,0,50,349,2517
2020/7/14,1:00,2367,0,1844,176,0,25,0,0,7,0,-37,352,2367
2020/7/14,2:00,2324,0,1829,186,0,25,0,0,7,0,-50,327,2324
2020/7/14,3:00,2355,0,1855,185,0,25,0,0,8,0,-50,332,2355
2020/7/14,4:00,2389,0,1870,186,0,25,0,0,10,0,-50,348,2389
2020/7/14,5:00,2436,0,1890,185,0,25,4,0,10,0,-29,351,2436
2020/7/14,6:00,2613,0,1982,174,0,25,26,0,12,0,25,369,2613
2020/7/14,7:00,2954,0,2198,175,0,26,74,0,12,0,38,431,2954
2020/7/14,8:00,3381,0,2511,175,0,27,104,0,13,0,63,488,3381
2020/7/14,9:00,3697,0,2713,200,0,26,155,0,14,0,45,544,3697
2020/7/14,10:00,3774,0,2730,206,0,26,188,0,16,0,46,562,3774
2020/7/14,11:00,3768,0,2698,207,0,26,208,0,18,0,45,566,3768
2020/7/14,12:00,3606,0,2532,180,0,26,198,0,19,0,52,599,3606
2020/7/14,13:00,3655,0,2584,201,0,26,189,0,19,0,55,581,3655
2020/7/14,14:00,3648,0,2612,202,0,26,177,0,19,0,57,555,3648
2020/7/14,15:00,3619,0,2629,226,0,26,117,0,19,0,57,545,3619
2020/7/14,16:00,3554,0,2595,226,0,26,41,0,20,0,77,569,3554
2020/7/14,17:00,3486,0,2544,234,0,26,19,0,20,0,99,544,3486
2020/7/14,18:00,3478,0,2489,246,0,26,2,0,21,0,149,545,3478
2020/7/14,19:00,3425,0,2377,245,0,26,0,0,20,0,225,532,3425
2020/7/14,20:00,3259,0,2271,200,0,26,0,0,21,0,143,598,3259
2020/7/14,21:00,3073,0,2172,184,0,26,0,0,21,0,90,580,3073
2020/7/14,22:00,2946,0,2137,177,0,26,0,0,22,0,41,543,2946
2020/7/14,23:00,2787,0,2031,172,0,24,0,0,21,0,33,506,2787
2020/7/15,0:00,2565,0,1921,167,0,24,0,0,14,0,7,432,2565
2020/7/15,1:00,2409,0,1835,172,0,24,0,0,13,0,-66,431,2409
2020/7/15,2:00,2352,0,1820,183,0,24,0,0,13,0,-100,412,2352
2020/7/15,3:00,2363,0,1828,183,0,24,0,0,11,0,-97,414,2363
2020/7/15,4:00,2380,0,1850,183,0,24,0,0,11,0,-70,382,2380
2020/7/15,5:00,2386,0,1835,182,0,24,7,0,10,0,-43,371,2386
2020/7/15,6:00,2542,0,1872,175,0,24,52,0,10,0,3,406,2542
2020/7/15,7:00,2851,0,2018,174,0,24,133,0,12,0,30,460,2851
2020/7/15,8:00,3249,0,2217,176,0,24,241,0,13,0,56,522,3249
2020/7/15,9:00,3571,0,2344,181,0,25,364,0,13,0,81,563,3571
2020/7/15,10:00,3660,0,2271,220,0,25,373,0,13,0,155,603,3660
2020/7/15,11:00,3680,0,2264,221,0,25,337,0,12,0,213,608,3680
2020/7/15,12:00,3524,0,2266,191,0,25,285,0,12,0,124,621,3524
2020/7/15,13:00,3594,0,2388,191,0,25,231,0,12,0,115,632,3594
2020/7/15,14:00,3586,0,2480,192,0,25,174,0,13,0,61,641,3586
