単位[MW平均],,,供給力
DATE,TIME,エリア需要,原子力,火力(LNG),火力(石炭),火力(石油),火力(その他),水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2026/4/26,20:30,25660,1316,14105,2955,40,832,1245,0,459,0,0,198,0,340,32,3966,170,25658
2026/4/26,21:00,25064,1316,13725,2914,39,808,1246,0,460,0,0,200,0,152,25,4012,168,25065
2026/4/26,21:30,24449,1316,13303,2779,39,809,1194,0,461,0,0,204,0,152,2,4014,176,24449
2026/4/26,22:00,23889,1316,12694,2760,39,815,1115,0,461,0,0,200,0,266,2,4044,175,23887
2026/4/26,22:30,23130,1316,11870,2757,39,807,1106,0,461,0,0,194,0,383,2,4008,187,23130
2026/4/26,23:00,22843,1316,11814,2717,39,808,1107,0,460,0,0,189,0,277,6,3951,158,22842
2026/4/26,23:30,22123,1316,11404,2783,39,799,1100,0,460,0,0,183,0,139,4,3726,170,22123
2026/4/27,0:00,21531,1316,11097,2809,40,829,1127,0,458,0,0,161,0,0,6,3545,143,21531
2026/4/27,0:30,20811,1316,10552,2810,40,832,1122,0,458,0,0,155,0,-265,2,3617,171,20810
2026/4/27,1:00,20445,1316,10547,2811,39,856,1124,0,458,0,0,145,0,-426,6,3389,179,20444
2026/4/27,1:30,20291,1316,10665,2812,39,881,1146,0,459,0,0,144,0,-657,6,3296,183,20290
2026/4/27,2:00,20310,1316,10571,2811,40,913,1157,0,458,0,0,134,0,-933,2,3649,192,20310
2026/4/27,2:30,20547,1317,10863,2813,39,921,1158,0,458,0,0,129,0,-1023,2,3682,188,20547
2026/4/27,3:00,20911,1317,11041,2811,40,945,1148,0,461,0,0,131,0,-570,2,3393,191,20910
2026/4/27,3:30,21157,1316,11208,2811,40,964,1130,0,460,0,0,138,0,-365,2,3270,184,21158
2026/4/27,4:00,21401,1316,11390,2810,40,1010,1117,0,460,0,0,150,0,-126,2,3014,218,21401
2026/4/27,4:30,21435,1317,11455,2811,40,999,1127,0,459,0,0,156,0,-126,2,2995,201,21436
2026/4/27,5:00,21918,1316,11974,2811,40,1003,1225,0,458,53,0,166,0,151,2,2491,229,21919
2026/4/27,5:30,22364,1316,11795,2810,39,1018,1267,0,459,73,0,159,0,152,2,3068,205,22363
2026/4/27,6:00,23295,1316,12517,2811,40,1050,1286,0,460,124,0,157,0,3,1,3336,195,23296
2026/4/27,6:30,24527,1316,13334,2812,40,1038,1272,0,459,219,0,168,0,127,0,3524,220,24529
2026/4/27,7:00,26108,1316,14086,2812,40,1008,1227,0,458,328,0,171,0,926,2,3511,222,26107
2026/4/27,7:30,27155,1316,14754,2810,41,1034,1241,0,458,440,0,171,0,1118,12,3587,175,27157
2026/4/27,8:00,28661,1316,15476,2811,42,1043,1255,0,454,590,0,173,0,1974,17,3319,189,28659
2026/4/27,8:30,30081,1316,16085,2812,42,1046,1265,0,452,790,0,173,0,3299,2,2601,198,30081
2026/4/27,9:00,31022,1316,16287,2850,41,1044,1253,0,448,1136,0,184,0,3395,4,2877,187,31022
2026/4/27,9:30,31093,1316,16402,2901,40,1041,1266,0,449,1689,0,193,0,2905,11,2679,201,31093
2026/4/27,10:00,30913,1316,16247,2929,41,1049,1264,0,445,2705,0,193,0,1937,19,2602,167,30914
2026/4/27,10:30,30886,1316,15800,2995,39,1078,1251,0,445,3895,0,210,0,1046,22,2585,205,30887
2026/4/27,11:00,30525,1316,14948,3117,39,1092,1226,0,448,5587,0,203,0,-26,15,2391,168,30524
2026/4/27,11:30,29784,1316,12533,3263,39,1102,1211,0,448,7221,0,214,0,-127,3,2389,172,29784
2026/4/27,12:00,29482,1316,10407,3414,39,1111,1177,0,447,8862,0,217,0,-304,0,2644,153,29483
2026/4/27,12:30,28990,1316,10400,3426,39,1134,1163,0,446,9454,0,239,0,-1425,0,2654,143,28989
2026/4/27,13:00,29954,1316,11620,3428,39,1164,1170,0,444,9722,0,244,0,-2048,0,2717,139,29955
2026/4/27,13:30,30388,1316,12794,3428,39,1160,1197,0,445,9339,0,251,0,-2332,0,2611,139,30387
2026/4/27,14:00,30633,1316,13308,3430,39,1154,1247,0,444,7792,0,254,0,-1237,1,2747,137,30632
2026/4/27,14:30,30964,1316,14014,3426,39,1140,1251,0,445,5878,0,257,0,-306,1,3364,139,30964
2026/4/27,15:00,30433,1316,15393,3426,39,1134,1290,0,446,3416,0,276,0,209,8,3347,134,30434
2026/4/27,15:30,30097,1315,16341,3425,38,1116,1294,0,446,1909,0,193,0,609,1,3281,129,30097
2026/4/27,16:00,30143,1315,16719,3423,39,1114,1307,0,451,1277,0,180,0,1027,1,3105,186,30144
2026/4/27,16:30,30018,1314,16693,3425,39,1100,1329,0,452,959,0,201,0,1531,4,2798,176,30021
2026/4/27,17:00,29679,1316,16638,3423,41,1120,1369,0,455,617,0,189,0,1827,5,2462,216,29678
2026/4/27,17:30,29731,1316,17085,3424,51,1130,1379,0,454,285,0,200,0,2164,13,2029,203,29733
2026/4/27,18:00,29806,1315,16776,3424,55,1126,1447,0,457,32,0,201,0,1890,31,2832,219,29805
2026/4/27,18:30,30067,1315,16807,3424,58,1093,1451,0,457,0,0,196,0,1728,23,3304,211,30067
2026/4/27,19:00,29660,1314,16500,3424,60,1070,1438,0,458,0,0,204,0,1450,21,3512,208,29659
2026/4/27,19:30,29076,1314,16397,3424,61,1069,1426,0,457,0,0,207,0,1024,13,3463,220,29075
2026/4/27,20:00,28543,1315,15904,3423,68,1086,1346,0,460,0,0,203,0,858,12,3671,198,28544
2026/4/27,20:30,27992,1316,16242,3425,75,1084,1341,0,460,0,0,209,0,810,9,2814,207,27992
2026/4/27,21:00,27285,1315,15585,3424,78,1073,1332,0,461,0,0,216,0,285,3,3336,176,27284
2026/4/27,21:30,26515,1315,14816,3423,78,1036,1292,0,462,0,0,201,0,206,4,3492,190,26515
2026/4/27,22:00,26081,1314,14312,3425,79,1055,1272,0,462,0,0,228,0,205,1,3541,187,26081
2026/4/27,22:30,25242,1315,14038,3423,86,1066,1262,0,462,0,0,238,0,146,7,2999,200,25242
2026/4/27,23:00,24654,1315,13645,3423,100,1067,1275,0,461,0,0,239,0,9,4,2937,180,24655
2026/4/27,23:30,23794,1315,12722,3424,103,1072,1270,0,461,0,0,230,0,0,3,3039,153,23792
2026/4/28,0:00,23121,1315,12182,3424,103,1075,1197,0,459,0,0,291,0,0,2,2893,180,23121
2026/4/28,0:30,22200,1316,11573,3425,103,1098,1182,0,458,0,0,278,0,0,1,2552,214,22200
2026/4/28,1:00,21749,1315,11664,3423,102,1101,1186,0,458,0,0,268,0,0,0,2009,222,21748
2026/4/28,1:30,21614,1314,11532,3424,102,1088,1200,0,460,0,0,262,0,0,0,2000,231,21613
2026/4/28,2:00,21655,1314,11585,3424,103,1122,1221,0,459,0,0,271,0,0,6,1922,228,21655
2026/4/28,2:30,21825,1314,11917,3411,102,1077,1243,0,459,0,0,267,0,0,8,1800,226,21824
2026/4/28,3:00,22018,1314,12173,3403,103,1098,1222,0,461,0,0,254,0,0,0,1763,228,22019
2026/4/28,3:30,22141,1314,12353,3403,102,1090,1209,0,460,0,0,248,0,0,10,1728,223,22140
2026/4/28,4:00,22279,1315,12454,3404,102,1100,1188,0,460,0,0,220,0,205,0,1601,230,22279
2026/4/28,4:30,22424,1315,12599,3403,103,1107,1185,0,459,0,0,241,0,214,2,1585,211,22424
2026/4/28,5:00,22278,1316,11846,3404,101,1086,1185,0,459,65,0,231,0,303,4,2019,260,22279
2026/4/28,5:30,22132,1316,11241,3405,99,1106,1192,0,460,735,0,218,0,467,0,1655,238,22132
2026/4/28,6:00,22637,1315,10387,3199,100,1023,1192,0,461,1857,0,201,0,443,0,2226,233,22637
2026/4/28,6:30,23073,1314,9953,2976,100,832,1167,0,461,3485,0,192,0,219,0,2167,207,23073
2026/4/28,7:00,24105,1315,8152,2737,100,765,1157,0,458,5716,0,170,0,-3,0,3313,224,24104
2026/4/28,7:30,25053,1315,7474,2444,100,752,1157,0,458,7934,0,169,0,-390,0,3441,197,25051
2026/4/28,8:00,26358,1315,7582,2319,99,813,1169,0,454,9924,0,164,0,-1279,2,3581,213,26356
2026/4/28,8:30,27871,1316,9004,2051,99,863,1162,0,452,11652,0,170,0,-2058,3,2928,230,27872
2026/4/28,9:00,29168,1315,8289,1977,100,860,1139,0,448,12973,0,174,0,-2785,6,4444,228,29168
2026/4/28,9:30,29611,1314,7946,1975,99,854,1110,0,448,13919,0,189,0,-3074,7,4585,239,29611
2026/4/28,10:00,30148,1314,7719,1979,99,863,1109,0,446,14953,0,196,0,-3120,6,4335,247,30146
2026/4/28,10:30,30783,1314,8072,1979,99,865,1100,0,446,15308,0,195,0,-3222,8,4367,252,30783
2026/4/28,11:00,30833,1314,8121,2121,101,811,1081,0,449,14816,0,228,0,-2779,5,4322,241,30831
2026/4/28,11:30,29463,1314,7777,2250,105,810,1088,0,449,13836,0,231,0,-2800,5,4154,245,29464
2026/4/28,12:00,28581,1314,7235,2371,106,840,1073,0,447,14470,0,234,0,-3711,7,3986,209,28581
2026/4/28,12:30,29042,1313,7804,2279,104,844,1074,0,448,15131,0,199,0,-4285,6,3912,212,29041
2026/4/28,13:00,30028,1314,8791,2345,104,829,1068,0,446,14381,0,206,0,-2433,3,2804,170,30028
2026/4/28,13:30,29806,1314,9169,2364,104,830,1077,0,448,12918,0,250,0,-1817,3,2983,165,29808
2026/4/28,14:00,29980,1313,10185,2346,104,840,1106,0,447,11299,0,262,0,-1331,0,3247,162,29980
2026/4/28,14:30,29271,1315,10421,2367,104,835,1112,0,447,9202,0,255,0,-789,0,3836,166,29271
2026/4/28,15:00,28403,1315,11234,2369,103,833,1141,0,449,7861,0,263,0,-1130,1,3796,168,28403
2026/4/28,15:30,28791,1315,12072,2401,103,858,1157,0,450,6869,0,263,0,-369,0,3507,165,28791
2026/4/28,16:00,29091,1315,12978,2585,103,852,1206,0,454,5329,0,258,0,81,0,3776,154,29091
2026/4/28,16:30,29206,1316,14696,2954,104,846,1238,0,455,3379,0,241,0,697,7,3120,153,29206
2026/4/28,17:00,28824,1316,14445,3106,104,942,1351,0,459,1727,0,259,0,1385,14,3569,147,28824
2026/4/28,17:30,28740,1316,14696,3362,103,875,1377,0,458,622,0,244,0,1775,36,3730,146,28740
2026/4/28,18:00,29005,1317,15299,3405,103,865,1410,0,461,59,0,238,0,1885,43,3772,149,29006
2026/4/28,18:30,29426,1316,15392,3404,102,849,1409,0,461,0,0,227,0,2277,45,3795,149,29426
2026/4/28,19:00,29007,1316,14833,3404,102,898,1424,0,461,0,0,222,0,2310,33,3852,150,29005
2026/4/28,19:30,28466,1316,14463,3405,103,935,1421,0,462,0,0,221,0,2091,18,3884,148,28467
2026/4/28,20:00,27745,1316,14270,3404,102,922,1277,0,490,0,0,228,0,1670,22,3902,142,27745
2026/4/28,20:30,27260,1316,14561,3405,102,893,1265,0,515,0,0,236,0,1115,12,3687,153,27260
2026/4/28,21:00,26510,1316,14173,3405,102,902,1256,0,516,0,0,254,0,506,13,3905,163,26511
2026/4/28,21:30,25832,1315,13975,3404,102,1023,1206,0,518,0,0,269,0,34,0,3814,171,25831
2026/4/28,22:00,25395,1315,13511,3406,103,1010,1190,0,518,0,0,288,0,331,7,3535,181,25395
2026/4/28,22:30,24774,1315,13082,3405,102,945,1184,0,518,0,0,292,0,97,1,3640,194,24775
2026/4/28,23:00,24330,1315,12724,3405,102,937,1216,0,517,0,0,298,0,0,0,3613,203,24330
2026/4/28,23:30,23634,1315,12611,3405,102,942,1210,0,517,0,0,308,0,0,2,2995,228,23635
2026/4/29,0:00,22734,1316,11780,3404,103,878,1209,0,514,0,0,228,0,0,0,3058,245,22735
2026/4/29,0:30,21874,1316,10538,3403,102,902,1216,0,513,0,0,232,0,-4,0,3376,280,21874
2026/4/29,1:00,21328,1316,10466,3405,103,934,1219,0,514,0,0,252,0,-18,0,2828,310,21329
2026/4/29,1:30,21122,1315,10626,3404,103,966,1243,0,515,0,0,235,0,-20,0,2426,308,21121
2026/4/29,2:00,21059,1315,10763,3394,102,973,1251,0,514,0,0,259,0,-20,0,2203,305,21059
2026/4/29,2:30,21149,1314,11051,3312,102,988,1250,0,514,0,0,260,0,-20,0,2065,313,21149
2026/4/29,3:00,21272,1315,11178,3309,102,961,1223,0,517,0,0,269,0,-20,2,2100,315,21271
2026/4/29,3:30,21390,1315,11342,3284,102,1006,1207,0,515,0,0,275,0,-2,4,2038,304,21390
2026/4/29,4:00,21371,1315,10776,3343,102,1027,1232,0,516,0,0,279,0,156,2,2310,312,21370
2026/4/29,4:30,21412,1315,10574,3404,102,1030,1235,0,515,0,0,299,0,201,2,2448,286,21411
2026/4/29,5:00,21425,1315,10259,3404,103,973,1231,0,514,62,0,282,0,393,0,2628,262,21426
2026/4/29,5:30,21072,1315,9595,3405,102,950,1232,0,516,162,0,287,0,91,0,3177,240,21072
2026/4/29,6:00,21363,1315,9501,3403,102,971,1234,0,516,360,0,268,0,95,1,3372,224,21362
2026/4/29,6:30,21867,1315,9246,3407,102,970,1200,0,516,679,0,291,0,207,1,3727,205,21866
2026/4/29,7:00,22674,1316,9238,3406,103,977,1158,0,513,992,0,305,0,625,8,3865,169,22675
2026/4/29,7:30,23359,1316,9526,3404,103,946,1165,0,513,1217,0,306,0,687,7,3998,170,23358
2026/4/29,8:00,24180,1315,9949,3407,103,952,1185,0,510,1606,0,311,0,959,2,3714,166,24179
2026/4/29,8:30,25050,1315,10188,3405,103,913,1181,0,508,2187,0,299,0,778,10,4017,147,25051
2026/4/29,9:00,25437,1314,10067,3335,103,966,1153,0,507,2773,0,300,0,883,2,3884,150,25437
2026/4/29,9:30,25765,1314,10245,3072,104,935,1142,0,507,3182,0,303,0,962,2,3848,149,25765
2026/4/29,10:00,25818,1314,9987,2868,103,940,1147,0,504,3413,0,292,0,869,2,4221,157,25817
2026/4/29,10:30,25398,1314,9571,2869,103,973,1145,0,504,3863,0,309,0,425,7,4142,172,25397
2026/4/29,11:00,26026,1315,9470,2870,103,995,1137,0,506,4924,0,294,0,21,8,4221,163,26027
2026/4/29,11:30,26343,1314,9640,2868,102,985,1134,0,506,4996,0,310,0,176,2,4153,157,26343
2026/4/29,12:00,25692,1315,9389,2867,101,964,1133,0,502,4551,0,283,0,200,2,4220,166,25693
2026/4/29,12:30,25593,1315,9975,2869,101,950,1132,0,502,4091,0,295,0,0,2,4201,159,25592
2026/4/29,13:00,25400,1314,10436,2868,101,964,1129,0,500,3568,0,298,0,-112,8,4184,144,25402
2026/4/29,13:30,25326,1313,11227,2869,101,1000,1151,0,503,3237,0,299,0,-711,4,4190,143,25326
2026/4/29,14:00,25690,1313,12323,2893,101,994,1156,0,502,3017,0,259,0,-1009,5,3988,147,25689
2026/4/29,14:30,25811,1313,12662,2968,101,999,1156,0,500,2552,0,266,0,-1006,4,4155,141,25811
2026/4/29,15:00,25631,1314,13021,2966,101,962,1184,0,503,1869,0,224,0,-811,4,4156,139,25632
2026/4/29,15:30,25716,1314,13131,2968,101,929,1197,0,504,1519,0,228,0,-368,2,4045,146,25716
2026/4/29,16:00,26119,1314,13345,2967,101,928,1292,0,506,1116,0,215,0,111,2,4084,138,26119
2026/4/29,16:30,26280,1314,13673,2967,101,920,1320,0,508,738,0,228,0,223,7,4141,141,26281
2026/4/29,17:00,26647,1314,14592,2966,101,943,1372,0,510,422,0,225,0,322,5,3735,141,26648
2026/4/29,17:30,27164,1314,15377,2967,100,919,1401,0,509,158,0,219,0,730,20,3308,142,27164
2026/4/29,18:00,27672,1314,15977,2965,100,991,1422,0,512,18,0,216,0,1145,37,2826,148,27671
2026/4/29,18:30,27906,1314,15779,2966,100,986,1423,0,512,0,0,229,0,1226,35,3191,143,27904
2026/4/29,19:00,27706,1314,15518,2966,100,974,1427,0,514,0,0,240,0,907,33,3553,161,27707
2026/4/29,19:30,27289,1314,15335,2967,100,968,1426,0,513,0,0,239,0,703,31,3532,161,27289
2026/4/29,20:00,26735,1315,15103,2966,101,998,1320,0,515,0,0,232,0,401,30,3607,146,26734
2026/4/29,20:30,26416,1315,15052,2965,101,953,1292,0,515,0,0,233,0,355,17,3456,162,26416
2026/4/29,21:00,25727,1315,14683,2967,101,931,1287,0,516,0,0,234,0,93,17,3423,160,25727
2026/4/29,21:30,25070,1314,14096,2965,100,914,1234,0,517,0,0,232,0,0,2,3522,174,25070
2026/4/29,22:00,24428,1314,13448,2967,101,938,1218,0,517,0,0,238,0,0,3,3497,188,24429
2026/4/29,22:30,23813,1314,13067,2966,101,921,1210,0,517,0,0,235,0,0,0,3293,191,23815
2026/4/29,23:00,23274,1314,12740,2965,100,973,1210,0,516,0,0,234,0,0,0,3019,202,23273
2026/4/29,23:30,22553,1315,11928,2965,101,980,1208,0,516,0,0,223,0,0,3,3096,218,22553
2026/4/30,0:00,21759,1315,11300,2966,101,978,1206,0,513,0,0,139,0,-134,6,3178,192,21760
2026/4/30,0:30,20952,1315,10506,2967,101,959,1201,0,512,0,0,175,0,-519,5,3511,221,20954
2026/4/30,1:00,20578,1315,10310,2967,100,950,1183,0,513,0,0,196,0,-784,6,3570,252,20578
2026/4/30,1:30,20380,1314,10018,2966,101,969,1207,0,515,0,0,157,0,-818,2,3690,259,20380
2026/4/30,2:00,20379,1314,10239,2967,101,991,1218,0,514,0,0,178,0,-891,0,3490,257,20378
2026/4/30,2:30,20478,1315,10561,2967,101,991,1242,0,513,0,0,186,0,-797,1,3142,256,20478
2026/4/30,3:00,20798,1316,10676,2965,101,984,1225,0,516,0,0,173,0,-76,0,2653,264,20797
2026/4/30,3:30,20863,1316,10804,2967,101,969,1198,0,515,0,0,172,0,-47,0,2608,260,20863
2026/4/30,4:00,21018,1316,11234,2965,101,950,1193,0,515,0,0,166,0,-45,0,2374,249,21018
2026/4/30,4:30,21202,1316,11547,2967,102,958,1200,0,514,0,0,136,0,13,0,2215,235,21203
2026/4/30,5:00,21563,1316,11814,2966,101,972,1194,0,514,69,0,148,0,-14,2,2256,226,21564
2026/4/30,5:30,21602,1315,11057,2968,101,944,1198,0,515,162,0,149,0,-6,6,2994,198,21601
2026/4/30,6:00,22270,1315,11061,2966,101,941,1230,0,516,295,0,117,0,-3,6,3544,181,22270
2026/4/30,6:30,23073,1315,11563,2968,101,964,1203,0,516,510,0,122,0,0,6,3649,156,23073
2026/4/30,7:00,24010,1314,12216,2968,103,995,1181,0,509,798,0,110,0,157,7,3513,139,24010
2026/4/30,7:30,24793,1314,12736,2968,103,1028,1180,0,505,1148,0,128,0,26,6,3545,106,24793
2026/4/30,8:00,26010,1315,13021,2969,103,1059,1178,0,497,1515,0,139,0,0,0,4086,129,26011
2026/4/30,8:30,26834,1315,13775,2966,103,1064,1175,0,492,1915,0,145,0,0,2,3755,127,26834
2026/4/30,9:00,27585,1316,13944,2972,103,1051,1227,0,485,2360,0,138,0,0,2,3861,127,27586
2026/4/30,9:30,27736,1316,13927,2969,102,1032,1205,0,486,2760,0,143,0,0,0,3671,125,27736
2026/4/30,10:00,27705,1315,13336,2970,102,1069,1213,0,484,3130,0,131,0,0,0,3830,125,27705
2026/4/30,10:30,27818,1314,13150,2971,102,1047,1204,0,485,3158,0,112,0,55,0,4079,140,27817
2026/4/30,11:00,27716,1315,12907,2970,103,1034,1227,0,487,3249,0,121,0,88,0,4086,129,27716
2026/4/30,11:30,27529,1315,12942,2971,102,1058,1235,0,485,3256,0,123,0,88,0,3816,138,27529
2026/4/30,12:00,26774,1315,12143,2968,101,1080,1304,0,481,3240,0,124,0,87,0,3802,127,26772
2026/4/30,12:30,26747,1315,11862,2970,101,1046,1309,0,481,3229,0,131,0,87,0,4089,126,26746
2026/4/30,13:00,27324,1315,12613,2969,101,1019,1309,0,479,3073,0,137,0,88,2,4091,126,27322
2026/4/30,13:30,27642,1315,12892,2970,101,1020,1332,0,482,2953,0,140,0,88,2,4221,126,27642
2026/4/30,14:00,27845,1315,13567,2969,101,1045,1289,0,482,2534,0,138,0,88,0,4193,123,27844
2026/4/30,14:30,27788,1316,14210,2968,102,1027,1271,0,481,2022,0,140,0,87,0,4042,123,27789
2026/4/30,15:00,27860,1314,14751,2968,102,1054,1176,0,482,1519,0,141,0,128,0,4101,124,27860
2026/4/30,15:30,27932,1314,15022,2967,102,1005,1191,0,484,1023,0,148,0,508,0,4042,125,27931
2026/4/30,16:00,28162,1315,15241,2967,102,1005,1224,0,485,687,0,145,0,561,10,4296,125,28163
2026/4/30,16:30,28416,1315,15740,2967,103,1004,1268,0,487,443,0,153,0,597,13,4200,126,28416
2026/4/30,17:00,28622,1314,15885,2967,102,979,1285,0,489,217,0,163,0,856,15,4205,146,28623
2026/4/30,17:30,28895,1314,15775,2987,102,993,1300,0,488,68,0,165,0,1266,22,4270,146,28896
2026/4/30,18:00,29434,1314,16140,3066,101,1005,1332,0,490,8,0,168,0,1426,27,4207,150,29434
2026/4/30,18:30,29586,1314,15640,3066,102,1058,1336,0,491,0,0,163,0,1468,29,4767,151,29585
2026/4/30,19:00,29184,1315,15422,3064,101,1012,1349,0,493,0,0,177,0,1240,24,4836,151,29184
2026/4/30,19:30,28701,1314,15155,3068,102,1007,1338,0,493,0,0,187,0,810,18,5060,149,28701
2026/4/30,20:00,28055,1314,14521,3068,102,981,1322,0,494,0,0,199,0,500,14,5414,126,28055
2026/4/30,20:30,27541,1315,14504,2993,101,986,1313,0,494,0,0,197,0,511,13,4986,127,27540
2026/4/30,21:00,26749,1315,13679,2989,101,978,1260,0,495,0,0,205,0,269,4,5326,128,26749
2026/4/30,21:30,25961,1315,13181,3067,101,992,1208,0,495,0,0,201,0,59,2,5205,135,25961
2026/4/30,22:00,25195,1315,12797,2995,101,977,1191,0,495,0,0,205,0,59,0,4924,135,25194
2026/4/30,22:30,24385,1315,12028,2966,101,1019,1168,0,495,0,0,225,0,59,0,4864,145,24385
2026/4/30,23:00,23782,1315,11899,2968,101,1008,1172,0,493,0,0,227,0,59,0,4418,122,23782
2026/4/30,23:30,22891,1315,11520,2967,102,1043,1162,0,493,0,0,233,0,60,4,3856,135,22890
