単位[万kWh]
DATE,TIME,東京エリア需要,供給力
,,,原子力,火力,水力,地熱,バイオマス,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,連系線,合計
2021/7/21,9:00,4715,0,3086,189,0,27,960,0,1,0,-37,489,4715
2021/7/21,10:00,4955,0,3142,185,0,27,1119,0,1,0,4,477,4955
2021/7/21,11:00,5093,0,3197,173,0,27,1192,0,1,0,20,483,5093
2021/7/21,12:00,5068,0,3151,169,0,27,1179,0,1,0,17,524,5068
2021/7/21,13:00,5236,0,3303,189,0,27,1071,0,1,0,143,502,5236
2021/7/21,14:00,5188,0,3334,260,0,27,849,0,1,0,227,490,5188
2021/7/21,15:00,5164,0,3335,281,0,27,598,0,1,0,444,478,5164
2021/7/21,16:00,5007,0,3340,311,0,28,310,0,1,0,509,508,5007
2021/7/21,17:00,4692,0,3351,319,0,28,125,0,1,0,526,342,4692
2021/7/21,18:00,4480,0,3352,309,0,27,19,0,1,0,461,311,4480
2021/7/21,19:00,4317,0,3344,290,0,27,0,0,1,0,312,343,4317
2021/7/21,20:00,4020,0,3254,258,0,27,0,0,1,0,121,359,4020
2021/7/21,21:00,3742,0,3144,198,0,27,0,0,1,0,15,357,3742
2021/7/21,22:00,3535,0,3030,183,0,27,0,0,1,0,0,294,3535
2021/7/21,23:00,3300,0,2807,163,0,27,0,0,1,0,0,302,3300
2021/7/22,0:00,3016,0,2660,171,0,27,0,0,1,0,-97,254,3016
2021/7/22,1:00,2814,0,2634,162,0,27,0,0,1,0,-268,258,2814
2021/7/22,2:00,2715,0,2654,165,0,27,0,0,1,0,-341,209,2715
2021/7/22,3:00,2691,0,2731,169,0,27,0,0,1,0,-390,153,2691
2021/7/22,4:00,2682,0,2797,160,0,27,0,0,1,0,-401,98,2682
2021/7/22,5:00,2687,0,2687,169,0,27,48,0,0,0,-403,159,2687
2021/7/22,6:00,2820,0,2635,167,0,27,225,0,1,0,-536,301,2820
2021/7/22,7:00,3146,0,2523,168,0,27,502,0,0,0,-514,440,3146
2021/7/22,8:00,3642,0,2533,180,0,27,775,0,1,0,-309,435,3642
2021/7/22,9:00,4092,0,2675,187,0,27,991,0,1,0,-128,339,4092
2021/7/22,10:00,4331,0,2586,181,0,27,1134,0,1,0,-4,406,4331
2021/7/22,11:00,4475,0,2662,171,0,27,1181,0,1,0,0,433,4475
2021/7/22,12:00,4479,0,2685,160,0,27,1155,0,1,0,0,451,4479
2021/7/22,13:00,4538,0,2854,169,0,27,1055,0,1,0,0,432,4538
2021/7/22,14:00,4570,0,3035,189,0,27,877,0,1,0,12,429,4570
2021/7/22,15:00,4535,0,3151,199,0,27,607,0,1,0,127,423,4535
2021/7/22,16:00,4410,0,3209,225,0,27,322,0,1,0,287,339,4410
2021/7/22,17:00,4274,0,3269,254,0,27,122,0,1,0,405,196,4274
2021/7/22,18:00,4176,0,3334,253,0,27,17,0,2,0,364,179,4176
2021/7/22,19:00,4089,0,3386,238,0,27,0,0,2,0,267,169,4089
2021/7/22,20:00,3847,0,3341,189,0,27,0,0,3,0,104,183,3847
2021/7/22,21:00,3613,0,3240,173,0,27,0,0,3,0,12,158,3613
2021/7/22,22:00,3385,0,3038,163,0,27,0,0,3,0,0,154,3385
2021/7/22,23:00,3179,0,2849,145,0,27,0,0,2,0,0,156,3179
2021/7/23,0:00,2916,0,2496,158,0,27,0,0,3,0,-5,237,2916
2021/7/23,1:00,2726,0,2451,163,0,28,0,0,2,0,-67,149,2726
2021/7/23,2:00,2642,0,2448,167,0,28,0,0,2,0,-184,181,2642
2021/7/23,3:00,2620,0,2462,161,0,28,0,0,2,0,-225,192,2620
2021/7/23,4:00,2607,0,2501,161,0,28,0,0,1,0,-267,183,2607
2021/7/23,5:00,2624,0,2457,166,0,28,46,0,1,0,-268,194,2624
2021/7/23,6:00,2752,0,2360,167,0,27,214,0,1,0,-292,275,2752
2021/7/23,7:00,3077,0,2430,167,0,27,468,0,1,0,-199,183,3077
2021/7/23,8:00,3555,0,2482,168,0,27,702,0,1,0,-38,213,3555
2021/7/23,9:00,3932,0,2542,180,0,27,863,0,1,0,0,319,3932
2021/7/23,10:00,4117,0,2665,178,0,27,963,0,1,0,0,283,4117
2021/7/23,11:00,4275,0,2561,160,0,27,1091,0,1,0,0,435,4275
2021/7/23,12:00,4353,0,2717,146,0,27,1101,0,1,0,0,361,4353
2021/7/23,13:00,4392,0,2852,152,0,27,995,0,1,0,0,365,4392
2021/7/23,14:00,4425,0,3069,167,0,27,827,0,1,0,0,334,4425
2021/7/23,15:00,4364,0,3212,185,0,27,556,0,1,0,61,322,4364
2021/7/23,16:00,4266,0,3303,222,0,27,295,0,1,0,182,236,4266
2021/7/23,17:00,4120,0,3374,235,0,27,99,0,2,0,233,150,4120
2021/7/23,18:00,4050,0,3390,233,0,27,14,0,1,0,230,155,4050
2021/7/23,19:00,3990,0,3382,200,0,27,0,0,2,0,226,153,3990
2021/7/23,20:00,3730,0,3280,174,0,27,0,0,2,0,84,163,3730
2021/7/23,21:00,3518,0,3183,164,0,27,0,0,2,0,5,137,3518
2021/7/23,22:00,3331,0,2993,151,0,27,0,0,2,0,6,152,3331
2021/7/23,23:00,3160,0,2865,138,0,27,0,0,2,0,0,128,3160
2021/7/24,0:00,2898,0,2526,143,0,28,0,0,1,0,0,200,2898
2021/7/24,1:00,2679,0,2302,145,0,28,0,0,1,0,0,203,2679
2021/7/24,2:00,2587,0,2330,147,0,28,0,0,1,0,0,81,2587
2021/7/24,3:00,2567,0,2345,143,0,28,0,0,1,0,0,50,2567
2021/7/24,4:00,2560,0,2323,142,0,28,0,0,0,0,0,67,2560
2021/7/24,5:00,2555,0,2253,141,0,28,40,0,0,0,-12,105,2555
2021/7/24,6:00,2657,0,2139,152,0,28,190,0,0,0,-25,173,2657
2021/7/24,7:00,2949,0,2173,151,0,28,427,0,1,0,-25,194,2949
2021/7/24,8:00,3368,0,2261,157,0,27,657,0,0,0,-12,278,3368
2021/7/24,9:00,3757,0,2397,168,0,27,851,0,1,0,0,313,3757
2021/7/24,10:00,3973,0,2398,168,0,27,984,0,1,0,0,395,3973
2021/7/24,11:00,4111,0,2377,154,0,27,1060,0,1,0,0,492,4111
2021/7/24,12:00,4177,0,2506,133,0,27,1070,0,2,0,0,439,4177
2021/7/24,13:00,4212,0,2679,142,0,27,1010,0,2,0,0,352,4212
2021/7/24,14:00,4217,0,2845,155,0,27,853,0,2,0,0,335,4217
2021/7/24,15:00,4178,0,2980,168,0,27,646,0,2,0,1,354,4178
2021/7/24,16:00,4112,0,3222,207,0,27,379,0,2,0,62,213,4112
2021/7/24,17:00,4045,0,3357,218,0,27,149,0,2,0,245,47,4045
2021/7/24,18:00,3956,0,3385,213,0,27,19,0,2,0,278,32,3956
2021/7/24,19:00,3870,0,3381,192,0,27,0,0,2,0,224,44,3870
2021/7/24,20:00,3647,0,3258,175,0,27,0,0,2,0,66,119,3647
2021/7/24,21:00,3411,0,3045,168,0,27,0,0,2,0,9,160,3411
2021/7/24,22:00,3231,0,2872,154,0,28,0,0,3,0,0,174,3231
2021/7/24,23:00,3042,0,2697,140,0,28,0,0,3,0,0,174,3042
2021/7/25,0:00,2790,0,2403,145,0,28,0,0,3,0,0,211,2790
2021/7/25,1:00,2595,0,2235,139,0,28,0,0,3,0,0,190,2595
2021/7/25,2:00,2509,0,2184,144,0,28,0,0,3,0,0,150,2509
2021/7/25,3:00,2482,0,2180,144,0,28,0,0,4,0,0,126,2482
2021/7/25,4:00,2475,0,2190,157,0,28,0,0,4,0,0,96,2475
2021/7/25,5:00,2472,0,2114,159,0,28,43,0,4,0,-31,155,2472
2021/7/25,6:00,2560,0,2086,163,0,28,208,0,4,0,-210,281,2560
2021/7/25,7:00,2819,0,2180,162,0,28,453,0,4,0,-324,316,2819
2021/7/25,8:00,3186,0,2072,168,0,27,712,0,4,0,-363,566,3186
2021/7/25,9:00,3561,0,2106,165,0,27,925,0,4,0,-274,608,3561
2021/7/25,10:00,3791,0,2121,164,0,27,1078,0,5,0,-196,592,3791
2021/7/25,11:00,3940,0,2110,154,0,27,1142,0,5,0,-83,585,3940
2021/7/25,12:00,4030,0,2261,137,0,27,1128,0,6,0,0,471,4030
2021/7/25,13:00,4065,0,2345,140,0,27,1053,0,7,0,0,493,4065
2021/7/25,14:00,4061,0,2446,164,0,27,906,0,7,0,0,511,4061
2021/7/25,15:00,4046,0,2661,166,0,27,687,0,6,0,0,499,4046
2021/7/25,16:00,4029,0,2959,194,0,27,411,0,7,0,1,430,4029
2021/7/25,17:00,4010,0,3206,214,0,27,159,0,7,0,92,305,4010
2021/7/25,18:00,3968,0,3325,216,0,27,21,0,7,0,225,147,3968
2021/7/25,19:00,3908,0,3349,195,0,27,0,0,8,0,200,129,3908
2021/7/25,20:00,3697,0,3263,176,0,27,0,0,8,0,66,157,3697
2021/7/25,21:00,3461,0,3039,167,0,27,0,0,9,0,2,217,3461
2021/7/25,22:00,3260,0,2887,146,0,27,0,0,9,0,0,191,3260
2021/7/25,23:00,3052,0,2663,136,0,27,0,0,10,0,0,216,3052
2021/7/26,0:00,2781,0,2333,144,0,28,0,0,5,0,-3,274,2781
2021/7/26,1:00,2599,0,2272,144,0,28,0,0,6,0,-89,238,2599
2021/7/26,2:00,2524,0,2385,149,0,28,0,0,7,0,-241,196,2524
2021/7/26,3:00,2519,0,2407,149,0,28,0,0,9,0,-251,177,2519
2021/7/26,4:00,2534,0,2462,155,0,28,0,0,9,0,-235,115,2534
2021/7/26,5:00,2599,0,2413,161,0,28,37,0,10,0,-206,156,2599
2021/7/26,6:00,2847,0,2362,161,0,28,190,0,11,0,-143,238,2847
2021/7/26,7:00,3342,0,2584,151,0,28,439,0,12,0,-119,247,3342
2021/7/26,8:00,4003,0,2763,164,0,27,706,0,13,0,-32,362,4003
2021/7/26,9:00,4513,0,3006,161,0,27,911,0,14,0,0,394,4513
2021/7/26,10:00,4723,0,3080,169,0,27,1035,0,14,0,0,398,4723
2021/7/26,11:00,4775,0,3077,169,0,27,972,0,15,0,0,515,4775
2021/7/26,12:00,4619,0,3000,172,0,27,867,0,16,0,0,537,4619
2021/7/26,13:00,4723,0,3318,175,0,27,752,0,17,0,67,367,4723
2021/7/26,14:00,4719,0,3405,214,0,27,612,0,18,0,182,261,4719
2021/7/26,15:00,4530,0,3431,274,0,27,407,0,17,0,197,177,4530
2021/7/26,16:00,4469,0,3463,297,0,27,215,0,17,0,312,138,4469
2021/7/26,17:00,4290,0,3464,298,0,28,66,0,18,0,298,118,4290
2021/7/26,18:00,4208,0,3446,285,0,28,9,0,20,0,296,124,4208
2021/7/26,19:00,4082,0,3427,268,0,28,0,0,19,0,164,176,4082
2021/7/26,20:00,3830,0,3287,244,0,28,0,0,19,0,19,233,3830
2021/7/26,21:00,3568,0,3029,216,0,28,0,0,17,0,0,278,3568
2021/7/26,22:00,3375,0,2891,152,0,28,0,0,18,0,0,286,3375
2021/7/26,23:00,3165,0,2700,149,0,28,0,0,19,0,-39,308,3165
2021/7/27,0:00,2861,0,2524,154,0,28,0,0,13,0,-212,354,2861
2021/7/27,1:00,2638,0,2493,154,0,28,0,0,12,0,-302,253,2638
2021/7/27,2:00,2567,0,2502,156,0,28,0,0,12,0,-328,197,2567
2021/7/27,3:00,2561,0,2509,147,0,28,0,0,13,0,-329,193,2561
2021/7/27,4:00,2578,0,2554,148,0,28,0,0,15,0,-357,190,2578
2021/7/27,5:00,2636,0,2603,149,0,28,24,0,14,0,-367,185,2636
2021/7/27,6:00,2816,0,2461,154,0,28,81,0,13,0,-144,223,2816
2021/7/27,7:00,3144,0,2533,162,0,28,141,0,12,0,-15,283,3144
2021/7/27,8:00,3627,0,2824,175,0,28,227,0,12,0,0,361,3627
2021/7/27,9:00,3987,0,3147,182,0,27,332,0,12,0,0,287,3987
2021/7/27,10:00,4100,0,3171,192,0,27,445,0,12,0,0,253,4100
2021/7/27,11:00,4198,0,3108,215,0,27,549,0,10,0,0,289,4198
2021/7/27,12:00,4075,0,2981,170,0,27,589,0,7,0,0,301,4075
2021/7/27,13:00,4197,0,3052,220,0,27,619,0,8,0,0,271,4197
2021/7/27,14:00,4311,0,3221,264,0,27,568,0,9,0,12,210,4311
2021/7/27,15:00,4408,0,3377,270,0,27,479,0,9,0,101,145,4408
2021/7/27,16:00,4443,0,3439,286,0,28,286,0,10,0,294,100,4443
2021/7/27,17:00,4290,0,3445,289,0,28,105,0,10,0,250,163,4290
2021/7/27,18:00,4183,0,3429,278,0,28,12,0,12,0,232,192,4183
2021/7/27,19:00,4052,0,3383,266,0,28,0,0,12,0,129,234,4052
2021/7/27,20:00,3786,0,3314,198,0,28,0,0,10,0,41,195,3786
2021/7/27,21:00,3545,0,3132,190,0,28,0,0,10,0,4,181,3545
2021/7/27,22:00,3357,0,2927,171,0,28,0,0,8,0,0,223,3357
2021/7/27,23:00,3153,0,2677,157,0,28,0,0,9,0,-9,291,3153
2021/7/28,0:00,2881,0,2501,169,0,28,0,0,14,0,-108,277,2881
2021/7/28,1:00,2688,0,2422,171,0,28,0,0,14,0,-186,239,2688
2021/7/28,2:00,2613,0,2403,177,0,28,0,0,15,0,-238,228,2613
2021/7/28,3:00,2616,0,2443,166,0,28,0,0,15,0,-208,172,2616
2021/7/28,4:00,2625,0,2413,158,0,28,0,0,14,0,-180,192,2625
2021/7/28,5:00,2676,0,2416,158,0,28,39,0,12,0,-150,173,2676
2021/7/28,6:00,2873,0,2368,159,0,28,207,0,12,0,-129,228,2873
2021/7/28,7:00,3340,0,2487,156,0,28,488,0,12,0,-70,239,3340
2021/7/28,8:00,4042,0,2787,173,0,28,750,0,9,0,-3,298,4042
2021/7/28,9:00,4594,0,3096,170,0,28,902,0,7,0,0,391,4594
2021/7/28,10:00,4810,0,3195,175,0,28,1015,0,7,0,0,390,4810
2021/7/28,11:00,4945,0,3254,173,0,28,1051,0,7,0,0,432,4945
2021/7/28,12:00,4883,0,3252,145,0,28,996,0,7,0,3,452,4883
2021/7/28,13:00,5000,0,3405,168,0,28,889,0,9,0,97,404,5000
2021/7/28,14:00,5049,0,3461,209,0,28,771,0,10,0,277,293,5049
2021/7/28,15:00,5017,0,3478,242,0,28,567,0,9,0,444,249,5017
2021/7/28,16:00,4942,0,3491,280,0,28,306,0,10,0,546,281,4942
2021/7/28,17:00,4612,0,3486,283,0,28,102,0,10,0,468,235,4612
2021/7/28,18:00,4415,0,3487,282,0,28,11,0,9,0,403,195,4415
2021/7/28,19:00,4252,0,3486,267,0,28,0,0,9,0,298,164,4252
2021/7/28,20:00,3964,0,3403,250,0,28,0,0,9,0,75,199,3964
2021/7/28,21:00,3684,0,3177,219,0,28,0,0,9,0,0,251,3684
2021/7/28,22:00,3474,0,2989,150,0,28,0,0,8,0,-14,313,3474
2021/7/28,23:00,3249,0,2911,129,0,28,0,0,8,0,-160,333,3249
2021/7/29,0:00,2962,0,2795,139,0,28,0,0,7,0,-334,327,2962
2021/7/29,1:00,2777,0,2743,145,0,28,0,0,7,0,-443,297,2777
2021/7/29,2:00,2699,0,2756,144,0,28,0,0,7,0,-472,236,2699
2021/7/29,3:00,2684,0,2770,138,0,28,0,0,6,0,-490,232,2684
2021/7/29,4:00,2697,0,2808,136,0,28,0,0,5,0,-504,224,2697
2021/7/29,5:00,2739,0,2732,138,0,28,25,0,5,0,-459,270,2739
2021/7/29,6:00,2945,0,2615,142,0,28,117,0,4,0,-326,365,2945
2021/7/29,7:00,3374,0,2729,139,0,28,254,0,4,0,-142,362,3374
2021/7/29,8:00,3979,0,2934,157,0,28,437,0,4,0,-4,423,3979
2021/7/29,9:00,4515,0,3274,158,0,27,649,0,4,0,13,390,4515
2021/7/29,10:00,4723,0,3307,172,0,27,799,0,4,0,3,411,4723
2021/7/29,11:00,4911,0,3333,168,0,27,944,0,5,0,7,427,4911
2021/7/29,12:00,4917,0,3329,165,0,27,962,0,5,0,18,411,4917
2021/7/29,13:00,5011,0,3432,169,0,27,862,0,6,0,155,360,5011
2021/7/29,14:00,5029,0,3488,215,0,27,710,0,7,0,357,225,5029
2021/7/29,15:00,4869,0,3494,247,0,27,418,0,7,0,413,263,4869
2021/7/29,16:00,4691,0,3501,283,0,27,207,0,7,0,509,157,4691
2021/7/29,17:00,4489,0,3509,281,0,27,86,0,7,0,445,134,4489
2021/7/29,18:00,4339,0,3508,255,0,27,11,0,6,0,325,207,4339
2021/7/29,19:00,4189,0,3501,242,0,28,0,0,5,0,205,208,4189
2021/7/29,20:00,3910,0,3394,171,0,27,0,0,5,0,67,246,3910
2021/7/29,21:00,3653,0,3172,167,0,28,0,0,4,0,2,280,3653
2021/7/29,22:00,3450,0,2962,156,0,28,0,0,4,0,0,300,3450
2021/7/29,23:00,3241,0,2820,151,0,28,0,0,4,0,-26,264,3241
2021/7/30,0:00,2965,0,2651,151,0,28,0,0,5,0,-213,343,2965
2021/7/30,1:00,2784,0,2616,152,0,28,0,0,5,0,-392,375,2784
2021/7/30,2:00,2701,0,2645,151,0,28,0,0,4,0,-505,378,2701
2021/7/30,3:00,2688,0,2693,153,0,28,0,0,3,0,-511,322,2688
2021/7/30,4:00,2703,0,2669,146,0,28,0,0,3,0,-467,324,2703
2021/7/30,5:00,2743,0,2594,154,0,28,32,0,2,0,-442,375,2743
2021/7/30,6:00,2944,0,2590,161,0,28,157,0,2,0,-350,356,2944
2021/7/30,7:00,3371,0,2800,168,0,28,333,0,1,0,-231,272,3371
2021/7/30,8:00,3958,0,3076,183,0,27,492,0,1,0,-62,241,3958
2021/7/30,9:00,4385,0,3199,180,0,27,607,0,1,0,0,371,4385
2021/7/30,10:00,4542,0,3217,188,0,27,710,0,1,0,0,399,4542
2021/7/30,11:00,4634,0,3279,182,0,27,790,0,1,0,0,355,4634
2021/7/30,12:00,4521,0,3237,157,0,27,733,0,2,0,10,355,4521
2021/7/30,13:00,4580,0,3386,169,0,27,643,0,2,0,111,242,4580
2021/7/30,14:00,4530,0,3468,183,0,27,526,0,1,0,151,174,4530
2021/7/30,15:00,4476,0,3491,252,0,27,413,0,1,0,211,81,4476
2021/7/30,16:00,4475,0,3510,295,0,27,283,0,1,0,301,58,4475
2021/7/30,17:00,4306,0,3511,279,0,28,118,0,1,0,296,73,4306
2021/7/30,18:00,4171,0,3510,280,0,28,14,0,1,0,236,102,4171
2021/7/30,19:00,4035,0,3471,274,0,28,0,0,1,0,150,111,4035
2021/7/30,20:00,3776,0,3342,192,0,28,0,0,1,0,53,160,3776
2021/7/30,21:00,3524,0,3119,185,0,28,0,0,1,0,14,177,3524
2021/7/30,22:00,3348,0,2942,164,0,28,0,0,1,0,0,213,3348
2021/7/30,23:00,3142,0,2764,160,0,28,0,0,1,0,0,189,3142
2021/7/31,0:00,2884,0,2572,164,0,24,0,0,1,0,0,123,2884
2021/7/31,1:00,2686,0,2371,164,0,24,0,0,1,0,0,126,2686
2021/7/31,2:00,2605,0,2294,162,0,24,0,0,1,0,0,124,2605
2021/7/31,3:00,2582,0,2342,160,0,24,0,0,1,0,-25,80,2582
2021/7/31,4:00,2569,0,2344,156,0,24,0,0,1,0,-25,69,2569
2021/7/31,5:00,2557,0,2263,161,0,24,30,0,1,0,-25,103,2557
2021/7/31,6:00,2640,0,2130,166,0,24,159,0,1,0,-25,185,2640
2021/7/31,7:00,2871,0,2085,167,0,23,371,0,1,0,0,224,2871
2021/7/31,8:00,3268,0,2197,176,0,23,632,0,1,0,-8,247,3268
2021/7/31,9:00,3675,0,2360,178,0,23,848,0,1,0,0,265,3675
2021/7/31,10:00,3894,0,2418,179,0,23,974,0,2,0,0,298,3894
2021/7/31,11:00,4022,0,2527,164,0,23,1030,0,2,0,1,275,4022
2021/7/31,12:00,4079,0,2629,147,0,23,1064,0,2,0,0,214,4079
2021/7/31,13:00,4155,0,2765,152,0,23,1018,0,3,0,0,194,4155
2021/7/31,14:00,4152,0,2903,156,0,23,880,0,3,0,0,187,4152
2021/7/31,15:00,4128,0,3022,179,0,23,664,0,3,0,0,237,4128
2021/7/31,16:00,4096,0,3215,202,0,23,388,0,3,0,63,202,4096
2021/7/31,17:00,3992,0,3316,212,0,23,143,0,3,0,162,133,3992
2021/7/31,18:00,3888,0,3325,210,0,23,15,0,3,0,163,149,3888
2021/7/31,19:00,3783,0,3302,207,0,23,0,0,3,0,128,120,3783
2021/7/31,20:00,3558,0,3182,195,0,23,0,0,3,0,10,145,3558
2021/7/31,21:00,3345,0,2985,181,0,23,0,0,3,0,0,153,3345
2021/7/31,22:00,3181,0,2791,173,0,23,0,0,4,0,-1,191,3181
2021/7/31,23:00,3013,0,2580,156,0,23,0,0,4,0,-67,317,3013
2021/8/1,0:00,2775,0,2449,174,0,22,0,0,3,0,-27,154,2775
2021/8/1,1:00,2583,0,2252,166,0,22,0,0,2,0,-25,166,2583
2021/8/1,2:00,2505,0,2207,171,0,22,0,0,2,0,-25,128,2505
2021/8/1,3:00,2487,0,2216,167,0,22,0,0,3,0,-25,104,2487
2021/8/1,4:00,2482,0,2226,158,0,22,0,0,3,0,-25,98,2482
2021/8/1,5:00,2466,0,2176,146,0,22,32,0,3,0,-25,112,2466
2021/8/1,6:00,2547,0,2083,153,0,22,200,0,4,0,-43,128,2547
2021/8/1,7:00,2819,0,2130,156,0,22,484,0,3,0,-124,148,2819
2021/8/1,8:00,3217,0,2130,168,0,22,760,0,2,0,-113,248,3217
2021/8/1,9:00,3637,0,2188,171,0,22,983,0,2,0,-20,291,3637
2021/8/1,10:00,3917,0,2213,173,0,21,1128,0,1,0,0,381,3917
2021/8/1,11:00,4102,0,2257,166,0,21,1177,0,1,0,0,480,4102
2021/8/1,12:00,4224,0,2479,143,0,21,1150,0,1,0,0,430,4224
2021/8/1,13:00,4258,0,2578,141,0,21,1058,0,1,0,0,459,4258
2021/8/1,14:00,4262,0,2740,159,0,21,882,0,1,0,0,459,4262
2021/8/1,15:00,4247,0,2973,164,0,21,634,0,1,0,0,454,4247
2021/8/1,16:00,4195,0,3138,199,0,21,374,0,2,0,15,446,4195
2021/8/1,17:00,4161,0,3305,199,0,22,145,0,1,0,109,380,4161
2021/8/1,18:00,4106,0,3370,198,0,22,15,0,2,0,176,323,4106
2021/8/1,19:00,4023,0,3353,197,0,22,0,0,2,0,154,295,4023
2021/8/1,20:00,3795,0,3226,184,0,22,0,0,2,0,24,337,3795
2021/8/1,21:00,3551,0,3049,168,0,22,0,0,3,0,0,309,3551
2021/8/1,22:00,3330,0,2933,144,0,22,0,0,3,0,0,228,3330
2021/8/1,23:00,3122,0,2679,129,0,22,0,0,3,0,0,289,3122
2021/8/2,0:00,2852,0,2509,139,0,22,0,0,4,0,-97,275,2852
2021/8/2,1:00,2661,0,2489,160,0,22,0,0,4,0,-246,232,2661
2021/8/2,2:00,2580,0,2563,157,0,22,0,0,4,0,-340,174,2580
2021/8/2,3:00,2569,0,2535,145,0,22,0,0,4,0,-331,194,2569
2021/8/2,4:00,2598,0,2501,134,0,22,0,0,4,0,-241,178,2598
2021/8/2,5:00,2676,0,2501,138,0,22,30,0,4,0,-228,209,2676
2021/8/2,6:00,2971,0,2662,136,0,22,180,0,3,0,-239,207,2971
2021/8/2,7:00,3533,0,2931,130,0,22,426,0,3,0,-298,319,3533
2021/8/2,8:00,4277,0,3097,151,0,21,685,0,3,0,-142,462,4277
2021/8/2,9:00,4795,0,3314,170,0,21,856,0,4,0,20,410,4795
2021/8/2,10:00,5000,0,3387,179,0,21,932,0,4,0,59,418,5000
2021/8/2,11:00,5104,0,3450,177,0,21,929,0,5,0,141,381,5104
2021/8/2,12:00,5058,0,3466,154,0,21,890,0,7,0,194,326,5058
2021/8/2,13:00,5156,0,3505,164,0,21,813,0,8,0,380,265,5156
2021/8/2,14:00,5099,0,3517,191,0,21,638,0,7,0,457,268,5099
2021/8/2,15:00,4955,0,3520,239,0,21,411,0,7,0,517,240,4955
2021/8/2,16:00,4843,0,3522,291,0,21,208,0,7,0,569,225,4843
2021/8/2,17:00,4625,0,3508,293,0,22,66,0,7,0,564,165,4625
2021/8/2,18:00,4545,0,3511,281,0,22,6,0,9,0,465,251,4545
2021/8/2,19:00,4395,0,3489,252,0,22,0,0,11,0,326,295,4395
2021/8/2,20:00,4115,0,3431,216,0,22,0,0,11,0,145,290,4115
2021/8/2,21:00,3850,0,3331,164,0,22,0,0,10,0,31,292,3850
2021/8/2,22:00,3658,0,3205,136,0,22,0,0,10,0,14,271,3658
2021/8/2,23:00,3430,0,3068,127,0,22,0,0,9,0,-125,329,3430
2021/8/3,0:00,3140,0,2950,128,0,22,0,0,11,0,-462,491,3140
2021/8/3,1:00,2924,0,2916,132,0,22,0,0,11,0,-635,478,2924
2021/8/3,2:00,2836,0,2872,135,0,22,0,0,11,0,-701,497,2836
2021/8/3,3:00,2817,0,2861,136,0,22,0,0,9,0,-700,489,2817
2021/8/3,4:00,2834,0,2888,131,0,22,0,0,8,0,-705,490,2834
2021/8/3,5:00,2878,0,2916,127,0,22,27,0,8,0,-736,514,2878
2021/8/3,6:00,3142,0,3022,128,0,22,174,0,7,0,-748,537,3142
2021/8/3,7:00,3661,0,2971,137,0,21,398,0,7,0,-412,539,3661
2021/8/3,8:00,4307,0,3141,146,0,21,630,0,7,0,-82,444,4307
2021/8/3,9:00,4799,0,3411,158,0,21,815,0,8,0,114,272,4799
2021/8/3,10:00,5032,0,3453,163,0,21,917,0,7,0,189,282,5032
2021/8/3,11:00,5156,0,3459,175,0,21,977,0,8,0,165,351,5156
2021/8/3,12:00,5138,0,3406,160,0,21,995,0,8,0,103,445,5138
2021/8/3,13:00,5261,0,3441,231,0,21,939,0,7,0,164,458,5261
2021/8/3,14:00,5283,0,3495,240,0,21,803,0,7,0,280,437,5283
2021/8/3,15:00,5240,0,3503,244,0,21,617,0,7,0,452,396,5240
2021/8/3,16:00,5202,0,3512,265,0,21,373,0,7,0,683,341,5202
2021/8/3,17:00,4982,0,3516,269,0,21,140,0,6,0,717,313,4982
2021/8/3,18:00,4766,0,3512,259,0,21,14,0,7,0,583,370,4766
2021/8/3,19:00,4556,0,3498,240,0,21,0,0,7,0,401,389,4556
2021/8/3,20:00,4232,0,3468,214,0,21,0,0,8,0,175,346,4232
2021/8/3,21:00,3939,0,3381,157,0,21,0,0,8,0,60,312,3939
2021/8/3,22:00,3734,0,3268,136,0,22,0,0,8,0,9,291,3734
2021/8/3,23:00,3500,0,3168,109,0,22,0,0,8,0,-139,332,3500
2021/8/4,0:00,3184,0,3049,118,0,22,0,0,8,0,-468,455,3184
2021/8/4,1:00,2962,0,3030,120,0,22,0,0,7,0,-725,508,2962
2021/8/4,2:00,2862,0,3024,122,0,22,0,0,6,0,-811,499,2862
2021/8/4,3:00,2824,0,2957,122,0,22,0,0,5,0,-783,501,2824
2021/8/4,4:00,2831,0,2994,125,0,22,0,0,5,0,-806,491,2831
2021/8/4,5:00,2886,0,2972,124,0,22,29,0,4,0,-774,509,2886
2021/8/4,6:00,3138,0,2845,124,0,22,181,0,3,0,-596,559,3138
2021/8/4,7:00,3653,0,2863,123,0,21,418,0,2,0,-348,574,3653
2021/8/4,8:00,4347,0,3089,135,0,21,625,0,1,0,-65,541,4347
2021/8/4,9:00,4861,0,3364,155,0,21,800,0,1,0,51,469,4861
2021/8/4,10:00,5123,0,3436,154,0,21,983,0,1,0,39,489,5123
2021/8/4,11:00,5313,0,3461,163,0,21,1108,0,1,0,97,462,5313
2021/8/4,12:00,5312,0,3422,143,0,21,1135,0,1,0,56,534,5312
2021/8/4,13:00,5440,0,3495,196,0,21,1065,0,1,0,155,507,5440
2021/8/4,14:00,5451,0,3542,199,0,21,907,0,1,0,283,498,5451
2021/8/4,15:00,5417,0,3542,226,0,21,675,0,1,0,471,481,5417
